round,steps,loss,total_rewards,step
4394,,"tensor(3.4273, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
4395,,"tensor(5.2116, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4396,,"tensor(7.1259, grad_fn=<MseLossBackward>)",13.90000000000001,37.0
4397,,"tensor(3.7214, grad_fn=<MseLossBackward>)",12.100000000000005,31.0
4398,,"tensor(5.7674, grad_fn=<MseLossBackward>)",-0.09999999999999787,27.0
4399,,"tensor(1.5146, grad_fn=<MseLossBackward>)",-7.2,11.0
4400,,"tensor(3.5655, grad_fn=<MseLossBackward>)",-7.300000000000002,17.0
4401,,"tensor(12.1814, grad_fn=<MseLossBackward>)",-11.0,6.0
4402,,"tensor(7.6214, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
4403,,"tensor(6.7444, grad_fn=<MseLossBackward>)",-6.3,11.0
4404,,"tensor(0.8014, grad_fn=<MseLossBackward>)",2.8000000000000043,26.0
4405,,"tensor(5.6610, grad_fn=<MseLossBackward>)",-6.9,24.0
4406,,"tensor(3.8911, grad_fn=<MseLossBackward>)",0.5,16.0
4407,,"tensor(4.2261, grad_fn=<MseLossBackward>)",2.6999999999999993,21.0
4408,,"tensor(9.6441, grad_fn=<MseLossBackward>)",5.700000000000006,31.0
4409,,"tensor(7.7289, grad_fn=<MseLossBackward>)",-9.0,11.0
4410,,"tensor(6.5469, grad_fn=<MseLossBackward>)",-11.9,6.0
4411,,"tensor(5.5921, grad_fn=<MseLossBackward>)",2.000000000000007,32.0
4412,,"tensor(4.6051, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
4413,,"tensor(2.5085, grad_fn=<MseLossBackward>)",-10.6,11.0
4414,,"tensor(0.9862, grad_fn=<MseLossBackward>)",9.40000000000001,31.0
4415,,"tensor(4.5076, grad_fn=<MseLossBackward>)",-0.3000000000000007,22.0
4416,,"tensor(3.9673, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4417,,"tensor(6.5531, grad_fn=<MseLossBackward>)",0.3000000000000007,23.0
4418,,"tensor(3.6239, grad_fn=<MseLossBackward>)",-6.700000000000001,17.0
4419,,"tensor(1.3019, grad_fn=<MseLossBackward>)",-12.8,6.0
4420,,"tensor(13.4875, grad_fn=<MseLossBackward>)",-5.5,16.0
4421,,"tensor(6.7796, grad_fn=<MseLossBackward>)",-9.0,11.0
4422,,"tensor(8.0074, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4423,,"tensor(3.9692, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
4424,,"tensor(10.1498, grad_fn=<MseLossBackward>)",-0.8999999999999995,23.0
4425,,"tensor(3.2605, grad_fn=<MseLossBackward>)",-13.7,8.0
4426,,"tensor(5.7961, grad_fn=<MseLossBackward>)",-2.5,16.0
4427,,"tensor(7.4124, grad_fn=<MseLossBackward>)",-13.5,14.0
4428,,"tensor(3.4815, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
4429,,"tensor(5.3270, grad_fn=<MseLossBackward>)",4.20000000000001,37.0
4430,,"tensor(2.8958, grad_fn=<MseLossBackward>)",-10.7,5.0
4431,,"tensor(10.1312, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
4432,,"tensor(8.3236, grad_fn=<MseLossBackward>)",-10.7,5.0
4433,,"tensor(3.9139, grad_fn=<MseLossBackward>)",-10.2,11.0
4434,,"tensor(11.6767, grad_fn=<MseLossBackward>)",-8.1,11.0
4435,,"tensor(4.0286, grad_fn=<MseLossBackward>)",-11.6,5.0
4436,,"tensor(5.2491, grad_fn=<MseLossBackward>)",-9.6,12.0
4437,,"tensor(4.3044, grad_fn=<MseLossBackward>)",-1.799999999999999,23.0
4438,,"tensor(7.4294, grad_fn=<MseLossBackward>)",20.200000000000017,45.0
4439,,"tensor(7.0923, grad_fn=<MseLossBackward>)",-7.000000000000002,16.0
4440,,"tensor(6.6370, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
4441,,"tensor(3.5916, grad_fn=<MseLossBackward>)",-10.2,12.0
4442,,"tensor(7.5468, grad_fn=<MseLossBackward>)",-2.8,17.0
4443,,"tensor(5.0212, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4444,,"tensor(6.9595, grad_fn=<MseLossBackward>)",-12.8,6.0
4445,,"tensor(5.7313, grad_fn=<MseLossBackward>)",-4.6,17.0
4446,,"tensor(5.3458, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4447,,"tensor(2.1553, grad_fn=<MseLossBackward>)",-4.800000000000001,21.0
4448,,"tensor(4.2124, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4449,,"tensor(4.9899, grad_fn=<MseLossBackward>)",-4.9,17.0
4450,,"tensor(2.2157, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
4451,,"tensor(4.1693, grad_fn=<MseLossBackward>)",-2.5,16.0
4452,,"tensor(2.7912, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4453,,"tensor(4.8210, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4454,,"tensor(8.0809, grad_fn=<MseLossBackward>)",-10.7,5.0
4455,,"tensor(2.1723, grad_fn=<MseLossBackward>)",-14.3,7.0
4456,,"tensor(4.8813, grad_fn=<MseLossBackward>)",-5.2,16.0
4457,,"tensor(11.8323, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4458,,"tensor(11.9545, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4459,,"tensor(7.1127, grad_fn=<MseLossBackward>)",1.0,21.0
4460,,"tensor(4.6816, grad_fn=<MseLossBackward>)",-10.7,5.0
4461,,"tensor(7.7841, grad_fn=<MseLossBackward>)",-10.7,5.0
4462,,"tensor(2.1499, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4463,,"tensor(8.1360, grad_fn=<MseLossBackward>)",-15.5,8.0
4464,,"tensor(7.0199, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
4465,,"tensor(4.8739, grad_fn=<MseLossBackward>)",-4.9,17.0
4466,,"tensor(2.4934, grad_fn=<MseLossBackward>)",-10.7,5.0
4467,,"tensor(6.3036, grad_fn=<MseLossBackward>)",-9.4,18.0
4468,,"tensor(4.0301, grad_fn=<MseLossBackward>)",-8.1,11.0
4469,,"tensor(3.4496, grad_fn=<MseLossBackward>)",-11.4,12.0
4470,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-4.1,16.0
4471,,"tensor(4.1025, grad_fn=<MseLossBackward>)",-10.7,5.0
4472,,"tensor(8.2130, grad_fn=<MseLossBackward>)",-12.2,5.0
4473,,"tensor(7.9473, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4474,,"tensor(6.9553, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4475,,"tensor(4.8811, grad_fn=<MseLossBackward>)",-5.2,19.0
4476,,"tensor(9.1395, grad_fn=<MseLossBackward>)",-8.1,11.0
4477,,"tensor(6.9434, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4478,,"tensor(5.5592, grad_fn=<MseLossBackward>)",1.2000000000000028,23.0
4479,,"tensor(5.8496, grad_fn=<MseLossBackward>)",-9.899999999999999,11.0
4480,,"tensor(3.3595, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4481,,"tensor(4.1168, grad_fn=<MseLossBackward>)",-8.1,11.0
4482,,"tensor(2.0765, grad_fn=<MseLossBackward>)",-10.7,5.0
4483,,"tensor(1.9282, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4484,,"tensor(9.2318, grad_fn=<MseLossBackward>)",-12.8,6.0
4485,,"tensor(6.9388, grad_fn=<MseLossBackward>)",-10.7,5.0
4486,,"tensor(6.2122, grad_fn=<MseLossBackward>)",-12.8,6.0
4487,,"tensor(4.8111, grad_fn=<MseLossBackward>)",-10.7,5.0
4488,,"tensor(3.5404, grad_fn=<MseLossBackward>)",-1.2999999999999998,27.0
4489,,"tensor(7.7257, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
4490,,"tensor(11.0993, grad_fn=<MseLossBackward>)",-13.4,6.0
4491,,"tensor(8.1353, grad_fn=<MseLossBackward>)",-10.7,5.0
4492,,"tensor(8.1435, grad_fn=<MseLossBackward>)",-12.2,5.0
4493,,"tensor(5.5486, grad_fn=<MseLossBackward>)",-10.5,11.0
4494,,"tensor(4.6718, grad_fn=<MseLossBackward>)",-10.7,5.0
4495,,"tensor(6.7484, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4496,,"tensor(3.9494, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4497,,"tensor(6.6585, grad_fn=<MseLossBackward>)",-10.7,5.0
4498,,"tensor(6.4665, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4499,,"tensor(5.3981, grad_fn=<MseLossBackward>)",16.200000000000006,37.0
4500,,"tensor(10.2617, grad_fn=<MseLossBackward>)",-10.7,5.0
4501,,"tensor(6.3879, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4502,,"tensor(4.5257, grad_fn=<MseLossBackward>)",-11.9,6.0
4503,,"tensor(3.2819, grad_fn=<MseLossBackward>)",-7.2,11.0
4504,,"tensor(5.9915, grad_fn=<MseLossBackward>)",-12.8,6.0
4505,,"tensor(1.8310, grad_fn=<MseLossBackward>)",-7.600000000000001,17.0
4506,,"tensor(10.7366, grad_fn=<MseLossBackward>)",-10.7,5.0
4507,,"tensor(8.5580, grad_fn=<MseLossBackward>)",-12.2,5.0
4508,,"tensor(2.4722, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4509,,"tensor(6.7878, grad_fn=<MseLossBackward>)",-10.7,5.0
4510,,"tensor(3.3222, grad_fn=<MseLossBackward>)",-12.2,5.0
4511,,"tensor(2.1576, grad_fn=<MseLossBackward>)",-13.7,5.0
4512,,"tensor(7.2669, grad_fn=<MseLossBackward>)",-11.6,5.0
4513,,"tensor(17.0542, grad_fn=<MseLossBackward>)",-10.7,5.0
4514,,"tensor(2.0056, grad_fn=<MseLossBackward>)",-12.2,5.0
4515,,"tensor(2.8294, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4516,,"tensor(7.4036, grad_fn=<MseLossBackward>)",-12.8,6.0
4517,,"tensor(8.8527, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4518,,"tensor(0.4517, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4519,,"tensor(7.2583, grad_fn=<MseLossBackward>)",-13.7,5.0
4520,,"tensor(9.6279, grad_fn=<MseLossBackward>)",-12.2,5.0
4521,,"tensor(2.9299, grad_fn=<MseLossBackward>)",-11.6,5.0
4522,,"tensor(5.9353, grad_fn=<MseLossBackward>)",-10.7,5.0
4523,,"tensor(3.3478, grad_fn=<MseLossBackward>)",-10.7,5.0
4524,,"tensor(2.5182, grad_fn=<MseLossBackward>)",-12.2,5.0
4525,,"tensor(5.6338, grad_fn=<MseLossBackward>)",-10.7,5.0
4526,,"tensor(5.7770, grad_fn=<MseLossBackward>)",-10.7,5.0
4527,,"tensor(3.5726, grad_fn=<MseLossBackward>)",-10.7,5.0
4528,,"tensor(11.4313, grad_fn=<MseLossBackward>)",-10.7,5.0
4529,,"tensor(3.0611, grad_fn=<MseLossBackward>)",-12.2,5.0
4530,,"tensor(1.9023, grad_fn=<MseLossBackward>)",-12.2,5.0
4531,,"tensor(9.7162, grad_fn=<MseLossBackward>)",-12.2,5.0
4532,,"tensor(4.7302, grad_fn=<MseLossBackward>)",-10.7,5.0
4533,,"tensor(7.0170, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4534,,"tensor(7.0947, grad_fn=<MseLossBackward>)",-10.7,5.0
4535,,"tensor(11.6591, grad_fn=<MseLossBackward>)",-12.2,5.0
4536,,"tensor(3.8352, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4537,,"tensor(5.2681, grad_fn=<MseLossBackward>)",-10.7,5.0
4538,,"tensor(8.2977, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4539,,"tensor(7.5971, grad_fn=<MseLossBackward>)",-10.7,5.0
4540,,"tensor(6.3585, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4541,,"tensor(5.6347, grad_fn=<MseLossBackward>)",-12.8,6.0
4542,,"tensor(4.0481, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
4543,,"tensor(11.9930, grad_fn=<MseLossBackward>)",-12.2,5.0
4544,,"tensor(3.9439, grad_fn=<MseLossBackward>)",-10.7,5.0
4545,,"tensor(6.0429, grad_fn=<MseLossBackward>)",-10.7,5.0
4546,,"tensor(7.9716, grad_fn=<MseLossBackward>)",-10.7,5.0
4547,,"tensor(4.4712, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4548,,"tensor(9.3307, grad_fn=<MseLossBackward>)",-10.7,5.0
4549,,"tensor(6.1988, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4550,,"tensor(7.8483, grad_fn=<MseLossBackward>)",-10.7,5.0
4551,,"tensor(7.2286, grad_fn=<MseLossBackward>)",-2.5,16.0
4552,,"tensor(4.5761, grad_fn=<MseLossBackward>)",-10.7,5.0
4553,,"tensor(2.2154, grad_fn=<MseLossBackward>)",-10.7,5.0
4554,,"tensor(8.4779, grad_fn=<MseLossBackward>)",-10.7,5.0
4555,,"tensor(5.5915, grad_fn=<MseLossBackward>)",-7.0,17.0
4556,,"tensor(5.6543, grad_fn=<MseLossBackward>)",-10.7,5.0
4557,,"tensor(10.5246, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4558,,"tensor(8.3181, grad_fn=<MseLossBackward>)",-10.7,5.0
4559,,"tensor(5.9672, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4560,,"tensor(3.9463, grad_fn=<MseLossBackward>)",-12.2,5.0
4561,,"tensor(4.0944, grad_fn=<MseLossBackward>)",-12.2,5.0
4562,,"tensor(5.9769, grad_fn=<MseLossBackward>)",-10.7,5.0
4563,,"tensor(2.3878, grad_fn=<MseLossBackward>)",-12.2,5.0
4564,,"tensor(14.1014, grad_fn=<MseLossBackward>)",-12.2,5.0
4565,,"tensor(2.0947, grad_fn=<MseLossBackward>)",-10.7,5.0
4566,,"tensor(6.8428, grad_fn=<MseLossBackward>)",-10.7,5.0
4567,,"tensor(5.1536, grad_fn=<MseLossBackward>)",-10.7,5.0
4568,,"tensor(4.9585, grad_fn=<MseLossBackward>)",-10.7,5.0
4569,,"tensor(6.3162, grad_fn=<MseLossBackward>)",-10.7,5.0
4570,,"tensor(4.7533, grad_fn=<MseLossBackward>)",-10.7,5.0
4571,,"tensor(5.6294, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4572,,"tensor(7.0957, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4573,,"tensor(9.0284, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4574,,"tensor(6.6393, grad_fn=<MseLossBackward>)",-10.7,5.0
4575,,"tensor(3.9672, grad_fn=<MseLossBackward>)",-10.7,5.0
4576,,"tensor(6.5391, grad_fn=<MseLossBackward>)",-10.7,5.0
4577,,"tensor(7.5123, grad_fn=<MseLossBackward>)",-10.7,5.0
4578,,"tensor(2.7083, grad_fn=<MseLossBackward>)",-10.7,5.0
4579,,"tensor(6.7388, grad_fn=<MseLossBackward>)",4.300000000000008,36.0
4580,,"tensor(5.9173, grad_fn=<MseLossBackward>)",-12.2,5.0
4581,,"tensor(7.0314, grad_fn=<MseLossBackward>)",-10.7,5.0
4582,,"tensor(3.9056, grad_fn=<MseLossBackward>)",-10.7,5.0
4583,,"tensor(3.2848, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4584,,"tensor(3.2444, grad_fn=<MseLossBackward>)",-13.7,6.0
4585,,"tensor(3.8664, grad_fn=<MseLossBackward>)",-12.2,5.0
4586,,"tensor(8.4284, grad_fn=<MseLossBackward>)",-10.7,5.0
4587,,"tensor(3.3030, grad_fn=<MseLossBackward>)",-10.7,5.0
4588,,"tensor(4.3522, grad_fn=<MseLossBackward>)",-10.7,5.0
4589,,"tensor(7.0716, grad_fn=<MseLossBackward>)",-10.7,5.0
4590,,"tensor(4.9654, grad_fn=<MseLossBackward>)",-13.7,5.0
4591,,"tensor(5.0130, grad_fn=<MseLossBackward>)",-10.7,5.0
4592,,"tensor(8.0457, grad_fn=<MseLossBackward>)",-10.7,5.0
4593,,"tensor(9.2397, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4594,,"tensor(3.0246, grad_fn=<MseLossBackward>)",-12.2,5.0
4595,,"tensor(3.3389, grad_fn=<MseLossBackward>)",-11.6,5.0
4596,,"tensor(3.9057, grad_fn=<MseLossBackward>)",0.5,16.0
4597,,"tensor(6.9651, grad_fn=<MseLossBackward>)",-10.7,5.0
4598,,"tensor(6.2826, grad_fn=<MseLossBackward>)",-10.7,5.0
4599,,"tensor(4.5071, grad_fn=<MseLossBackward>)",-15.8,7.0
4600,,"tensor(8.1528, grad_fn=<MseLossBackward>)",-12.8,6.0
4601,,"tensor(2.5388, grad_fn=<MseLossBackward>)",-12.2,5.0
4602,,"tensor(2.0432, grad_fn=<MseLossBackward>)",-13.7,5.0
4603,,"tensor(5.1972, grad_fn=<MseLossBackward>)",-11.6,5.0
4604,,"tensor(4.1160, grad_fn=<MseLossBackward>)",-12.2,5.0
4605,,"tensor(3.3268, grad_fn=<MseLossBackward>)",-10.7,5.0
4606,,"tensor(6.3777, grad_fn=<MseLossBackward>)",-12.2,5.0
4607,,"tensor(6.7690, grad_fn=<MseLossBackward>)",-12.2,5.0
4608,,"tensor(3.2255, grad_fn=<MseLossBackward>)",-10.7,5.0
4609,,"tensor(5.2504, grad_fn=<MseLossBackward>)",-12.2,5.0
4610,,"tensor(9.1125, grad_fn=<MseLossBackward>)",-12.2,5.0
4611,,"tensor(10.2323, grad_fn=<MseLossBackward>)",-10.7,5.0
4612,,"tensor(3.3588, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4613,,"tensor(1.8634, grad_fn=<MseLossBackward>)",-10.7,5.0
4614,,"tensor(7.4661, grad_fn=<MseLossBackward>)",-10.4,5.0
4615,,"tensor(5.5627, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4616,,"tensor(1.2464, grad_fn=<MseLossBackward>)",-5.100000000000001,22.0
4617,,"tensor(2.1640, grad_fn=<MseLossBackward>)",-8.1,11.0
4618,,"tensor(5.4174, grad_fn=<MseLossBackward>)",-10.7,5.0
4619,,"tensor(2.6838, grad_fn=<MseLossBackward>)",-10.7,5.0
4620,,"tensor(5.2326, grad_fn=<MseLossBackward>)",-8.1,11.0
4621,,"tensor(3.7111, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4622,,"tensor(11.2274, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
4623,,"tensor(2.6521, grad_fn=<MseLossBackward>)",10.600000000000009,42.0
4624,,"tensor(8.1578, grad_fn=<MseLossBackward>)",-12.2,5.0
4625,,"tensor(6.2457, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4626,,"tensor(5.8053, grad_fn=<MseLossBackward>)",-12.8,6.0
4627,,"tensor(9.8206, grad_fn=<MseLossBackward>)",-12.2,6.0
4628,,"tensor(4.0616, grad_fn=<MseLossBackward>)",-10.4,5.0
4629,,"tensor(4.9580, grad_fn=<MseLossBackward>)",-15.2,5.0
4630,,"tensor(3.7038, grad_fn=<MseLossBackward>)",-10.7,5.0
4631,,"tensor(6.4359, grad_fn=<MseLossBackward>)",-10.7,5.0
4632,,"tensor(3.9994, grad_fn=<MseLossBackward>)",-10.7,5.0
4633,,"tensor(8.2485, grad_fn=<MseLossBackward>)",-10.7,5.0
4634,,"tensor(4.4181, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4635,,"tensor(7.5010, grad_fn=<MseLossBackward>)",-43.30000000000002,41.0
4636,,"tensor(8.7479, grad_fn=<MseLossBackward>)",-10.7,5.0
4637,,"tensor(7.2430, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4638,,"tensor(4.3809, grad_fn=<MseLossBackward>)",-10.7,5.0
4639,,"tensor(10.2606, grad_fn=<MseLossBackward>)",-10.7,5.0
4640,,"tensor(3.9783, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
4641,,"tensor(3.1495, grad_fn=<MseLossBackward>)",-3.7,16.0
4642,,"tensor(5.3368, grad_fn=<MseLossBackward>)",-11.1,12.0
4643,,"tensor(4.5775, grad_fn=<MseLossBackward>)",7.100000000000005,31.0
4644,,"tensor(5.5607, grad_fn=<MseLossBackward>)",-10.7,5.0
4645,,"tensor(5.1356, grad_fn=<MseLossBackward>)",-10.7,5.0
4646,,"tensor(9.7168, grad_fn=<MseLossBackward>)",-12.2,5.0
4647,,"tensor(3.6719, grad_fn=<MseLossBackward>)",-10.7,5.0
4648,,"tensor(4.5418, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4649,,"tensor(4.4765, grad_fn=<MseLossBackward>)",-10.7,5.0
4650,,"tensor(6.8605, grad_fn=<MseLossBackward>)",-12.2,5.0
4651,,"tensor(3.2708, grad_fn=<MseLossBackward>)",-10.7,5.0
4652,,"tensor(6.6418, grad_fn=<MseLossBackward>)",-5.1,10.0
4653,,"tensor(3.2089, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4654,,"tensor(7.2513, grad_fn=<MseLossBackward>)",-0.3999999999999986,16.0
4655,,"tensor(5.7285, grad_fn=<MseLossBackward>)",-12.2,5.0
4656,,"tensor(3.4270, grad_fn=<MseLossBackward>)",-10.7,5.0
4657,,"tensor(3.9711, grad_fn=<MseLossBackward>)",-9.0,12.0
4658,,"tensor(5.4006, grad_fn=<MseLossBackward>)",-10.1,5.0
4659,,"tensor(6.5494, grad_fn=<MseLossBackward>)",-10.1,5.0
4660,,"tensor(4.8797, grad_fn=<MseLossBackward>)",-11.6,5.0
4661,,"tensor(2.5434, grad_fn=<MseLossBackward>)",-13.7,5.0
4662,,"tensor(9.8479, grad_fn=<MseLossBackward>)",-10.7,5.0
4663,,"tensor(6.1295, grad_fn=<MseLossBackward>)",-10.7,5.0
4664,,"tensor(14.3508, grad_fn=<MseLossBackward>)",-10.7,5.0
4665,,"tensor(4.4479, grad_fn=<MseLossBackward>)",-10.7,5.0
4666,,"tensor(3.5647, grad_fn=<MseLossBackward>)",-10.7,5.0
4667,,"tensor(6.5549, grad_fn=<MseLossBackward>)",-10.7,5.0
4668,,"tensor(3.1389, grad_fn=<MseLossBackward>)",-10.7,5.0
4669,,"tensor(9.4395, grad_fn=<MseLossBackward>)",-10.7,5.0
4670,,"tensor(5.0302, grad_fn=<MseLossBackward>)",-12.2,5.0
4671,,"tensor(3.0752, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4672,,"tensor(8.0534, grad_fn=<MseLossBackward>)",-10.7,5.0
4673,,"tensor(1.9586, grad_fn=<MseLossBackward>)",-12.2,5.0
4674,,"tensor(0.7313, grad_fn=<MseLossBackward>)",-1.6999999999999993,22.0
4675,,"tensor(7.3317, grad_fn=<MseLossBackward>)",-10.7,5.0
4676,,"tensor(4.3899, grad_fn=<MseLossBackward>)",-10.7,5.0
4677,,"tensor(11.5796, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4678,,"tensor(8.0986, grad_fn=<MseLossBackward>)",-10.7,5.0
4679,,"tensor(19.9516, grad_fn=<MseLossBackward>)",11.300000000000008,36.0
4680,,"tensor(5.1851, grad_fn=<MseLossBackward>)",-8.1,11.0
4681,,"tensor(5.2197, grad_fn=<MseLossBackward>)",-10.7,5.0
4682,,"tensor(7.4990, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4683,,"tensor(5.5072, grad_fn=<MseLossBackward>)",-10.7,5.0
4684,,"tensor(5.9636, grad_fn=<MseLossBackward>)",-10.7,5.0
4685,,"tensor(5.9849, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
4686,,"tensor(5.1978, grad_fn=<MseLossBackward>)",-22.7,12.0
4687,,"tensor(3.9488, grad_fn=<MseLossBackward>)",-13.7,5.0
4688,,"tensor(5.5525, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4689,,"tensor(5.0358, grad_fn=<MseLossBackward>)",-10.7,5.0
4690,,"tensor(5.6177, grad_fn=<MseLossBackward>)",-17.0,19.0
4691,,"tensor(5.6301, grad_fn=<MseLossBackward>)",-10.7,5.0
4692,,"tensor(5.8514, grad_fn=<MseLossBackward>)",-10.7,5.0
4693,,"tensor(0.7631, grad_fn=<MseLossBackward>)",-12.2,5.0
4694,,"tensor(7.5360, grad_fn=<MseLossBackward>)",-12.2,5.0
4695,,"tensor(4.7094, grad_fn=<MseLossBackward>)",-13.7,5.0
4696,,"tensor(4.6571, grad_fn=<MseLossBackward>)",-12.2,5.0
4697,,"tensor(15.9500, grad_fn=<MseLossBackward>)",-12.2,5.0
4698,,"tensor(7.8167, grad_fn=<MseLossBackward>)",-10.7,5.0
4699,,"tensor(7.9417, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
4700,,"tensor(1.4509, grad_fn=<MseLossBackward>)",-10.7,5.0
4701,,"tensor(5.3412, grad_fn=<MseLossBackward>)",-10.7,5.0
4702,,"tensor(8.9615, grad_fn=<MseLossBackward>)",-10.7,5.0
4703,,"tensor(14.0075, grad_fn=<MseLossBackward>)",-10.7,5.0
4704,,"tensor(4.0158, grad_fn=<MseLossBackward>)",-10.7,5.0
4705,,"tensor(10.5977, grad_fn=<MseLossBackward>)",-12.2,5.0
4706,,"tensor(1.3970, grad_fn=<MseLossBackward>)",-10.7,5.0
4707,,"tensor(7.6678, grad_fn=<MseLossBackward>)",-10.7,5.0
4708,,"tensor(7.0453, grad_fn=<MseLossBackward>)",-12.8,6.0
4709,,"tensor(2.5757, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4710,,"tensor(3.7651, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4711,,"tensor(4.4849, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4712,,"tensor(3.0781, grad_fn=<MseLossBackward>)",-12.2,5.0
4713,,"tensor(14.5191, grad_fn=<MseLossBackward>)",-17.3,8.0
4714,,"tensor(3.0001, grad_fn=<MseLossBackward>)",-10.7,5.0
4715,,"tensor(2.4485, grad_fn=<MseLossBackward>)",-4.000000000000001,15.0
4716,,"tensor(1.7513, grad_fn=<MseLossBackward>)",-7.2,11.0
4717,,"tensor(6.6815, grad_fn=<MseLossBackward>)",-11.6,5.0
4718,,"tensor(3.6539, grad_fn=<MseLossBackward>)",-10.7,5.0
4719,,"tensor(8.7217, grad_fn=<MseLossBackward>)",-10.7,5.0
4720,,"tensor(3.8465, grad_fn=<MseLossBackward>)",-8.7,11.0
4721,,"tensor(6.0147, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
4722,,"tensor(2.5568, grad_fn=<MseLossBackward>)",-13.7,5.0
4723,,"tensor(3.9473, grad_fn=<MseLossBackward>)",-10.7,5.0
4724,,"tensor(7.8388, grad_fn=<MseLossBackward>)",-12.8,6.0
4725,,"tensor(2.2556, grad_fn=<MseLossBackward>)",-12.2,5.0
4726,,"tensor(5.4620, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4727,,"tensor(6.0747, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4728,,"tensor(3.0235, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4729,,"tensor(4.2401, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4730,,"tensor(2.7272, grad_fn=<MseLossBackward>)",-10.7,5.0
4731,,"tensor(8.0721, grad_fn=<MseLossBackward>)",-12.2,5.0
