round,steps,loss,total_rewards,step
4310,,"tensor(6.8308, grad_fn=<MseLossBackward>)",-1.800000000000006,32.0
4311,,"tensor(2.6313, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
4312,,"tensor(2.5982, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
4313,,"tensor(1.5025, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
4314,,"tensor(4.0319, grad_fn=<MseLossBackward>)",-13.8,5.0
4315,,"tensor(2.2906, grad_fn=<MseLossBackward>)",-10.2,6.0
4316,,"tensor(2.9079, grad_fn=<MseLossBackward>)",12.199999999999989,37.0
4317,,"tensor(1.9695, grad_fn=<MseLossBackward>)",-5.0,11.0
4318,,"tensor(2.1526, grad_fn=<MseLossBackward>)",-10.2,6.0
4319,,"tensor(5.9703, grad_fn=<MseLossBackward>)",-14.6,6.0
4320,,"tensor(3.6638, grad_fn=<MseLossBackward>)",11.399999999999984,60.0
4321,,"tensor(3.4115, grad_fn=<MseLossBackward>)",-5.0,21.0
4322,,"tensor(3.3740, grad_fn=<MseLossBackward>)",-0.40000000000000124,22.0
4323,,"tensor(1.9669, grad_fn=<MseLossBackward>)",7.599999999999999,26.0
4324,,"tensor(4.0073, grad_fn=<MseLossBackward>)",1.7999999999999927,36.0
4325,,"tensor(4.6446, grad_fn=<MseLossBackward>)",-4.400000000000002,23.0
4326,,"tensor(5.5155, grad_fn=<MseLossBackward>)",-8.0,5.0
4327,,"tensor(3.8477, grad_fn=<MseLossBackward>)",3.1999999999999984,17.0
4328,,"tensor(5.0394, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
4329,,"tensor(5.0805, grad_fn=<MseLossBackward>)",11.399999999999991,40.0
4330,,"tensor(1.9534, grad_fn=<MseLossBackward>)",-10.8,11.0
4331,,"tensor(0.9294, grad_fn=<MseLossBackward>)",1.9999999999999956,26.0
4332,,"tensor(5.8280, grad_fn=<MseLossBackward>)",-13.0,12.0
4333,,"tensor(3.8134, grad_fn=<MseLossBackward>)",-5.4,27.0
4334,,"tensor(3.6619, grad_fn=<MseLossBackward>)",-14.6,6.0
4335,,"tensor(2.9375, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4336,,"tensor(3.4183, grad_fn=<MseLossBackward>)",-10.2,6.0
4337,,"tensor(2.2902, grad_fn=<MseLossBackward>)",6.599999999999986,75.0
4338,,"tensor(3.9321, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4339,,"tensor(2.5474, grad_fn=<MseLossBackward>)",-14.6,6.0
4340,,"tensor(5.0683, grad_fn=<MseLossBackward>)",1.5999999999999952,46.0
4341,,"tensor(2.4877, grad_fn=<MseLossBackward>)",26.400000000000002,96.0
4342,,"tensor(1.9588, grad_fn=<MseLossBackward>)",-14.6,6.0
4343,,"tensor(2.1134, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4344,,"tensor(3.8505, grad_fn=<MseLossBackward>)",-13.8,5.0
4345,,"tensor(0.6003, grad_fn=<MseLossBackward>)",-10.2,6.0
4346,,"tensor(2.2347, grad_fn=<MseLossBackward>)",-4.4,17.0
4347,,"tensor(2.4228, grad_fn=<MseLossBackward>)",-6.799999999999999,27.0
4348,,"tensor(1.6277, grad_fn=<MseLossBackward>)",-8.4,6.0
4349,,"tensor(3.4485, grad_fn=<MseLossBackward>)",-2.6000000000000005,31.0
4350,,"tensor(0.9318, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
4351,,"tensor(1.5523, grad_fn=<MseLossBackward>)",1.799999999999998,16.0
4352,,"tensor(1.8884, grad_fn=<MseLossBackward>)",-10.2,6.0
4353,,"tensor(1.6984, grad_fn=<MseLossBackward>)",4.999999999999994,51.0
4354,,"tensor(6.1272, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
4355,,"tensor(5.9151, grad_fn=<MseLossBackward>)",-6.8,18.0
4356,,"tensor(4.3074, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4357,,"tensor(2.0429, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
4358,,"tensor(4.8498, grad_fn=<MseLossBackward>)",1.1999999999999922,63.0
4359,,"tensor(1.9623, grad_fn=<MseLossBackward>)",-10.2,6.0
4360,,"tensor(2.3102, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4361,,"tensor(9.5682, grad_fn=<MseLossBackward>)",-10.2,6.0
4362,,"tensor(2.4606, grad_fn=<MseLossBackward>)",-10.2,6.0
4363,,"tensor(2.2611, grad_fn=<MseLossBackward>)",-7.6000000000000005,16.0
4364,,"tensor(6.4323, grad_fn=<MseLossBackward>)",3.799999999999998,26.0
4365,,"tensor(4.2334, grad_fn=<MseLossBackward>)",-10.2,6.0
4366,,"tensor(1.3045, grad_fn=<MseLossBackward>)",1.399999999999995,33.0
4367,,"tensor(3.1963, grad_fn=<MseLossBackward>)",-10.2,6.0
4368,,"tensor(2.7010, grad_fn=<MseLossBackward>)",-11.8,8.0
4369,,"tensor(4.4492, grad_fn=<MseLossBackward>)",-10.2,6.0
4370,,"tensor(4.1029, grad_fn=<MseLossBackward>)",-10.2,6.0
4371,,"tensor(10.1322, grad_fn=<MseLossBackward>)",-8.0,12.0
4372,,"tensor(3.3761, grad_fn=<MseLossBackward>)",-11.2,12.0
4373,,"tensor(1.4539, grad_fn=<MseLossBackward>)",-6.217248937900877e-15,37.0
4374,,"tensor(1.5145, grad_fn=<MseLossBackward>)",-2.800000000000005,65.0
4375,,"tensor(6.7623, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4376,,"tensor(8.0571, grad_fn=<MseLossBackward>)",13.399999999999991,36.0
4377,,"tensor(2.1175, grad_fn=<MseLossBackward>)",-1.6000000000000076,51.0
4378,,"tensor(6.8310, grad_fn=<MseLossBackward>)",-10.2,6.0
4379,,"tensor(2.7727, grad_fn=<MseLossBackward>)",-8.2,11.0
4380,,"tensor(7.1245, grad_fn=<MseLossBackward>)",-1.3999999999999995,23.0
4381,,"tensor(3.3848, grad_fn=<MseLossBackward>)",-8.4,6.0
4382,,"tensor(3.5030, grad_fn=<MseLossBackward>)",-0.8000000000000025,26.0
4383,,"tensor(2.5703, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4384,,"tensor(9.1487, grad_fn=<MseLossBackward>)",-13.2,7.0
4385,,"tensor(3.6315, grad_fn=<MseLossBackward>)",-8.0,5.0
4386,,"tensor(3.6256, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4387,,"tensor(1.9885, grad_fn=<MseLossBackward>)",15.999999999999986,59.0
4388,,"tensor(2.4201, grad_fn=<MseLossBackward>)",-1.799999999999998,16.0
4389,,"tensor(2.4508, grad_fn=<MseLossBackward>)",-14.6,6.0
4390,,"tensor(9.0655, grad_fn=<MseLossBackward>)",10.599999999999994,88.0
4391,,"tensor(3.4254, grad_fn=<MseLossBackward>)",-10.8,11.0
4392,,"tensor(3.8006, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
4393,,"tensor(4.5602, grad_fn=<MseLossBackward>)",-1.4000000000000021,27.0
4394,,"tensor(3.2301, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4395,,"tensor(5.0669, grad_fn=<MseLossBackward>)",2.5999999999999917,47.0
4396,,"tensor(3.9993, grad_fn=<MseLossBackward>)",-1.799999999999998,17.0
4397,,"tensor(4.3107, grad_fn=<MseLossBackward>)",3.999999999999994,44.0
4398,,"tensor(6.9599, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4399,,"tensor(4.8742, grad_fn=<MseLossBackward>)",-10.8,11.0
4400,,"tensor(7.0751, grad_fn=<MseLossBackward>)",-1.8000000000000016,36.0
4401,,"tensor(2.9150, grad_fn=<MseLossBackward>)",-5.400000000000001,21.0
4402,,"tensor(3.3267, grad_fn=<MseLossBackward>)",-12.4,14.0
4403,,"tensor(7.2426, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4404,,"tensor(2.7685, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4405,,"tensor(1.7377, grad_fn=<MseLossBackward>)",2.3999999999999977,21.0
4406,,"tensor(3.6153, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
4407,,"tensor(4.4035, grad_fn=<MseLossBackward>)",-4.400000000000001,16.0
4408,,"tensor(3.4210, grad_fn=<MseLossBackward>)",-4.6000000000000005,34.0
4409,,"tensor(3.3665, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
4410,,"tensor(5.3335, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
4411,,"tensor(4.3438, grad_fn=<MseLossBackward>)",-7.999999999999999,29.0
4412,,"tensor(4.3311, grad_fn=<MseLossBackward>)",-5.4,13.0
4413,,"tensor(1.1403, grad_fn=<MseLossBackward>)",-22.2,10.0
4414,,"tensor(6.0964, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
4415,,"tensor(4.5213, grad_fn=<MseLossBackward>)",3.6000000000000005,16.0
4416,,"tensor(3.6514, grad_fn=<MseLossBackward>)",-10.2,6.0
4417,,"tensor(13.4106, grad_fn=<MseLossBackward>)",-14.6,6.0
4418,,"tensor(5.5212, grad_fn=<MseLossBackward>)",-14.6,6.0
4419,,"tensor(6.6184, grad_fn=<MseLossBackward>)",-5.6,17.0
4420,,"tensor(3.2350, grad_fn=<MseLossBackward>)",-10.2,6.0
4421,,"tensor(2.3306, grad_fn=<MseLossBackward>)",-8.0,5.0
4422,,"tensor(3.6905, grad_fn=<MseLossBackward>)",-13.8,5.0
4423,,"tensor(8.5181, grad_fn=<MseLossBackward>)",-13.8,5.0
4424,,"tensor(5.3222, grad_fn=<MseLossBackward>)",-13.8,5.0
4425,,"tensor(3.4607, grad_fn=<MseLossBackward>)",-10.2,6.0
4426,,"tensor(1.7255, grad_fn=<MseLossBackward>)",3.399999999999994,41.0
4427,,"tensor(1.8156, grad_fn=<MseLossBackward>)",-8.0,5.0
4428,,"tensor(4.5797, grad_fn=<MseLossBackward>)",-10.2,6.0
4429,,"tensor(3.9747, grad_fn=<MseLossBackward>)",-8.200000000000003,32.0
4430,,"tensor(9.7553, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
4431,,"tensor(5.1202, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4432,,"tensor(2.2202, grad_fn=<MseLossBackward>)",-2.5999999999999988,16.0
4433,,"tensor(2.5317, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
4434,,"tensor(4.0174, grad_fn=<MseLossBackward>)",-11.4,7.0
4435,,"tensor(2.4319, grad_fn=<MseLossBackward>)",-10.2,6.0
4436,,"tensor(3.1826, grad_fn=<MseLossBackward>)",-10.2,6.0
4437,,"tensor(5.2592, grad_fn=<MseLossBackward>)",-10.2,6.0
4438,,"tensor(7.0013, grad_fn=<MseLossBackward>)",-1.7999999999999998,21.0
4439,,"tensor(1.9683, grad_fn=<MseLossBackward>)",-8.400000000000002,22.0
4440,,"tensor(7.9410, grad_fn=<MseLossBackward>)",-8.8,7.0
4441,,"tensor(2.4475, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4442,,"tensor(3.9145, grad_fn=<MseLossBackward>)",-5.6,11.0
4443,,"tensor(2.3611, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
4444,,"tensor(2.9512, grad_fn=<MseLossBackward>)",-4.799999999999999,30.0
4445,,"tensor(4.4403, grad_fn=<MseLossBackward>)",-0.5999999999999979,22.0
4446,,"tensor(6.8583, grad_fn=<MseLossBackward>)",9.599999999999994,46.0
4447,,"tensor(1.8533, grad_fn=<MseLossBackward>)",-10.2,6.0
4448,,"tensor(6.1704, grad_fn=<MseLossBackward>)",-13.8,5.0
4449,,"tensor(3.2045, grad_fn=<MseLossBackward>)",-10.2,6.0
4450,,"tensor(2.6503, grad_fn=<MseLossBackward>)",-1.0,21.0
4451,,"tensor(1.5906, grad_fn=<MseLossBackward>)",-10.2,6.0
4452,,"tensor(2.1293, grad_fn=<MseLossBackward>)",-15.4,14.0
4453,,"tensor(2.4843, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
4454,,"tensor(3.1842, grad_fn=<MseLossBackward>)",-10.8,11.0
4455,,"tensor(1.3647, grad_fn=<MseLossBackward>)",-8.600000000000001,48.0
4456,,"tensor(3.0672, grad_fn=<MseLossBackward>)",-0.20000000000000195,21.0
4457,,"tensor(5.8504, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
4458,,"tensor(3.0749, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4459,,"tensor(9.4228, grad_fn=<MseLossBackward>)",-4.2,18.0
4460,,"tensor(2.1002, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
4461,,"tensor(5.1222, grad_fn=<MseLossBackward>)",-10.2,6.0
4462,,"tensor(1.3293, grad_fn=<MseLossBackward>)",-4.6,11.0
4463,,"tensor(3.1933, grad_fn=<MseLossBackward>)",-13.2,7.0
4464,,"tensor(4.2947, grad_fn=<MseLossBackward>)",-13.8,5.0
4465,,"tensor(1.2192, grad_fn=<MseLossBackward>)",-7.2,5.0
4466,,"tensor(7.3196, grad_fn=<MseLossBackward>)",-10.2,6.0
4467,,"tensor(2.7862, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4468,,"tensor(5.2164, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
4469,,"tensor(3.3414, grad_fn=<MseLossBackward>)",-1.0,21.0
4470,,"tensor(4.1414, grad_fn=<MseLossBackward>)",-2.8000000000000016,21.0
4471,,"tensor(8.1596, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4472,,"tensor(5.6908, grad_fn=<MseLossBackward>)",-8.8,6.0
4473,,"tensor(2.6747, grad_fn=<MseLossBackward>)",-11.8,19.0
4474,,"tensor(4.3564, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
4475,,"tensor(2.6210, grad_fn=<MseLossBackward>)",-8.8,7.0
4476,,"tensor(4.6130, grad_fn=<MseLossBackward>)",-10.2,6.0
4477,,"tensor(3.8394, grad_fn=<MseLossBackward>)",1.0,23.0
4478,,"tensor(2.1425, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
4479,,"tensor(11.6780, grad_fn=<MseLossBackward>)",-3.5999999999999996,27.0
4480,,"tensor(6.1684, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4481,,"tensor(4.0220, grad_fn=<MseLossBackward>)",-14.6,6.0
4482,,"tensor(9.4686, grad_fn=<MseLossBackward>)",-0.20000000000000284,38.0
4483,,"tensor(4.2342, grad_fn=<MseLossBackward>)",-14.6,6.0
4484,,"tensor(3.6414, grad_fn=<MseLossBackward>)",-10.2,6.0
4485,,"tensor(0.7967, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4486,,"tensor(5.6063, grad_fn=<MseLossBackward>)",-6.8,20.0
4487,,"tensor(6.5484, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4488,,"tensor(2.0310, grad_fn=<MseLossBackward>)",-13.8,5.0
4489,,"tensor(9.6126, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4490,,"tensor(2.7209, grad_fn=<MseLossBackward>)",-8.4,6.0
4491,,"tensor(6.2016, grad_fn=<MseLossBackward>)",-6.6,16.0
4492,,"tensor(5.3179, grad_fn=<MseLossBackward>)",-0.4000000000000039,31.0
4493,,"tensor(3.5696, grad_fn=<MseLossBackward>)",-10.8,11.0
4494,,"tensor(5.8825, grad_fn=<MseLossBackward>)",-0.40000000000000124,16.0
4495,,"tensor(16.2326, grad_fn=<MseLossBackward>)",-1.2000000000000002,10.0
4496,,"tensor(3.2516, grad_fn=<MseLossBackward>)",-2.3999999999999995,28.0
4497,,"tensor(4.0008, grad_fn=<MseLossBackward>)",-13.8,5.0
4498,,"tensor(3.2308, grad_fn=<MseLossBackward>)",-8.600000000000001,11.0
4499,,"tensor(4.0696, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
4500,,"tensor(6.6537, grad_fn=<MseLossBackward>)",5.199999999999985,68.0
4501,,"tensor(2.2202, grad_fn=<MseLossBackward>)",-1.7999999999999998,22.0
4502,,"tensor(3.3927, grad_fn=<MseLossBackward>)",-6.2,16.0
4503,,"tensor(7.7883, grad_fn=<MseLossBackward>)",-8.4,6.0
4504,,"tensor(2.8805, grad_fn=<MseLossBackward>)",-10.0,11.0
4505,,"tensor(3.0544, grad_fn=<MseLossBackward>)",3.3999999999999995,22.0
4506,,"tensor(4.4673, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
4507,,"tensor(6.4431, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4508,,"tensor(8.3058, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,68.0
4509,,"tensor(7.5048, grad_fn=<MseLossBackward>)",0.20000000000000018,18.0
4510,,"tensor(4.9563, grad_fn=<MseLossBackward>)",-2.6000000000000005,16.0
4511,,"tensor(5.7957, grad_fn=<MseLossBackward>)",-10.8,11.0
4512,,"tensor(7.9097, grad_fn=<MseLossBackward>)",-10.2,6.0
4513,,"tensor(4.9299, grad_fn=<MseLossBackward>)",-8.8,6.0
4514,,"tensor(7.7120, grad_fn=<MseLossBackward>)",-2.0,24.0
4515,,"tensor(4.4623, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4516,,"tensor(1.7269, grad_fn=<MseLossBackward>)",6.5999999999999845,77.0
4517,,"tensor(3.0904, grad_fn=<MseLossBackward>)",-6.400000000000002,26.0
4518,,"tensor(4.3390, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
4519,,"tensor(4.6245, grad_fn=<MseLossBackward>)",-10.2,6.0
4520,,"tensor(6.7411, grad_fn=<MseLossBackward>)",-14.6,6.0
4521,,"tensor(8.5263, grad_fn=<MseLossBackward>)",1.1999999999999984,26.0
4522,,"tensor(4.4031, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4523,,"tensor(4.2687, grad_fn=<MseLossBackward>)",-10.2,6.0
4524,,"tensor(6.1062, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
4525,,"tensor(6.2023, grad_fn=<MseLossBackward>)",-3.5999999999999996,22.0
4526,,"tensor(3.2077, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
4527,,"tensor(1.8362, grad_fn=<MseLossBackward>)",-7.8,24.0
4528,,"tensor(3.0238, grad_fn=<MseLossBackward>)",-8.4,6.0
4529,,"tensor(12.4475, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
4530,,"tensor(19.5368, grad_fn=<MseLossBackward>)",-6.8,44.0
4531,,"tensor(9.7305, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
4532,,"tensor(2.6048, grad_fn=<MseLossBackward>)",-6.4,26.0
4533,,"tensor(5.7094, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
4534,,"tensor(6.7672, grad_fn=<MseLossBackward>)",1.1999999999999993,28.0
4535,,"tensor(7.3467, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4536,,"tensor(5.5319, grad_fn=<MseLossBackward>)",-13.8,5.0
4537,,"tensor(6.3922, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4538,,"tensor(6.8353, grad_fn=<MseLossBackward>)",-2.0000000000000018,31.0
4539,,"tensor(3.3338, grad_fn=<MseLossBackward>)",-4.0,16.0
4540,,"tensor(3.7110, grad_fn=<MseLossBackward>)",-10.2,6.0
4541,,"tensor(3.0753, grad_fn=<MseLossBackward>)",-13.8,5.0
4542,,"tensor(4.1413, grad_fn=<MseLossBackward>)",-13.8,5.0
4543,,"tensor(4.5098, grad_fn=<MseLossBackward>)",-13.8,5.0
4544,,"tensor(2.5720, grad_fn=<MseLossBackward>)",-7.800000000000001,14.0
4545,,"tensor(7.1308, grad_fn=<MseLossBackward>)",-5.6,11.0
4546,,"tensor(6.8760, grad_fn=<MseLossBackward>)",-13.8,5.0
4547,,"tensor(1.9409, grad_fn=<MseLossBackward>)",2.1999999999999984,50.0
4548,,"tensor(2.2180, grad_fn=<MseLossBackward>)",-1.8000000000000007,23.0
4549,,"tensor(2.3359, grad_fn=<MseLossBackward>)",-5.4,16.0
4550,,"tensor(4.6507, grad_fn=<MseLossBackward>)",-13.8,5.0
4551,,"tensor(1.1366, grad_fn=<MseLossBackward>)",-4.6,27.0
4552,,"tensor(2.3807, grad_fn=<MseLossBackward>)",-3.3999999999999995,11.0
4553,,"tensor(3.6363, grad_fn=<MseLossBackward>)",9.399999999999988,67.0
4554,,"tensor(3.8632, grad_fn=<MseLossBackward>)",-15.0,6.0
4555,,"tensor(1.7637, grad_fn=<MseLossBackward>)",-3.999999999999999,22.0
4556,,"tensor(4.9651, grad_fn=<MseLossBackward>)",-10.8,11.0
4557,,"tensor(2.7897, grad_fn=<MseLossBackward>)",-8.4,6.0
4558,,"tensor(5.3187, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4559,,"tensor(2.8595, grad_fn=<MseLossBackward>)",-2.4000000000000004,27.0
4560,,"tensor(1.2163, grad_fn=<MseLossBackward>)",-0.20000000000000195,26.0
4561,,"tensor(3.5941, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4562,,"tensor(2.3748, grad_fn=<MseLossBackward>)",-7.799999999999999,18.0
4563,,"tensor(2.8372, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4564,,"tensor(3.1867, grad_fn=<MseLossBackward>)",13.79999999999999,55.0
4565,,"tensor(4.2390, grad_fn=<MseLossBackward>)",4.199999999999999,29.0
4566,,"tensor(4.7596, grad_fn=<MseLossBackward>)",-10.8,11.0
4567,,"tensor(3.0886, grad_fn=<MseLossBackward>)",-13.8,5.0
4568,,"tensor(7.2492, grad_fn=<MseLossBackward>)",-13.8,5.0
4569,,"tensor(4.1520, grad_fn=<MseLossBackward>)",-13.8,5.0
4570,,"tensor(0.9948, grad_fn=<MseLossBackward>)",0.9999999999999982,73.0
4571,,"tensor(2.4993, grad_fn=<MseLossBackward>)",-4.2,18.0
4572,,"tensor(2.8444, grad_fn=<MseLossBackward>)",-8.8,6.0
4573,,"tensor(2.5439, grad_fn=<MseLossBackward>)",-8.4,6.0
4574,,"tensor(2.4094, grad_fn=<MseLossBackward>)",-13.8,5.0
4575,,"tensor(4.5576, grad_fn=<MseLossBackward>)",-13.8,5.0
4576,,"tensor(3.6116, grad_fn=<MseLossBackward>)",-19.599999999999998,42.0
4577,,"tensor(5.8533, grad_fn=<MseLossBackward>)",-13.8,5.0
4578,,"tensor(2.5691, grad_fn=<MseLossBackward>)",-13.8,5.0
4579,,"tensor(7.8792, grad_fn=<MseLossBackward>)",5.999999999999987,63.0
4580,,"tensor(0.9210, grad_fn=<MseLossBackward>)",-12.8,6.0
4581,,"tensor(1.1789, grad_fn=<MseLossBackward>)",5.2,16.0
4582,,"tensor(2.8546, grad_fn=<MseLossBackward>)",-13.8,5.0
4583,,"tensor(5.0351, grad_fn=<MseLossBackward>)",4.199999999999985,116.0
4584,,"tensor(5.5081, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4585,,"tensor(1.5885, grad_fn=<MseLossBackward>)",-13.2,15.0
4586,,"tensor(6.5251, grad_fn=<MseLossBackward>)",-9.4,18.0
4587,,"tensor(2.4275, grad_fn=<MseLossBackward>)",-14.6,6.0
4588,,"tensor(3.6525, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
4589,,"tensor(3.2131, grad_fn=<MseLossBackward>)",-4.199999999999999,11.0
4590,,"tensor(7.0927, grad_fn=<MseLossBackward>)",-2.0000000000000018,21.0
4591,,"tensor(5.5800, grad_fn=<MseLossBackward>)",-8.4,6.0
4592,,"tensor(6.1758, grad_fn=<MseLossBackward>)",1.0,18.0
4593,,"tensor(2.8942, grad_fn=<MseLossBackward>)",0.9999999999999964,40.0
4594,,"tensor(7.6987, grad_fn=<MseLossBackward>)",-14.6,6.0
4595,,"tensor(5.7058, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4596,,"tensor(1.9814, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
4597,,"tensor(4.4544, grad_fn=<MseLossBackward>)",-3.2,21.0
4598,,"tensor(4.8497, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
4599,,"tensor(6.8849, grad_fn=<MseLossBackward>)",-10.2,6.0
4600,,"tensor(9.0356, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
4601,,"tensor(6.2405, grad_fn=<MseLossBackward>)",-5.6,11.0
4602,,"tensor(5.3710, grad_fn=<MseLossBackward>)",-3.8,17.0
4603,,"tensor(9.5278, grad_fn=<MseLossBackward>)",-10.2,6.0
4604,,"tensor(1.4144, grad_fn=<MseLossBackward>)",8.799999999999994,38.0
4605,,"tensor(13.4391, grad_fn=<MseLossBackward>)",3.1999999999999966,26.0
4606,,"tensor(3.2417, grad_fn=<MseLossBackward>)",-13.8,5.0
4607,,"tensor(1.6216, grad_fn=<MseLossBackward>)",-0.5999999999999996,32.0
4608,,"tensor(7.0495, grad_fn=<MseLossBackward>)",-1.0,22.0
4609,,"tensor(2.5657, grad_fn=<MseLossBackward>)",-0.39999999999999947,24.0
4610,,"tensor(1.7817, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
4611,,"tensor(5.7669, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
4612,,"tensor(4.8457, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
4613,,"tensor(7.6202, grad_fn=<MseLossBackward>)",-8.4,6.0
4614,,"tensor(4.8688, grad_fn=<MseLossBackward>)",-5.4,47.0
4615,,"tensor(7.4523, grad_fn=<MseLossBackward>)",-13.8,5.0
4616,,"tensor(5.2209, grad_fn=<MseLossBackward>)",3.1999999999999975,31.0
4617,,"tensor(3.4121, grad_fn=<MseLossBackward>)",11.799999999999994,42.0
4618,,"tensor(6.2929, grad_fn=<MseLossBackward>)",-13.8,5.0
4619,,"tensor(1.9505, grad_fn=<MseLossBackward>)",-12.0,5.0
4620,,"tensor(2.1122, grad_fn=<MseLossBackward>)",-7.4,13.0
4621,,"tensor(12.1630, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4622,,"tensor(5.7828, grad_fn=<MseLossBackward>)",-11.6,5.0
4623,,"tensor(5.2159, grad_fn=<MseLossBackward>)",-13.8,5.0
4624,,"tensor(6.0196, grad_fn=<MseLossBackward>)",3.599999999999997,41.0
4625,,"tensor(1.3910, grad_fn=<MseLossBackward>)",-13.8,5.0
4626,,"tensor(1.3254, grad_fn=<MseLossBackward>)",-5.6,11.0
4627,,"tensor(7.8926, grad_fn=<MseLossBackward>)",-8.0,5.0
4628,,"tensor(4.1801, grad_fn=<MseLossBackward>)",-13.8,5.0
4629,,"tensor(7.7775, grad_fn=<MseLossBackward>)",-10.8,11.0
4630,,"tensor(5.6172, grad_fn=<MseLossBackward>)",-13.2,7.0
4631,,"tensor(3.3075, grad_fn=<MseLossBackward>)",-10.2,6.0
4632,,"tensor(5.7849, grad_fn=<MseLossBackward>)",-10.8,11.0
4633,,"tensor(1.0857, grad_fn=<MseLossBackward>)",-2.6000000000000014,23.0
4634,,"tensor(0.9934, grad_fn=<MseLossBackward>)",-17.0,9.0
4635,,"tensor(9.4773, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
4636,,"tensor(2.5219, grad_fn=<MseLossBackward>)",-2.8,52.0
4637,,"tensor(2.7441, grad_fn=<MseLossBackward>)",-10.2,6.0
4638,,"tensor(7.0208, grad_fn=<MseLossBackward>)",-16.8,16.0
4639,,"tensor(6.9220, grad_fn=<MseLossBackward>)",-2.1999999999999993,23.0
4640,,"tensor(4.3773, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
