round,steps,loss,total_rewards,step
4266,,"tensor(2.7199, grad_fn=<MseLossBackward>)",-13.200000000000001,13.0
4267,,"tensor(3.6692, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4268,,"tensor(8.1391, grad_fn=<MseLossBackward>)",-10.7,5.0
4269,,"tensor(5.5415, grad_fn=<MseLossBackward>)",-4.9,17.0
4270,,"tensor(5.3404, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4271,,"tensor(5.7244, grad_fn=<MseLossBackward>)",-7.6,18.0
4272,,"tensor(6.2313, grad_fn=<MseLossBackward>)",5.900000000000002,37.0
4273,,"tensor(7.1607, grad_fn=<MseLossBackward>)",-5.2,17.0
4274,,"tensor(1.4772, grad_fn=<MseLossBackward>)",-7.5,11.0
4275,,"tensor(7.9045, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
4276,,"tensor(1.6859, grad_fn=<MseLossBackward>)",-12.2,5.0
4277,,"tensor(8.5114, grad_fn=<MseLossBackward>)",-11.0,6.0
4278,,"tensor(2.4987, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
4279,,"tensor(6.7871, grad_fn=<MseLossBackward>)",-10.7,5.0
4280,,"tensor(6.8943, grad_fn=<MseLossBackward>)",-12.8,6.0
4281,,"tensor(3.1682, grad_fn=<MseLossBackward>)",-7.800000000000001,22.0
4282,,"tensor(5.2025, grad_fn=<MseLossBackward>)",-7.2,11.0
4283,,"tensor(5.6716, grad_fn=<MseLossBackward>)",-8.7,11.0
4284,,"tensor(4.9227, grad_fn=<MseLossBackward>)",-10.4,5.0
4285,,"tensor(6.3308, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
4286,,"tensor(6.1404, grad_fn=<MseLossBackward>)",-11.4,12.0
4287,,"tensor(2.5005, grad_fn=<MseLossBackward>)",-11.9,6.0
4288,,"tensor(1.5748, grad_fn=<MseLossBackward>)",-12.8,6.0
4289,,"tensor(6.4232, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4290,,"tensor(4.1546, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4291,,"tensor(7.9383, grad_fn=<MseLossBackward>)",-8.4,11.0
4292,,"tensor(5.3157, grad_fn=<MseLossBackward>)",-11.6,6.0
4293,,"tensor(2.7926, grad_fn=<MseLossBackward>)",-11.9,6.0
4294,,"tensor(3.3224, grad_fn=<MseLossBackward>)",-11.9,6.0
4295,,"tensor(3.6703, grad_fn=<MseLossBackward>)",9.800000000000008,38.0
4296,,"tensor(4.3193, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
4297,,"tensor(3.5091, grad_fn=<MseLossBackward>)",-1.6999999999999993,22.0
4298,,"tensor(2.8595, grad_fn=<MseLossBackward>)",-13.4,6.0
4299,,"tensor(2.1091, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4300,,"tensor(6.2373, grad_fn=<MseLossBackward>)",3.700000000000003,34.0
4301,,"tensor(7.8871, grad_fn=<MseLossBackward>)",-12.2,5.0
4302,,"tensor(1.4017, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
4303,,"tensor(6.0735, grad_fn=<MseLossBackward>)",-11.0,6.0
4304,,"tensor(12.4999, grad_fn=<MseLossBackward>)",-15.8,7.0
4305,,"tensor(7.2738, grad_fn=<MseLossBackward>)",-8.1,11.0
4306,,"tensor(5.4867, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4307,,"tensor(2.8842, grad_fn=<MseLossBackward>)",-5.5,16.0
4308,,"tensor(4.0376, grad_fn=<MseLossBackward>)",-10.2,12.0
4309,,"tensor(6.0286, grad_fn=<MseLossBackward>)",-15.8,7.0
4310,,"tensor(7.9858, grad_fn=<MseLossBackward>)",-10.7,5.0
4311,,"tensor(12.0905, grad_fn=<MseLossBackward>)",-2.3999999999999986,21.0
4312,,"tensor(3.0400, grad_fn=<MseLossBackward>)",-25.4,14.0
4313,,"tensor(5.7804, grad_fn=<MseLossBackward>)",-0.7999999999999972,22.0
4314,,"tensor(2.1201, grad_fn=<MseLossBackward>)",-3.1000000000000005,28.0
4315,,"tensor(3.7570, grad_fn=<MseLossBackward>)",-11.9,6.0
4316,,"tensor(7.7347, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
4317,,"tensor(3.6890, grad_fn=<MseLossBackward>)",-3.3000000000000007,22.0
4318,,"tensor(3.8634, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4319,,"tensor(7.2148, grad_fn=<MseLossBackward>)",-12.8,6.0
4320,,"tensor(1.8955, grad_fn=<MseLossBackward>)",-12.8,6.0
4321,,"tensor(6.3452, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4322,,"tensor(1.7707, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4323,,"tensor(3.6911, grad_fn=<MseLossBackward>)",-12.8,6.0
4324,,"tensor(4.1988, grad_fn=<MseLossBackward>)",9.500000000000014,43.0
4325,,"tensor(2.1779, grad_fn=<MseLossBackward>)",-12.8,6.0
4326,,"tensor(6.9988, grad_fn=<MseLossBackward>)",-2.3,21.0
4327,,"tensor(5.7622, grad_fn=<MseLossBackward>)",-11.4,13.0
4328,,"tensor(4.6126, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4329,,"tensor(1.9991, grad_fn=<MseLossBackward>)",-8.5,17.0
4330,,"tensor(11.1605, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4331,,"tensor(3.2687, grad_fn=<MseLossBackward>)",-5.000000000000001,16.0
4332,,"tensor(2.5365, grad_fn=<MseLossBackward>)",-6.6,11.0
4333,,"tensor(3.9007, grad_fn=<MseLossBackward>)",-7.8,11.0
4334,,"tensor(4.6442, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
4335,,"tensor(10.8559, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4336,,"tensor(1.7372, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4337,,"tensor(3.9952, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4338,,"tensor(3.8149, grad_fn=<MseLossBackward>)",-10.0,18.0
4339,,"tensor(3.4666, grad_fn=<MseLossBackward>)",-5.5,16.0
4340,,"tensor(7.7789, grad_fn=<MseLossBackward>)",-9.3,11.0
4341,,"tensor(4.9669, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4342,,"tensor(6.3518, grad_fn=<MseLossBackward>)",-10.7,5.0
4343,,"tensor(5.5081, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4344,,"tensor(4.2010, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
4345,,"tensor(3.8106, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
4346,,"tensor(6.0140, grad_fn=<MseLossBackward>)",-8.4,26.0
4347,,"tensor(8.0951, grad_fn=<MseLossBackward>)",-2.5,17.0
4348,,"tensor(6.1175, grad_fn=<MseLossBackward>)",-3.9000000000000012,22.0
4349,,"tensor(3.9628, grad_fn=<MseLossBackward>)",-9.3,11.0
4350,,"tensor(5.6333, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4351,,"tensor(4.8432, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4352,,"tensor(1.7128, grad_fn=<MseLossBackward>)",-12.8,6.0
4353,,"tensor(4.7402, grad_fn=<MseLossBackward>)",8.700000000000003,51.0
4354,,"tensor(2.6064, grad_fn=<MseLossBackward>)",-13.4,6.0
4355,,"tensor(4.8185, grad_fn=<MseLossBackward>)",-4.0,16.0
4356,,"tensor(2.7166, grad_fn=<MseLossBackward>)",-0.3999999999999986,26.0
4357,,"tensor(4.2590, grad_fn=<MseLossBackward>)",-1.8999999999999986,32.0
4358,,"tensor(8.4024, grad_fn=<MseLossBackward>)",6.100000000000001,21.0
4359,,"tensor(4.7176, grad_fn=<MseLossBackward>)",-9.8,20.0
4360,,"tensor(2.1949, grad_fn=<MseLossBackward>)",-11.6,6.0
4361,,"tensor(11.6050, grad_fn=<MseLossBackward>)",-6.7,16.0
4362,,"tensor(4.6770, grad_fn=<MseLossBackward>)",2.4000000000000057,33.0
4363,,"tensor(4.8278, grad_fn=<MseLossBackward>)",-2.5,28.0
4364,,"tensor(3.2017, grad_fn=<MseLossBackward>)",-6.7,17.0
4365,,"tensor(3.2952, grad_fn=<MseLossBackward>)",-4.6,17.0
4366,,"tensor(4.2012, grad_fn=<MseLossBackward>)",-10.7,5.0
4367,,"tensor(3.5094, grad_fn=<MseLossBackward>)",-8.1,11.0
4368,,"tensor(5.0056, grad_fn=<MseLossBackward>)",-13.4,6.0
4369,,"tensor(4.3178, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
4370,,"tensor(7.7974, grad_fn=<MseLossBackward>)",-6.6,11.0
4371,,"tensor(2.5948, grad_fn=<MseLossBackward>)",-10.7,5.0
4372,,"tensor(4.1419, grad_fn=<MseLossBackward>)",7.200000000000006,37.0
4373,,"tensor(7.9086, grad_fn=<MseLossBackward>)",-10.7,5.0
4374,,"tensor(1.0965, grad_fn=<MseLossBackward>)",-10.7,5.0
4375,,"tensor(5.3604, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4376,,"tensor(5.6660, grad_fn=<MseLossBackward>)",-12.8,6.0
4377,,"tensor(3.3355, grad_fn=<MseLossBackward>)",-2.999999999999999,21.0
4378,,"tensor(5.4570, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4379,,"tensor(4.4289, grad_fn=<MseLossBackward>)",-12.8,6.0
4380,,"tensor(3.5094, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
4381,,"tensor(3.4184, grad_fn=<MseLossBackward>)",-3.9000000000000012,22.0
4382,,"tensor(2.9510, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4383,,"tensor(6.9660, grad_fn=<MseLossBackward>)",-2.5,16.0
4384,,"tensor(6.5262, grad_fn=<MseLossBackward>)",-10.7,5.0
4385,,"tensor(4.1077, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
4386,,"tensor(3.3355, grad_fn=<MseLossBackward>)",-10.7,5.0
4387,,"tensor(5.2916, grad_fn=<MseLossBackward>)",21.300000000000015,83.0
4388,,"tensor(5.2248, grad_fn=<MseLossBackward>)",-2.3999999999999995,22.0
4389,,"tensor(6.0728, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
4390,,"tensor(6.2909, grad_fn=<MseLossBackward>)",8.800000000000008,36.0
4391,,"tensor(4.9414, grad_fn=<MseLossBackward>)",-11.9,6.0
4392,,"tensor(7.1529, grad_fn=<MseLossBackward>)",4.600000000000001,31.0
4393,,"tensor(7.7133, grad_fn=<MseLossBackward>)",1.3000000000000043,26.0
4394,,"tensor(1.9178, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4395,,"tensor(3.2300, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
4396,,"tensor(7.0645, grad_fn=<MseLossBackward>)",-10.7,5.0
4397,,"tensor(3.9916, grad_fn=<MseLossBackward>)",-10.7,5.0
4398,,"tensor(2.8845, grad_fn=<MseLossBackward>)",-10.2,12.0
4399,,"tensor(2.0150, grad_fn=<MseLossBackward>)",-12.8,6.0
4400,,"tensor(3.0451, grad_fn=<MseLossBackward>)",-12.8,6.0
4401,,"tensor(3.9161, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4402,,"tensor(6.4442, grad_fn=<MseLossBackward>)",-6.4,19.0
4403,,"tensor(1.8132, grad_fn=<MseLossBackward>)",-10.4,5.0
4404,,"tensor(8.4155, grad_fn=<MseLossBackward>)",-6.600000000000001,24.0
4405,,"tensor(5.8948, grad_fn=<MseLossBackward>)",-12.2,5.0
4406,,"tensor(3.4049, grad_fn=<MseLossBackward>)",-12.2,5.0
4407,,"tensor(1.8586, grad_fn=<MseLossBackward>)",-10.7,5.0
4408,,"tensor(3.8846, grad_fn=<MseLossBackward>)",-12.8,6.0
4409,,"tensor(4.8371, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4410,,"tensor(5.5586, grad_fn=<MseLossBackward>)",3.5,27.0
4411,,"tensor(8.8468, grad_fn=<MseLossBackward>)",-12.2,5.0
4412,,"tensor(9.7658, grad_fn=<MseLossBackward>)",-7.5,12.0
4413,,"tensor(3.5509, grad_fn=<MseLossBackward>)",-10.4,5.0
4414,,"tensor(5.1591, grad_fn=<MseLossBackward>)",-13.7,5.0
4415,,"tensor(4.9461, grad_fn=<MseLossBackward>)",-10.1,5.0
4416,,"tensor(10.3694, grad_fn=<MseLossBackward>)",-12.2,5.0
4417,,"tensor(3.2928, grad_fn=<MseLossBackward>)",-10.7,5.0
4418,,"tensor(6.4166, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4419,,"tensor(2.5969, grad_fn=<MseLossBackward>)",-13.7,5.0
4420,,"tensor(1.5059, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
4421,,"tensor(3.1280, grad_fn=<MseLossBackward>)",-11.9,6.0
4422,,"tensor(2.1427, grad_fn=<MseLossBackward>)",10.100000000000012,42.0
4423,,"tensor(5.7260, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
4424,,"tensor(1.0759, grad_fn=<MseLossBackward>)",-10.7,5.0
4425,,"tensor(2.2237, grad_fn=<MseLossBackward>)",-13.399999999999999,5.0
4426,,"tensor(6.2275, grad_fn=<MseLossBackward>)",-7.1,44.0
4427,,"tensor(7.2352, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4428,,"tensor(2.4808, grad_fn=<MseLossBackward>)",-12.8,6.0
4429,,"tensor(3.2732, grad_fn=<MseLossBackward>)",-6.6,11.0
4430,,"tensor(8.5846, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4431,,"tensor(4.8682, grad_fn=<MseLossBackward>)",-9.4,11.0
4432,,"tensor(5.2908, grad_fn=<MseLossBackward>)",-12.8,6.0
4433,,"tensor(5.4548, grad_fn=<MseLossBackward>)",-7.1000000000000005,16.0
4434,,"tensor(7.8490, grad_fn=<MseLossBackward>)",-9.4,18.0
4435,,"tensor(9.2098, grad_fn=<MseLossBackward>)",4.5000000000000036,27.0
4436,,"tensor(2.9604, grad_fn=<MseLossBackward>)",-0.7999999999999989,23.0
4437,,"tensor(3.3336, grad_fn=<MseLossBackward>)",1.5000000000000036,26.0
4438,,"tensor(5.6762, grad_fn=<MseLossBackward>)",-10.7,5.0
4439,,"tensor(8.4977, grad_fn=<MseLossBackward>)",-10.7,5.0
4440,,"tensor(6.5873, grad_fn=<MseLossBackward>)",4.300000000000008,37.0
4441,,"tensor(4.3064, grad_fn=<MseLossBackward>)",-7.9,18.0
4442,,"tensor(2.6497, grad_fn=<MseLossBackward>)",-10.7,5.0
4443,,"tensor(9.7717, grad_fn=<MseLossBackward>)",-12.8,6.0
4444,,"tensor(9.5950, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4445,,"tensor(4.5909, grad_fn=<MseLossBackward>)",1.0000000000000036,21.0
4446,,"tensor(3.3938, grad_fn=<MseLossBackward>)",6.400000000000006,32.0
4447,,"tensor(1.7254, grad_fn=<MseLossBackward>)",-10.7,5.0
4448,,"tensor(4.5401, grad_fn=<MseLossBackward>)",-7.000000000000001,18.0
4449,,"tensor(3.2624, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4450,,"tensor(5.2053, grad_fn=<MseLossBackward>)",-15.399999999999995,24.0
4451,,"tensor(3.5708, grad_fn=<MseLossBackward>)",-10.7,5.0
4452,,"tensor(5.2073, grad_fn=<MseLossBackward>)",-8.1,11.0
4453,,"tensor(5.1937, grad_fn=<MseLossBackward>)",-4.7,16.0
4454,,"tensor(1.3582, grad_fn=<MseLossBackward>)",2.8000000000000007,21.0
4455,,"tensor(2.0012, grad_fn=<MseLossBackward>)",6.0000000000000036,45.0
4456,,"tensor(6.3503, grad_fn=<MseLossBackward>)",-3.7,16.0
4457,,"tensor(9.6403, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4458,,"tensor(4.1028, grad_fn=<MseLossBackward>)",7.800000000000008,38.0
4459,,"tensor(4.7458, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4460,,"tensor(4.2182, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
4461,,"tensor(3.2394, grad_fn=<MseLossBackward>)",-2.5,16.0
4462,,"tensor(2.4788, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4463,,"tensor(4.7744, grad_fn=<MseLossBackward>)",-11.700000000000001,12.0
4464,,"tensor(5.1575, grad_fn=<MseLossBackward>)",3.0000000000000036,21.0
4465,,"tensor(8.5729, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4466,,"tensor(1.7745, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4467,,"tensor(7.4434, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4468,,"tensor(4.5026, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4469,,"tensor(4.3317, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4470,,"tensor(12.1477, grad_fn=<MseLossBackward>)",-4.1,16.0
4471,,"tensor(6.2618, grad_fn=<MseLossBackward>)",-7.5,11.0
4472,,"tensor(5.4529, grad_fn=<MseLossBackward>)",6.100000000000005,21.0
4473,,"tensor(3.0982, grad_fn=<MseLossBackward>)",-2.0999999999999996,22.0
4474,,"tensor(1.3548, grad_fn=<MseLossBackward>)",-11.9,6.0
4475,,"tensor(1.5560, grad_fn=<MseLossBackward>)",-11.9,6.0
4476,,"tensor(2.8222, grad_fn=<MseLossBackward>)",-12.2,5.0
4477,,"tensor(5.3270, grad_fn=<MseLossBackward>)",-10.7,5.0
4478,,"tensor(7.1538, grad_fn=<MseLossBackward>)",-10.7,5.0
4479,,"tensor(3.1248, grad_fn=<MseLossBackward>)",-12.2,5.0
4480,,"tensor(2.2301, grad_fn=<MseLossBackward>)",-10.4,5.0
4481,,"tensor(3.6152, grad_fn=<MseLossBackward>)",-10.7,5.0
4482,,"tensor(2.4101, grad_fn=<MseLossBackward>)",-10.7,5.0
4483,,"tensor(9.7908, grad_fn=<MseLossBackward>)",-10.7,5.0
4484,,"tensor(7.5858, grad_fn=<MseLossBackward>)",-10.7,5.0
4485,,"tensor(3.7776, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
4486,,"tensor(4.7094, grad_fn=<MseLossBackward>)",-11.9,5.0
4487,,"tensor(7.8239, grad_fn=<MseLossBackward>)",6.500000000000011,32.0
4488,,"tensor(7.6869, grad_fn=<MseLossBackward>)",-10.7,5.0
4489,,"tensor(1.9414, grad_fn=<MseLossBackward>)",-12.8,6.0
4490,,"tensor(5.1389, grad_fn=<MseLossBackward>)",-14.9,6.0
4491,,"tensor(2.0940, grad_fn=<MseLossBackward>)",-11.0,6.0
4492,,"tensor(5.0296, grad_fn=<MseLossBackward>)",-12.2,5.0
4493,,"tensor(3.6944, grad_fn=<MseLossBackward>)",-11.1,12.0
4494,,"tensor(7.5221, grad_fn=<MseLossBackward>)",-12.8,6.0
4495,,"tensor(6.9979, grad_fn=<MseLossBackward>)",-2.3,16.0
4496,,"tensor(3.6956, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4497,,"tensor(3.6895, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4498,,"tensor(4.0209, grad_fn=<MseLossBackward>)",-10.7,5.0
4499,,"tensor(9.0768, grad_fn=<MseLossBackward>)",-12.8,6.0
4500,,"tensor(3.4160, grad_fn=<MseLossBackward>)",-10.7,5.0
4501,,"tensor(5.1446, grad_fn=<MseLossBackward>)",-10.7,5.0
4502,,"tensor(2.3329, grad_fn=<MseLossBackward>)",-12.8,6.0
4503,,"tensor(8.3810, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
4504,,"tensor(3.6773, grad_fn=<MseLossBackward>)",-11.5,18.0
4505,,"tensor(4.8362, grad_fn=<MseLossBackward>)",-10.7,5.0
4506,,"tensor(8.1530, grad_fn=<MseLossBackward>)",-6.9,11.0
4507,,"tensor(8.4890, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
4508,,"tensor(3.0744, grad_fn=<MseLossBackward>)",-13.4,6.0
4509,,"tensor(1.8279, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4510,,"tensor(2.4768, grad_fn=<MseLossBackward>)",-10.7,5.0
4511,,"tensor(1.4311, grad_fn=<MseLossBackward>)",-6.8999999999999995,11.0
4512,,"tensor(5.9886, grad_fn=<MseLossBackward>)",1.0000000000000036,26.0
4513,,"tensor(5.1909, grad_fn=<MseLossBackward>)",-12.2,5.0
4514,,"tensor(3.2773, grad_fn=<MseLossBackward>)",-3.7,16.0
4515,,"tensor(5.0449, grad_fn=<MseLossBackward>)",-2.5,16.0
4516,,"tensor(5.1053, grad_fn=<MseLossBackward>)",-18.200000000000003,9.0
4517,,"tensor(12.3563, grad_fn=<MseLossBackward>)",-10.7,5.0
4518,,"tensor(2.7413, grad_fn=<MseLossBackward>)",-11.6,5.0
4519,,"tensor(5.8385, grad_fn=<MseLossBackward>)",-3.4000000000000012,17.0
4520,,"tensor(3.7442, grad_fn=<MseLossBackward>)",-6.0,13.0
4521,,"tensor(3.4921, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
4522,,"tensor(3.8913, grad_fn=<MseLossBackward>)",-13.4,6.0
4523,,"tensor(6.9620, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4524,,"tensor(7.6234, grad_fn=<MseLossBackward>)",3.799999999999999,60.0
4525,,"tensor(7.4720, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4526,,"tensor(6.3068, grad_fn=<MseLossBackward>)",-12.8,6.0
4527,,"tensor(6.8590, grad_fn=<MseLossBackward>)",-7.2,11.0
4528,,"tensor(5.2230, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
4529,,"tensor(5.6580, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4530,,"tensor(5.6901, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4531,,"tensor(6.0409, grad_fn=<MseLossBackward>)",-12.8,6.0
4532,,"tensor(4.7509, grad_fn=<MseLossBackward>)",-6.000000000000001,23.0
4533,,"tensor(3.5229, grad_fn=<MseLossBackward>)",1.5000000000000036,33.0
4534,,"tensor(3.8276, grad_fn=<MseLossBackward>)",-2.5,16.0
4535,,"tensor(4.3346, grad_fn=<MseLossBackward>)",-12.8,6.0
4536,,"tensor(2.7901, grad_fn=<MseLossBackward>)",-4.0,16.0
4537,,"tensor(4.4790, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4538,,"tensor(9.8875, grad_fn=<MseLossBackward>)",0.1000000000000032,26.0
4539,,"tensor(7.5125, grad_fn=<MseLossBackward>)",-3.8999999999999995,22.0
4540,,"tensor(4.2775, grad_fn=<MseLossBackward>)",-11.9,5.0
4541,,"tensor(2.9783, grad_fn=<MseLossBackward>)",1.8000000000000007,31.0
4542,,"tensor(5.0932, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4543,,"tensor(8.1576, grad_fn=<MseLossBackward>)",-10.1,5.0
4544,,"tensor(6.0195, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
4545,,"tensor(6.5502, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4546,,"tensor(7.6492, grad_fn=<MseLossBackward>)",-8.1,11.0
4547,,"tensor(4.6374, grad_fn=<MseLossBackward>)",-8.1,11.0
4548,,"tensor(9.3605, grad_fn=<MseLossBackward>)",10.500000000000007,31.0
4549,,"tensor(1.5709, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4550,,"tensor(5.4080, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4551,,"tensor(6.4431, grad_fn=<MseLossBackward>)",-2.500000000000001,16.0
4552,,"tensor(4.4428, grad_fn=<MseLossBackward>)",-8.5,17.0
4553,,"tensor(8.2698, grad_fn=<MseLossBackward>)",-2.8,16.0
4554,,"tensor(6.4352, grad_fn=<MseLossBackward>)",-10.7,5.0
4555,,"tensor(10.4999, grad_fn=<MseLossBackward>)",-7.5,11.0
4556,,"tensor(2.0608, grad_fn=<MseLossBackward>)",-2.5,16.0
4557,,"tensor(4.7895, grad_fn=<MseLossBackward>)",-8.5,18.0
4558,,"tensor(0.8582, grad_fn=<MseLossBackward>)",-9.4,19.0
4559,,"tensor(4.4872, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4560,,"tensor(2.3224, grad_fn=<MseLossBackward>)",-3.3,21.0
4561,,"tensor(3.3404, grad_fn=<MseLossBackward>)",-10.2,11.0
4562,,"tensor(11.6971, grad_fn=<MseLossBackward>)",-3.500000000000001,27.0
4563,,"tensor(4.8316, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
4564,,"tensor(5.7764, grad_fn=<MseLossBackward>)",-2.5,16.0
4565,,"tensor(5.9950, grad_fn=<MseLossBackward>)",-12.8,6.0
4566,,"tensor(5.7647, grad_fn=<MseLossBackward>)",-7.8,11.0
4567,,"tensor(7.0380, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4568,,"tensor(6.7996, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4569,,"tensor(3.9502, grad_fn=<MseLossBackward>)",-10.8,11.0
4570,,"tensor(1.8664, grad_fn=<MseLossBackward>)",-4.0,16.0
4571,,"tensor(8.0345, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4572,,"tensor(7.1596, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4573,,"tensor(4.7529, grad_fn=<MseLossBackward>)",-13.4,6.0
4574,,"tensor(4.1497, grad_fn=<MseLossBackward>)",-14.9,7.0
4575,,"tensor(10.2275, grad_fn=<MseLossBackward>)",-10.4,5.0
4576,,"tensor(7.8270, grad_fn=<MseLossBackward>)",-7.0,17.0
4577,,"tensor(1.3819, grad_fn=<MseLossBackward>)",-7.2,11.0
4578,,"tensor(7.3335, grad_fn=<MseLossBackward>)",2.0,27.0
4579,,"tensor(6.6813, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4580,,"tensor(3.9578, grad_fn=<MseLossBackward>)",-10.7,5.0
4581,,"tensor(11.2653, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4582,,"tensor(3.5036, grad_fn=<MseLossBackward>)",-10.7,5.0
4583,,"tensor(12.6509, grad_fn=<MseLossBackward>)",-10.7,5.0
4584,,"tensor(5.4420, grad_fn=<MseLossBackward>)",-13.1,6.0
4585,,"tensor(3.9596, grad_fn=<MseLossBackward>)",2.600000000000005,31.0
4586,,"tensor(6.3146, grad_fn=<MseLossBackward>)",-11.9,6.0
4587,,"tensor(8.8772, grad_fn=<MseLossBackward>)",-7.2,11.0
4588,,"tensor(4.7688, grad_fn=<MseLossBackward>)",-12.2,5.0
4589,,"tensor(6.6386, grad_fn=<MseLossBackward>)",-12.2,5.0
4590,,"tensor(5.9296, grad_fn=<MseLossBackward>)",-7.2,11.0
4591,,"tensor(8.8742, grad_fn=<MseLossBackward>)",3.100000000000012,51.0
4592,,"tensor(3.9498, grad_fn=<MseLossBackward>)",-10.7,5.0
4593,,"tensor(5.9328, grad_fn=<MseLossBackward>)",-11.9,6.0
4594,,"tensor(4.6813, grad_fn=<MseLossBackward>)",-12.8,6.0
4595,,"tensor(2.8916, grad_fn=<MseLossBackward>)",-10.1,5.0
4596,,"tensor(4.6428, grad_fn=<MseLossBackward>)",-12.8,6.0
4597,,"tensor(10.3962, grad_fn=<MseLossBackward>)",0.40000000000000213,42.0
4598,,"tensor(7.3202, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4599,,"tensor(2.3335, grad_fn=<MseLossBackward>)",-10.7,5.0
