round,steps,loss,total_rewards,step
7369,,"tensor(4.7177, grad_fn=<MseLossBackward>)",2.2,16.0
7370,,"tensor(4.4082, grad_fn=<MseLossBackward>)",7.999999999999994,42.0
7371,,"tensor(1.7944, grad_fn=<MseLossBackward>)",-10.2,6.0
7372,,"tensor(3.9672, grad_fn=<MseLossBackward>)",-8.0,5.0
7373,,"tensor(3.3173, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,29.0
7374,,"tensor(1.3384, grad_fn=<MseLossBackward>)",-23.6,12.0
7375,,"tensor(6.2226, grad_fn=<MseLossBackward>)",2.199999999999995,47.0
7376,,"tensor(3.9433, grad_fn=<MseLossBackward>)",-13.8,5.0
7377,,"tensor(6.0688, grad_fn=<MseLossBackward>)",4.999999999999997,26.0
7378,,"tensor(4.0751, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
7379,,"tensor(6.2411, grad_fn=<MseLossBackward>)",-10.2,6.0
7380,,"tensor(1.6560, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
7381,,"tensor(5.2464, grad_fn=<MseLossBackward>)",-13.8,5.0
7382,,"tensor(3.8336, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7383,,"tensor(5.3975, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
7384,,"tensor(3.8070, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
7385,,"tensor(3.7298, grad_fn=<MseLossBackward>)",-13.8,5.0
7386,,"tensor(2.6734, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
7387,,"tensor(3.0403, grad_fn=<MseLossBackward>)",-13.8,5.0
7388,,"tensor(1.1647, grad_fn=<MseLossBackward>)",-10.2,6.0
7389,,"tensor(1.8401, grad_fn=<MseLossBackward>)",-10.2,6.0
7390,,"tensor(3.1873, grad_fn=<MseLossBackward>)",2.2,16.0
7391,,"tensor(5.7161, grad_fn=<MseLossBackward>)",-13.8,5.0
7392,,"tensor(1.1634, grad_fn=<MseLossBackward>)",-5.6,11.0
7393,,"tensor(2.6610, grad_fn=<MseLossBackward>)",-7.000000000000001,47.0
7394,,"tensor(4.3260, grad_fn=<MseLossBackward>)",-13.8,5.0
7395,,"tensor(5.7532, grad_fn=<MseLossBackward>)",-13.8,5.0
7396,,"tensor(2.9555, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,21.0
7397,,"tensor(4.6048, grad_fn=<MseLossBackward>)",-5.3999999999999995,13.0
7398,,"tensor(5.2087, grad_fn=<MseLossBackward>)",-13.8,5.0
7399,,"tensor(3.3896, grad_fn=<MseLossBackward>)",-8.0,14.0
7400,,"tensor(6.4720, grad_fn=<MseLossBackward>)",-10.2,6.0
7401,,"tensor(3.1670, grad_fn=<MseLossBackward>)",-14.6,6.0
7402,,"tensor(2.6555, grad_fn=<MseLossBackward>)",-10.2,6.0
7403,,"tensor(6.1769, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
7404,,"tensor(5.0839, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
7405,,"tensor(5.7777, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
7406,,"tensor(2.7259, grad_fn=<MseLossBackward>)",-12.0,5.0
7407,,"tensor(13.4581, grad_fn=<MseLossBackward>)",-10.2,6.0
7408,,"tensor(5.9351, grad_fn=<MseLossBackward>)",-14.6,6.0
7409,,"tensor(6.8830, grad_fn=<MseLossBackward>)",-2.1999999999999993,22.0
7410,,"tensor(5.3140, grad_fn=<MseLossBackward>)",-12.0,5.0
7411,,"tensor(4.5353, grad_fn=<MseLossBackward>)",-10.2,6.0
7412,,"tensor(3.3345, grad_fn=<MseLossBackward>)",4.799999999999996,21.0
7413,,"tensor(3.1434, grad_fn=<MseLossBackward>)",-8.4,6.0
7414,,"tensor(5.4176, grad_fn=<MseLossBackward>)",-5.4,22.0
7415,,"tensor(2.7460, grad_fn=<MseLossBackward>)",-10.2,6.0
7416,,"tensor(3.0652, grad_fn=<MseLossBackward>)",2.3999999999999995,21.0
7417,,"tensor(3.2649, grad_fn=<MseLossBackward>)",-10.2,6.0
7418,,"tensor(3.0471, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
7419,,"tensor(3.4046, grad_fn=<MseLossBackward>)",-13.8,5.0
7420,,"tensor(5.1338, grad_fn=<MseLossBackward>)",-13.8,5.0
7421,,"tensor(5.4068, grad_fn=<MseLossBackward>)",-5.6000000000000005,35.0
7422,,"tensor(3.9584, grad_fn=<MseLossBackward>)",0.399999999999995,27.0
7423,,"tensor(2.7429, grad_fn=<MseLossBackward>)",-13.8,5.0
7424,,"tensor(4.5437, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7425,,"tensor(7.5746, grad_fn=<MseLossBackward>)",-10.2,6.0
7426,,"tensor(4.1177, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7427,,"tensor(4.1385, grad_fn=<MseLossBackward>)",-13.8,5.0
7428,,"tensor(6.1901, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7429,,"tensor(5.3862, grad_fn=<MseLossBackward>)",-13.8,5.0
7430,,"tensor(5.3776, grad_fn=<MseLossBackward>)",-10.2,6.0
7431,,"tensor(2.4169, grad_fn=<MseLossBackward>)",-13.8,5.0
7432,,"tensor(3.3304, grad_fn=<MseLossBackward>)",-10.2,6.0
7433,,"tensor(3.4806, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7434,,"tensor(3.5649, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7435,,"tensor(3.9601, grad_fn=<MseLossBackward>)",-13.8,5.0
7436,,"tensor(2.0500, grad_fn=<MseLossBackward>)",-12.0,5.0
7437,,"tensor(3.9233, grad_fn=<MseLossBackward>)",-12.0,5.0
7438,,"tensor(2.0708, grad_fn=<MseLossBackward>)",-8.0,5.0
7439,,"tensor(5.0359, grad_fn=<MseLossBackward>)",-13.8,5.0
7440,,"tensor(2.2047, grad_fn=<MseLossBackward>)",-13.8,5.0
7441,,"tensor(5.2127, grad_fn=<MseLossBackward>)",-13.8,5.0
7442,,"tensor(1.9579, grad_fn=<MseLossBackward>)",-10.2,6.0
7443,,"tensor(2.3970, grad_fn=<MseLossBackward>)",3.599999999999995,27.0
7444,,"tensor(4.6608, grad_fn=<MseLossBackward>)",-10.8,11.0
7445,,"tensor(4.8704, grad_fn=<MseLossBackward>)",2.799999999999998,26.0
7446,,"tensor(4.8623, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7447,,"tensor(4.3857, grad_fn=<MseLossBackward>)",-8.0,5.0
7448,,"tensor(2.9760, grad_fn=<MseLossBackward>)",-9.600000000000001,7.0
7449,,"tensor(7.0611, grad_fn=<MseLossBackward>)",-10.8,11.0
7450,,"tensor(4.9036, grad_fn=<MseLossBackward>)",-13.8,5.0
7451,,"tensor(2.0888, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
7452,,"tensor(16.7530, grad_fn=<MseLossBackward>)",-8.8,15.0
7453,,"tensor(6.4393, grad_fn=<MseLossBackward>)",-7.2,5.0
7454,,"tensor(5.8448, grad_fn=<MseLossBackward>)",-10.0,18.0
7455,,"tensor(5.1091, grad_fn=<MseLossBackward>)",-13.8,5.0
7456,,"tensor(5.3082, grad_fn=<MseLossBackward>)",-6.400000000000001,24.0
7457,,"tensor(7.9700, grad_fn=<MseLossBackward>)",5.999999999999999,26.0
7458,,"tensor(3.4680, grad_fn=<MseLossBackward>)",-7.2,5.0
7459,,"tensor(4.8461, grad_fn=<MseLossBackward>)",-14.6,6.0
7460,,"tensor(4.9272, grad_fn=<MseLossBackward>)",-13.8,5.0
7461,,"tensor(3.4688, grad_fn=<MseLossBackward>)",-0.7999999999999998,48.0
7462,,"tensor(1.8567, grad_fn=<MseLossBackward>)",-4.800000000000002,49.0
7463,,"tensor(1.5399, grad_fn=<MseLossBackward>)",-13.8,5.0
7464,,"tensor(3.8063, grad_fn=<MseLossBackward>)",-6.000000000000005,32.0
7465,,"tensor(4.4462, grad_fn=<MseLossBackward>)",-0.8000000000000025,26.0
7466,,"tensor(4.5028, grad_fn=<MseLossBackward>)",-10.2,6.0
7467,,"tensor(3.4992, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7468,,"tensor(2.4591, grad_fn=<MseLossBackward>)",-13.8,5.0
7469,,"tensor(2.9698, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7470,,"tensor(3.2665, grad_fn=<MseLossBackward>)",-6.200000000000001,34.0
7471,,"tensor(2.9400, grad_fn=<MseLossBackward>)",-13.8,5.0
7472,,"tensor(4.3089, grad_fn=<MseLossBackward>)",-16.8,6.0
7473,,"tensor(2.7349, grad_fn=<MseLossBackward>)",-8.0,5.0
7474,,"tensor(2.1558, grad_fn=<MseLossBackward>)",-13.8,5.0
7475,,"tensor(4.0529, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7476,,"tensor(1.4318, grad_fn=<MseLossBackward>)",-8.4,6.0
7477,,"tensor(1.9726, grad_fn=<MseLossBackward>)",0.39999999999999947,31.0
7478,,"tensor(3.5418, grad_fn=<MseLossBackward>)",-2.8000000000000016,36.0
7479,,"tensor(3.2452, grad_fn=<MseLossBackward>)",-13.8,5.0
7480,,"tensor(1.9556, grad_fn=<MseLossBackward>)",-13.8,5.0
7481,,"tensor(1.9185, grad_fn=<MseLossBackward>)",3.5999999999999988,22.0
7482,,"tensor(3.1673, grad_fn=<MseLossBackward>)",-10.2,6.0
7483,,"tensor(1.5104, grad_fn=<MseLossBackward>)",-13.8,5.0
7484,,"tensor(3.0154, grad_fn=<MseLossBackward>)",-10.8,11.0
7485,,"tensor(2.1903, grad_fn=<MseLossBackward>)",-5.0,11.0
7486,,"tensor(2.8559, grad_fn=<MseLossBackward>)",-7.2,5.0
7487,,"tensor(4.6341, grad_fn=<MseLossBackward>)",-14.6,6.0
7488,,"tensor(5.1694, grad_fn=<MseLossBackward>)",-5.200000000000001,50.0
7489,,"tensor(1.1069, grad_fn=<MseLossBackward>)",8.599999999999998,21.0
7490,,"tensor(3.2929, grad_fn=<MseLossBackward>)",11.799999999999986,62.0
7491,,"tensor(2.3835, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7492,,"tensor(1.6395, grad_fn=<MseLossBackward>)",-8.0,5.0
7493,,"tensor(1.5405, grad_fn=<MseLossBackward>)",-1.3999999999999986,22.0
7494,,"tensor(2.5876, grad_fn=<MseLossBackward>)",-13.8,5.0
7495,,"tensor(4.8157, grad_fn=<MseLossBackward>)",-8.0,5.0
7496,,"tensor(4.8962, grad_fn=<MseLossBackward>)",-8.0,5.0
7497,,"tensor(2.4037, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7498,,"tensor(4.5853, grad_fn=<MseLossBackward>)",-13.8,5.0
7499,,"tensor(1.7159, grad_fn=<MseLossBackward>)",-8.8,6.0
7500,,"tensor(1.8918, grad_fn=<MseLossBackward>)",-10.2,6.0
7501,,"tensor(1.7281, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
7502,,"tensor(3.5018, grad_fn=<MseLossBackward>)",-13.8,5.0
7503,,"tensor(3.9210, grad_fn=<MseLossBackward>)",-13.8,5.0
7504,,"tensor(8.0903, grad_fn=<MseLossBackward>)",-13.8,5.0
7505,,"tensor(2.0804, grad_fn=<MseLossBackward>)",-13.8,5.0
7506,,"tensor(6.6565, grad_fn=<MseLossBackward>)",-13.8,5.0
7507,,"tensor(2.8966, grad_fn=<MseLossBackward>)",-13.8,5.0
7508,,"tensor(3.2072, grad_fn=<MseLossBackward>)",-14.6,6.0
7509,,"tensor(2.9343, grad_fn=<MseLossBackward>)",1.1999999999999957,53.0
7510,,"tensor(2.7954, grad_fn=<MseLossBackward>)",-13.8,5.0
7511,,"tensor(1.7549, grad_fn=<MseLossBackward>)",-3.8,11.0
7512,,"tensor(4.8796, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,23.0
7513,,"tensor(7.2898, grad_fn=<MseLossBackward>)",-13.8,5.0
7514,,"tensor(2.1771, grad_fn=<MseLossBackward>)",-13.8,5.0
7515,,"tensor(6.0113, grad_fn=<MseLossBackward>)",-13.8,5.0
7516,,"tensor(5.3839, grad_fn=<MseLossBackward>)",-13.8,5.0
7517,,"tensor(3.1802, grad_fn=<MseLossBackward>)",-13.8,5.0
7518,,"tensor(6.4781, grad_fn=<MseLossBackward>)",-14.6,6.0
7519,,"tensor(4.0057, grad_fn=<MseLossBackward>)",-0.6000000000000014,21.0
7520,,"tensor(4.0746, grad_fn=<MseLossBackward>)",-13.8,5.0
7521,,"tensor(7.0442, grad_fn=<MseLossBackward>)",1.9999999999999991,61.0
7522,,"tensor(5.8952, grad_fn=<MseLossBackward>)",-10.2,6.0
7523,,"tensor(9.0104, grad_fn=<MseLossBackward>)",-13.8,5.0
7524,,"tensor(3.1746, grad_fn=<MseLossBackward>)",-13.8,5.0
7525,,"tensor(1.1225, grad_fn=<MseLossBackward>)",-13.8,5.0
7526,,"tensor(3.1943, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
7527,,"tensor(2.4191, grad_fn=<MseLossBackward>)",-8.0,5.0
7528,,"tensor(2.3420, grad_fn=<MseLossBackward>)",-8.0,5.0
7529,,"tensor(3.7529, grad_fn=<MseLossBackward>)",2.7999999999999963,17.0
7530,,"tensor(3.3256, grad_fn=<MseLossBackward>)",-13.8,5.0
7531,,"tensor(5.3871, grad_fn=<MseLossBackward>)",-13.8,5.0
7532,,"tensor(2.2741, grad_fn=<MseLossBackward>)",-9.8,5.0
7533,,"tensor(1.4653, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
7534,,"tensor(2.6652, grad_fn=<MseLossBackward>)",-8.0,5.0
7535,,"tensor(4.6837, grad_fn=<MseLossBackward>)",-25.599999999999998,37.0
7536,,"tensor(8.0937, grad_fn=<MseLossBackward>)",-14.6,6.0
7537,,"tensor(6.0630, grad_fn=<MseLossBackward>)",-13.8,5.0
7538,,"tensor(9.3689, grad_fn=<MseLossBackward>)",-13.8,5.0
7539,,"tensor(3.3084, grad_fn=<MseLossBackward>)",-10.2,6.0
7540,,"tensor(9.6128, grad_fn=<MseLossBackward>)",-13.8,5.0
7541,,"tensor(15.7604, grad_fn=<MseLossBackward>)",4.799999999999998,37.0
7542,,"tensor(4.6026, grad_fn=<MseLossBackward>)",-5.0,15.0
7543,,"tensor(3.4850, grad_fn=<MseLossBackward>)",14.99999999999999,41.0
7544,,"tensor(1.3965, grad_fn=<MseLossBackward>)",-13.8,5.0
7545,,"tensor(7.9647, grad_fn=<MseLossBackward>)",-13.8,5.0
7546,,"tensor(6.2194, grad_fn=<MseLossBackward>)",-8.0,5.0
7547,,"tensor(3.3337, grad_fn=<MseLossBackward>)",-10.8,11.0
7548,,"tensor(10.3861, grad_fn=<MseLossBackward>)",-13.8,5.0
7549,,"tensor(6.3226, grad_fn=<MseLossBackward>)",-13.8,5.0
7550,,"tensor(2.6306, grad_fn=<MseLossBackward>)",-4.0,16.0
7551,,"tensor(12.3738, grad_fn=<MseLossBackward>)",-10.8,11.0
7552,,"tensor(3.9162, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
7553,,"tensor(13.9484, grad_fn=<MseLossBackward>)",-18.2,9.0
7554,,"tensor(16.4020, grad_fn=<MseLossBackward>)",-13.8,5.0
7555,,"tensor(14.5374, grad_fn=<MseLossBackward>)",-13.8,5.0
7556,,"tensor(6.6945, grad_fn=<MseLossBackward>)",13.599999999999998,50.0
7557,,"tensor(14.3880, grad_fn=<MseLossBackward>)",-13.8,5.0
7558,,"tensor(7.7981, grad_fn=<MseLossBackward>)",-13.8,5.0
7559,,"tensor(5.8352, grad_fn=<MseLossBackward>)",-13.8,5.0
7560,,"tensor(3.9076, grad_fn=<MseLossBackward>)",-13.8,5.0
7561,,"tensor(11.0931, grad_fn=<MseLossBackward>)",-11.0,6.0
7562,,"tensor(9.9252, grad_fn=<MseLossBackward>)",-13.8,5.0
7563,,"tensor(5.4056, grad_fn=<MseLossBackward>)",-3.8,18.0
7564,,"tensor(3.0712, grad_fn=<MseLossBackward>)",-13.8,5.0
7565,,"tensor(9.3849, grad_fn=<MseLossBackward>)",-8.0,23.0
7566,,"tensor(7.2428, grad_fn=<MseLossBackward>)",-13.8,5.0
7567,,"tensor(13.4056, grad_fn=<MseLossBackward>)",-13.8,5.0
7568,,"tensor(5.4628, grad_fn=<MseLossBackward>)",-13.2,7.0
7569,,"tensor(7.3182, grad_fn=<MseLossBackward>)",-10.2,14.0
7570,,"tensor(9.0802, grad_fn=<MseLossBackward>)",7.999999999999994,37.0
7571,,"tensor(5.3127, grad_fn=<MseLossBackward>)",-1.6000000000000014,21.0
7572,,"tensor(7.2745, grad_fn=<MseLossBackward>)",-13.8,5.0
7573,,"tensor(2.5364, grad_fn=<MseLossBackward>)",-8.0,5.0
7574,,"tensor(4.5821, grad_fn=<MseLossBackward>)",-13.8,5.0
7575,,"tensor(4.0688, grad_fn=<MseLossBackward>)",-13.8,5.0
7576,,"tensor(9.8337, grad_fn=<MseLossBackward>)",-7.2,5.0
7577,,"tensor(3.3062, grad_fn=<MseLossBackward>)",2.2,16.0
7578,,"tensor(2.6415, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
7579,,"tensor(7.4988, grad_fn=<MseLossBackward>)",-14.6,6.0
7580,,"tensor(10.4520, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7581,,"tensor(8.2173, grad_fn=<MseLossBackward>)",-8.8,6.0
7582,,"tensor(8.6053, grad_fn=<MseLossBackward>)",-14.6,6.0
7583,,"tensor(10.6755, grad_fn=<MseLossBackward>)",5.199999999999993,37.0
7584,,"tensor(1.7243, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
7585,,"tensor(5.3199, grad_fn=<MseLossBackward>)",-2.1999999999999993,17.0
7586,,"tensor(7.2046, grad_fn=<MseLossBackward>)",-13.8,5.0
7587,,"tensor(3.9417, grad_fn=<MseLossBackward>)",-1.0,16.0
7588,,"tensor(5.6856, grad_fn=<MseLossBackward>)",-2.200000000000001,27.0
7589,,"tensor(6.9085, grad_fn=<MseLossBackward>)",6.399999999999996,30.0
7590,,"tensor(7.4467, grad_fn=<MseLossBackward>)",13.79999999999999,41.0
7591,,"tensor(11.1816, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7592,,"tensor(8.9207, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
7593,,"tensor(4.0496, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
7594,,"tensor(5.8520, grad_fn=<MseLossBackward>)",-13.8,5.0
7595,,"tensor(5.2345, grad_fn=<MseLossBackward>)",-13.8,5.0
7596,,"tensor(14.6568, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7597,,"tensor(4.9502, grad_fn=<MseLossBackward>)",7.199999999999993,41.0
7598,,"tensor(8.0178, grad_fn=<MseLossBackward>)",-15.6,12.0
7599,,"tensor(6.9553, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7600,,"tensor(6.8870, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
7601,,"tensor(4.2642, grad_fn=<MseLossBackward>)",-13.8,5.0
7602,,"tensor(3.8863, grad_fn=<MseLossBackward>)",-13.8,5.0
7603,,"tensor(7.9248, grad_fn=<MseLossBackward>)",-13.8,5.0
7604,,"tensor(8.8084, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
7605,,"tensor(3.1900, grad_fn=<MseLossBackward>)",-13.8,5.0
7606,,"tensor(7.1281, grad_fn=<MseLossBackward>)",-13.8,5.0
7607,,"tensor(6.3483, grad_fn=<MseLossBackward>)",-13.8,5.0
7608,,"tensor(6.5611, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
7609,,"tensor(17.8503, grad_fn=<MseLossBackward>)",-13.8,11.0
7610,,"tensor(7.5695, grad_fn=<MseLossBackward>)",-13.8,5.0
7611,,"tensor(11.4009, grad_fn=<MseLossBackward>)",-13.8,5.0
7612,,"tensor(7.3351, grad_fn=<MseLossBackward>)",-13.8,5.0
7613,,"tensor(5.0014, grad_fn=<MseLossBackward>)",-13.8,5.0
7614,,"tensor(15.6749, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
7615,,"tensor(5.1535, grad_fn=<MseLossBackward>)",-13.8,5.0
7616,,"tensor(9.5775, grad_fn=<MseLossBackward>)",-12.0,5.0
7617,,"tensor(22.3635, grad_fn=<MseLossBackward>)",-5.0,11.0
7618,,"tensor(3.1062, grad_fn=<MseLossBackward>)",2.399999999999996,22.0
7619,,"tensor(8.5595, grad_fn=<MseLossBackward>)",-13.8,5.0
7620,,"tensor(9.6744, grad_fn=<MseLossBackward>)",-10.8,11.0
7621,,"tensor(3.5430, grad_fn=<MseLossBackward>)",-6.199999999999998,23.0
7622,,"tensor(9.5017, grad_fn=<MseLossBackward>)",-12.0,5.0
7623,,"tensor(4.8778, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
7624,,"tensor(5.1840, grad_fn=<MseLossBackward>)",-8.8,6.0
7625,,"tensor(2.4915, grad_fn=<MseLossBackward>)",-9.0,22.0
7626,,"tensor(4.8977, grad_fn=<MseLossBackward>)",-14.6,6.0
7627,,"tensor(16.0899, grad_fn=<MseLossBackward>)",-13.8,5.0
7628,,"tensor(2.1044, grad_fn=<MseLossBackward>)",-14.6,6.0
7629,,"tensor(4.3297, grad_fn=<MseLossBackward>)",-15.600000000000001,11.0
7630,,"tensor(4.9941, grad_fn=<MseLossBackward>)",-14.6,6.0
7631,,"tensor(2.8457, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
7632,,"tensor(8.2381, grad_fn=<MseLossBackward>)",-2.2,16.0
7633,,"tensor(16.6815, grad_fn=<MseLossBackward>)",-13.8,5.0
7634,,"tensor(8.6753, grad_fn=<MseLossBackward>)",-13.8,5.0
7635,,"tensor(7.0434, grad_fn=<MseLossBackward>)",-14.6,6.0
7636,,"tensor(16.0461, grad_fn=<MseLossBackward>)",-0.39999999999999947,24.0
7637,,"tensor(7.3334, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
7638,,"tensor(7.6760, grad_fn=<MseLossBackward>)",-0.6000000000000014,37.0
7639,,"tensor(6.1771, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
7640,,"tensor(6.6144, grad_fn=<MseLossBackward>)",-13.8,5.0
7641,,"tensor(13.3245, grad_fn=<MseLossBackward>)",-10.8,11.0
7642,,"tensor(8.8601, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
7643,,"tensor(9.9399, grad_fn=<MseLossBackward>)",-7.2,5.0
7644,,"tensor(8.5164, grad_fn=<MseLossBackward>)",-10.2,6.0
7645,,"tensor(6.0832, grad_fn=<MseLossBackward>)",-10.2,6.0
7646,,"tensor(7.7837, grad_fn=<MseLossBackward>)",-13.8,5.0
7647,,"tensor(6.8275, grad_fn=<MseLossBackward>)",-10.2,6.0
7648,,"tensor(12.0822, grad_fn=<MseLossBackward>)",-14.6,6.0
7649,,"tensor(8.8417, grad_fn=<MseLossBackward>)",-13.8,5.0
7650,,"tensor(2.6918, grad_fn=<MseLossBackward>)",-8.0,5.0
7651,,"tensor(13.0227, grad_fn=<MseLossBackward>)",-1.0,21.0
7652,,"tensor(4.4318, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7653,,"tensor(4.2002, grad_fn=<MseLossBackward>)",-13.8,5.0
7654,,"tensor(13.1282, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
7655,,"tensor(10.4578, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7656,,"tensor(11.0594, grad_fn=<MseLossBackward>)",-3.0,16.0
7657,,"tensor(12.8834, grad_fn=<MseLossBackward>)",-13.8,5.0
7658,,"tensor(6.9184, grad_fn=<MseLossBackward>)",-11.0,6.0
7659,,"tensor(7.8489, grad_fn=<MseLossBackward>)",-13.8,5.0
7660,,"tensor(7.8235, grad_fn=<MseLossBackward>)",-13.8,5.0
7661,,"tensor(3.6258, grad_fn=<MseLossBackward>)",-13.8,5.0
7662,,"tensor(3.4605, grad_fn=<MseLossBackward>)",6.799999999999994,31.0
7663,,"tensor(9.6248, grad_fn=<MseLossBackward>)",-5.0,12.0
7664,,"tensor(10.7871, grad_fn=<MseLossBackward>)",-2.9999999999999982,24.0
7665,,"tensor(26.4503, grad_fn=<MseLossBackward>)",-13.8,5.0
7666,,"tensor(16.9526, grad_fn=<MseLossBackward>)",-14.6,6.0
7667,,"tensor(7.4960, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
7668,,"tensor(7.0006, grad_fn=<MseLossBackward>)",7.799999999999996,37.0
7669,,"tensor(12.6339, grad_fn=<MseLossBackward>)",-10.2,6.0
7670,,"tensor(23.1845, grad_fn=<MseLossBackward>)",-13.8,5.0
7671,,"tensor(5.1092, grad_fn=<MseLossBackward>)",-13.8,5.0
7672,,"tensor(3.0290, grad_fn=<MseLossBackward>)",-13.8,5.0
7673,,"tensor(14.1792, grad_fn=<MseLossBackward>)",-13.8,5.0
7674,,"tensor(10.0474, grad_fn=<MseLossBackward>)",-13.8,5.0
7675,,"tensor(15.6127, grad_fn=<MseLossBackward>)",-5.400000000000002,22.0
7676,,"tensor(15.3178, grad_fn=<MseLossBackward>)",-13.8,5.0
7677,,"tensor(12.3465, grad_fn=<MseLossBackward>)",-13.8,5.0
7678,,"tensor(22.5048, grad_fn=<MseLossBackward>)",-13.8,5.0
7679,,"tensor(5.8459, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
7680,,"tensor(15.1951, grad_fn=<MseLossBackward>)",-13.2,7.0
7681,,"tensor(4.1855, grad_fn=<MseLossBackward>)",-13.8,5.0
7682,,"tensor(11.4061, grad_fn=<MseLossBackward>)",-13.8,5.0
7683,,"tensor(23.0384, grad_fn=<MseLossBackward>)",-13.8,5.0
7684,,"tensor(23.8476, grad_fn=<MseLossBackward>)",-13.8,5.0
7685,,"tensor(34.3101, grad_fn=<MseLossBackward>)",-9.4,5.0
7686,,"tensor(31.2512, grad_fn=<MseLossBackward>)",-10.8,11.0
7687,,"tensor(8.3897, grad_fn=<MseLossBackward>)",-10.2,6.0
7688,,"tensor(4.5834, grad_fn=<MseLossBackward>)",-13.8,5.0
7689,,"tensor(9.1952, grad_fn=<MseLossBackward>)",6.199999999999997,26.0
7690,,"tensor(18.1870, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
7691,,"tensor(20.9093, grad_fn=<MseLossBackward>)",-10.2,6.0
7692,,"tensor(5.9593, grad_fn=<MseLossBackward>)",-13.8,5.0
7693,,"tensor(25.8722, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
7694,,"tensor(3.3244, grad_fn=<MseLossBackward>)",-13.8,5.0
7695,,"tensor(15.5175, grad_fn=<MseLossBackward>)",-7.2,5.0
7696,,"tensor(10.3464, grad_fn=<MseLossBackward>)",-13.8,5.0
7697,,"tensor(26.1951, grad_fn=<MseLossBackward>)",-3.2,16.0
7698,,"tensor(16.5508, grad_fn=<MseLossBackward>)",-3.8000000000000007,22.0
7699,,"tensor(4.0377, grad_fn=<MseLossBackward>)",-13.8,5.0
7700,,"tensor(17.0841, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
7701,,"tensor(26.2517, grad_fn=<MseLossBackward>)",-7.2,5.0
7702,,"tensor(7.8749, grad_fn=<MseLossBackward>)",-13.8,5.0
7703,,"tensor(8.6169, grad_fn=<MseLossBackward>)",-13.8,5.0
7704,,"tensor(14.4822, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7705,,"tensor(43.4802, grad_fn=<MseLossBackward>)",-16.8,6.0
