round,steps,loss,total_rewards,step
4092,,"tensor(6.5007e+16, grad_fn=<MseLossBackward>)",-13.2,7.0
4093,,"tensor(8.3067e+16, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
4094,,"tensor(1.7281e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4095,,"tensor(6.7756e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4096,,"tensor(5.0063e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4097,,"tensor(4.9161e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4098,,"tensor(1.6002e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4099,,"tensor(7.3582e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4100,,"tensor(9.2775e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4101,,"tensor(1.2535e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4102,,"tensor(1.1768e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4103,,"tensor(1.2579e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4104,,"tensor(2.9378e+16, grad_fn=<MseLossBackward>)",-13.6,7.0
4105,,"tensor(1.9145e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4106,,"tensor(2.9934e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4107,,"tensor(2.5576e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4108,,"tensor(8.9324e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4109,,"tensor(5.7694e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4110,,"tensor(2.3213e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4111,,"tensor(1.4243e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4112,,"tensor(6.3293e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4113,,"tensor(9.4244e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4114,,"tensor(5.0753e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4115,,"tensor(1.2096e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4116,,"tensor(2.5436e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4117,,"tensor(4.5475e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4118,,"tensor(1.2155e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4119,,"tensor(1.6741e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4120,,"tensor(1.9337e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4121,,"tensor(2.2784e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4122,,"tensor(1.1602e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4123,,"tensor(1.6842e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4124,,"tensor(8.3125e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4125,,"tensor(2.1004e+16, grad_fn=<MseLossBackward>)",-13.2,7.0
4126,,"tensor(7.2388e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4127,,"tensor(7.1488e+16, grad_fn=<MseLossBackward>)",-10.4,5.0
4128,,"tensor(1.1659e+17, grad_fn=<MseLossBackward>)",-16.8,17.0
4129,,"tensor(1.2038e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4130,,"tensor(8.0982e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4131,,"tensor(1.1264e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4132,,"tensor(7.6345e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4133,,"tensor(2.4995e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4134,,"tensor(6.2613e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4135,,"tensor(3.3045e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4136,,"tensor(3.7767e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4137,,"tensor(2.8498e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4138,,"tensor(7.1410e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4139,,"tensor(1.4239e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4140,,"tensor(5.8078e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4141,,"tensor(2.7821e+16, grad_fn=<MseLossBackward>)",-18.8,11.0
4142,,"tensor(6.0969e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4143,,"tensor(9.0076e+16, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
4144,,"tensor(9.5393e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4145,,"tensor(2.5566e+17, grad_fn=<MseLossBackward>)",-7.8,6.0
4146,,"tensor(8.6087e+16, grad_fn=<MseLossBackward>)",-14.2,8.0
4147,,"tensor(3.3980e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4148,,"tensor(7.8572e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4149,,"tensor(1.6530e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4150,,"tensor(8.3583e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4151,,"tensor(1.3902e+17, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
4152,,"tensor(1.2108e+17, grad_fn=<MseLossBackward>)",-9.6,7.0
4153,,"tensor(3.0946e+16, grad_fn=<MseLossBackward>)",-18.6,8.0
4154,,"tensor(4.7854e+16, grad_fn=<MseLossBackward>)",-13.0,8.0
4155,,"tensor(2.9138e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4156,,"tensor(2.8125e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4157,,"tensor(5.1936e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4158,,"tensor(9.6634e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4159,,"tensor(4.7051e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4160,,"tensor(4.4318e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4161,,"tensor(1.1966e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4162,,"tensor(2.6143e+17, grad_fn=<MseLossBackward>)",-22.8,11.0
4163,,"tensor(4.3651e+16, grad_fn=<MseLossBackward>)",-11.2,7.0
4164,,"tensor(7.3520e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4165,,"tensor(9.4307e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4166,,"tensor(4.1776e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
4167,,"tensor(1.1512e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4168,,"tensor(4.2329e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4169,,"tensor(6.7641e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4170,,"tensor(3.2024e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4171,,"tensor(1.5710e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4172,,"tensor(4.5537e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4173,,"tensor(2.2973e+17, grad_fn=<MseLossBackward>)",-10.2,6.0
4174,,"tensor(2.6308e+16, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
4175,,"tensor(8.1749e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4176,,"tensor(5.7024e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4177,,"tensor(4.7276e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4178,,"tensor(1.5338e+17, grad_fn=<MseLossBackward>)",-12.6,6.0
4179,,"tensor(6.1494e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4180,,"tensor(2.3617e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4181,,"tensor(1.7780e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4182,,"tensor(9.9504e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4183,,"tensor(6.4519e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4184,,"tensor(2.3740e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4185,,"tensor(1.7689e+17, grad_fn=<MseLossBackward>)",-13.8,6.0
4186,,"tensor(2.6399e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4187,,"tensor(3.2527e+17, grad_fn=<MseLossBackward>)",-7.8,6.0
4188,,"tensor(1.9938e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4189,,"tensor(2.2795e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4190,,"tensor(6.2805e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4191,,"tensor(6.1555e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4192,,"tensor(2.2201e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4193,,"tensor(1.6729e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4194,,"tensor(1.5917e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4195,,"tensor(3.5596e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4196,,"tensor(7.9021e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4197,,"tensor(2.9271e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
4198,,"tensor(5.1709e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4199,,"tensor(1.1405e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4200,,"tensor(9.4752e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4201,,"tensor(8.7414e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4202,,"tensor(2.4606e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4203,,"tensor(1.1666e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4204,,"tensor(2.1081e+17, grad_fn=<MseLossBackward>)",-12.6,6.0
4205,,"tensor(7.3894e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4206,,"tensor(6.1987e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
4207,,"tensor(3.6232e+17, grad_fn=<MseLossBackward>)",-10.2,6.0
4208,,"tensor(1.5832e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4209,,"tensor(1.4902e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4210,,"tensor(5.6128e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4211,,"tensor(1.1993e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4212,,"tensor(3.4663e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4213,,"tensor(5.9267e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4214,,"tensor(7.8774e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4215,,"tensor(9.4723e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4216,,"tensor(6.2066e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4217,,"tensor(1.4048e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4218,,"tensor(1.2903e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4219,,"tensor(1.0317e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4220,,"tensor(1.1168e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4221,,"tensor(2.9665e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4222,,"tensor(1.3076e+17, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
4223,,"tensor(9.2368e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4224,,"tensor(2.8066e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4225,,"tensor(1.7208e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4226,,"tensor(5.5990e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4227,,"tensor(2.0112e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4228,,"tensor(6.1804e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4229,,"tensor(7.4282e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4230,,"tensor(5.0983e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4231,,"tensor(1.0335e+17, grad_fn=<MseLossBackward>)",-12.6,6.0
4232,,"tensor(1.7238e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4233,,"tensor(1.8517e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
4234,,"tensor(7.1130e+16, grad_fn=<MseLossBackward>)",-9.0,6.0
4235,,"tensor(6.3186e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4236,,"tensor(5.7802e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4237,,"tensor(1.4158e+17, grad_fn=<MseLossBackward>)",-9.8,8.0
4238,,"tensor(1.3274e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4239,,"tensor(1.1236e+17, grad_fn=<MseLossBackward>)",-10.4,5.0
4240,,"tensor(1.5675e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4241,,"tensor(5.6585e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4242,,"tensor(1.4558e+17, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
4243,,"tensor(7.5511e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
4244,,"tensor(6.2310e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4245,,"tensor(2.4945e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4246,,"tensor(2.0486e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4247,,"tensor(5.5216e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4248,,"tensor(4.3567e+16, grad_fn=<MseLossBackward>)",-13.8,6.0
4249,,"tensor(1.6716e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4250,,"tensor(1.1185e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4251,,"tensor(8.0609e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4252,,"tensor(2.6313e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4253,,"tensor(4.4714e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4254,,"tensor(5.7225e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4255,,"tensor(8.5360e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4256,,"tensor(7.4056e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4257,,"tensor(1.6744e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4258,,"tensor(1.8466e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4259,,"tensor(9.2635e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4260,,"tensor(1.8516e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4261,,"tensor(3.0107e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4262,,"tensor(1.8891e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4263,,"tensor(2.1472e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4264,,"tensor(3.0973e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4265,,"tensor(7.5739e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4266,,"tensor(5.7466e+16, grad_fn=<MseLossBackward>)",-10.2,6.0
4267,,"tensor(1.1087e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
4268,,"tensor(8.7848e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4269,,"tensor(9.2861e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4270,,"tensor(9.3891e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4271,,"tensor(5.6836e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4272,,"tensor(7.9897e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4273,,"tensor(1.1762e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4274,,"tensor(3.8506e+16, grad_fn=<MseLossBackward>)",-13.6,7.0
4275,,"tensor(1.6583e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4276,,"tensor(1.0493e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4277,,"tensor(1.3220e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4278,,"tensor(1.6279e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4279,,"tensor(6.0395e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4280,,"tensor(1.0481e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4281,,"tensor(4.0238e+16, grad_fn=<MseLossBackward>)",-11.6,7.0
4282,,"tensor(5.3562e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4283,,"tensor(5.4627e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4284,,"tensor(5.0194e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4285,,"tensor(1.6141e+17, grad_fn=<MseLossBackward>)",-8.2,12.0
4286,,"tensor(6.1300e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4287,,"tensor(7.1771e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4288,,"tensor(2.5843e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4289,,"tensor(1.3772e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4290,,"tensor(2.2083e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4291,,"tensor(7.4361e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4292,,"tensor(1.5617e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4293,,"tensor(2.3679e+16, grad_fn=<MseLossBackward>)",-9.6,5.0
4294,,"tensor(3.1747e+17, grad_fn=<MseLossBackward>)",-10.2,14.0
4295,,"tensor(8.1899e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4296,,"tensor(4.1529e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
4297,,"tensor(7.0581e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4298,,"tensor(8.7498e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4299,,"tensor(3.2946e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4300,,"tensor(4.5016e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4301,,"tensor(9.6193e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4302,,"tensor(4.6226e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4303,,"tensor(1.5940e+17, grad_fn=<MseLossBackward>)",-9.6,5.0
4304,,"tensor(2.0616e+17, grad_fn=<MseLossBackward>)",-10.2,6.0
4305,,"tensor(4.5769e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4306,,"tensor(1.4344e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4307,,"tensor(3.4364e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4308,,"tensor(9.5537e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4309,,"tensor(2.4735e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4310,,"tensor(8.6970e+16, grad_fn=<MseLossBackward>)",-11.2,7.0
4311,,"tensor(1.9553e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4312,,"tensor(9.0328e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4313,,"tensor(8.5960e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4314,,"tensor(3.8038e+16, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
4315,,"tensor(6.9219e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4316,,"tensor(2.4288e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4317,,"tensor(2.5089e+17, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
4318,,"tensor(5.1811e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4319,,"tensor(3.1863e+16, grad_fn=<MseLossBackward>)",-11.2,7.0
4320,,"tensor(2.1486e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4321,,"tensor(7.5633e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4322,,"tensor(4.7503e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4323,,"tensor(1.6345e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4324,,"tensor(7.0472e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
4325,,"tensor(1.6614e+17, grad_fn=<MseLossBackward>)",-10.2,6.0
4326,,"tensor(7.6028e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4327,,"tensor(9.2084e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4328,,"tensor(2.5321e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4329,,"tensor(1.7700e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4330,,"tensor(2.6169e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4331,,"tensor(1.0603e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4332,,"tensor(1.1542e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4333,,"tensor(2.9520e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4334,,"tensor(1.6094e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4335,,"tensor(1.2564e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4336,,"tensor(3.4271e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4337,,"tensor(1.7058e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4338,,"tensor(1.4429e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4339,,"tensor(1.8819e+17, grad_fn=<MseLossBackward>)",-8.2,12.0
4340,,"tensor(1.7950e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4341,,"tensor(1.6482e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
4342,,"tensor(1.0724e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4343,,"tensor(5.6623e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4344,,"tensor(1.3055e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4345,,"tensor(8.3799e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4346,,"tensor(1.8666e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4347,,"tensor(1.0742e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4348,,"tensor(1.4995e+17, grad_fn=<MseLossBackward>)",-9.8,6.0
4349,,"tensor(4.5689e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4350,,"tensor(1.7901e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4351,,"tensor(1.7817e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4352,,"tensor(1.1018e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4353,,"tensor(6.2648e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4354,,"tensor(1.5177e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4355,,"tensor(1.6960e+17, grad_fn=<MseLossBackward>)",-8.2,12.0
4356,,"tensor(4.3044e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4357,,"tensor(9.3882e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
4358,,"tensor(1.7192e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4359,,"tensor(1.2934e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4360,,"tensor(1.3963e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4361,,"tensor(9.2314e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4362,,"tensor(2.4250e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4363,,"tensor(1.2499e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4364,,"tensor(5.6378e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4365,,"tensor(7.0331e+16, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
4366,,"tensor(1.0476e+17, grad_fn=<MseLossBackward>)",-18.8,11.0
4367,,"tensor(1.8244e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4368,,"tensor(9.6841e+16, grad_fn=<MseLossBackward>)",-11.6,7.0
4369,,"tensor(3.6373e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4370,,"tensor(1.6370e+17, grad_fn=<MseLossBackward>)",-4.399999999999999,19.0
4371,,"tensor(5.9635e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4372,,"tensor(1.2564e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4373,,"tensor(9.1164e+16, grad_fn=<MseLossBackward>)",-13.8,6.0
4374,,"tensor(1.2224e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4375,,"tensor(7.4592e+16, grad_fn=<MseLossBackward>)",-16.4,7.0
4376,,"tensor(1.4528e+17, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
4377,,"tensor(3.0911e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4378,,"tensor(2.5755e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4379,,"tensor(1.9863e+17, grad_fn=<MseLossBackward>)",-13.8,6.0
4380,,"tensor(1.5921e+17, grad_fn=<MseLossBackward>)",-8.6,6.0
4381,,"tensor(4.5073e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4382,,"tensor(8.2490e+16, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
4383,,"tensor(1.6252e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4384,,"tensor(1.2473e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4385,,"tensor(4.2918e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4386,,"tensor(3.6198e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4387,,"tensor(3.3003e+17, grad_fn=<MseLossBackward>)",-7.8,6.0
4388,,"tensor(6.6200e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4389,,"tensor(2.9905e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4390,,"tensor(7.0845e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4391,,"tensor(2.1399e+17, grad_fn=<MseLossBackward>)",-11.4,6.0
4392,,"tensor(1.4050e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4393,,"tensor(5.3445e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4394,,"tensor(2.3429e+16, grad_fn=<MseLossBackward>)",-10.8,7.0
4395,,"tensor(5.1019e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4396,,"tensor(1.3795e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4397,,"tensor(1.1396e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4398,,"tensor(1.0645e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4399,,"tensor(8.5777e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4400,,"tensor(6.5505e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
4401,,"tensor(2.4379e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4402,,"tensor(5.0721e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4403,,"tensor(1.9464e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4404,,"tensor(9.6672e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4405,,"tensor(7.7199e+16, grad_fn=<MseLossBackward>)",-14.2,8.0
4406,,"tensor(1.7579e+17, grad_fn=<MseLossBackward>)",-13.2,7.0
4407,,"tensor(2.6404e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4408,,"tensor(7.4719e+16, grad_fn=<MseLossBackward>)",-14.8,7.0
4409,,"tensor(5.0175e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4410,,"tensor(5.3639e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4411,,"tensor(6.0540e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
