round,steps,loss,total_rewards,step
4569,,"tensor(2.8179, grad_fn=<MseLossBackward>)",-8.8,5.0
4570,,"tensor(2.6141, grad_fn=<MseLossBackward>)",-8.8,5.0
4571,,"tensor(1.0995, grad_fn=<MseLossBackward>)",-14.2,7.0
4572,,"tensor(1.3767, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
4573,,"tensor(1.2994, grad_fn=<MseLossBackward>)",-12.8,5.0
4574,,"tensor(3.3991, grad_fn=<MseLossBackward>)",-8.8,5.0
4575,,"tensor(1.3262, grad_fn=<MseLossBackward>)",-8.8,5.0
4576,,"tensor(2.1022, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
4577,,"tensor(3.4222, grad_fn=<MseLossBackward>)",-8.2,5.0
4578,,"tensor(1.8901, grad_fn=<MseLossBackward>)",-21.6,8.0
4579,,"tensor(2.4739, grad_fn=<MseLossBackward>)",-8.8,5.0
4580,,"tensor(2.5772, grad_fn=<MseLossBackward>)",-8.2,5.0
4581,,"tensor(7.3681, grad_fn=<MseLossBackward>)",-8.2,5.0
4582,,"tensor(5.3408, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
4583,,"tensor(1.4445, grad_fn=<MseLossBackward>)",-8.8,5.0
4584,,"tensor(4.9536, grad_fn=<MseLossBackward>)",-8.2,5.0
4585,,"tensor(2.0220, grad_fn=<MseLossBackward>)",-14.8,5.0
4586,,"tensor(4.1707, grad_fn=<MseLossBackward>)",-8.8,5.0
4587,,"tensor(1.2436, grad_fn=<MseLossBackward>)",19.19999999999999,32.0
4588,,"tensor(3.9538, grad_fn=<MseLossBackward>)",-12.6,5.0
4589,,"tensor(4.5386, grad_fn=<MseLossBackward>)",-8.8,5.0
4590,,"tensor(3.7794, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
4591,,"tensor(1.3266, grad_fn=<MseLossBackward>)",-11.2,6.0
4592,,"tensor(0.6179, grad_fn=<MseLossBackward>)",-9.5,14.0
4593,,"tensor(2.7581, grad_fn=<MseLossBackward>)",9.899999999999995,21.0
4594,,"tensor(6.0341, grad_fn=<MseLossBackward>)",-8.8,5.0
4595,,"tensor(0.6151, grad_fn=<MseLossBackward>)",-8.2,5.0
4596,,"tensor(3.5539, grad_fn=<MseLossBackward>)",-8.8,5.0
4597,,"tensor(1.9094, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
4598,,"tensor(3.2098, grad_fn=<MseLossBackward>)",-11.2,6.0
4599,,"tensor(4.5513, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
4600,,"tensor(7.3714, grad_fn=<MseLossBackward>)",-12.6,5.0
4601,,"tensor(3.6734, grad_fn=<MseLossBackward>)",-8.8,5.0
4602,,"tensor(4.2453, grad_fn=<MseLossBackward>)",-17.8,6.0
4603,,"tensor(4.2853, grad_fn=<MseLossBackward>)",-10.4,5.0
4604,,"tensor(2.3763, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4605,,"tensor(2.4220, grad_fn=<MseLossBackward>)",-14.2,7.0
4606,,"tensor(2.2175, grad_fn=<MseLossBackward>)",-8.2,5.0
4607,,"tensor(3.9427, grad_fn=<MseLossBackward>)",-12.6,5.0
4608,,"tensor(2.7870, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
4609,,"tensor(2.5692, grad_fn=<MseLossBackward>)",-15.8,6.0
4610,,"tensor(2.2421, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
4611,,"tensor(3.5097, grad_fn=<MseLossBackward>)",-8.2,5.0
4612,,"tensor(4.7991, grad_fn=<MseLossBackward>)",-9.8,6.0
4613,,"tensor(7.8121, grad_fn=<MseLossBackward>)",-10.4,5.0
4614,,"tensor(2.8993, grad_fn=<MseLossBackward>)",-9.0,6.0
4615,,"tensor(1.8339, grad_fn=<MseLossBackward>)",-11.2,6.0
4616,,"tensor(2.7851, grad_fn=<MseLossBackward>)",-10.8,5.0
4617,,"tensor(2.1732, grad_fn=<MseLossBackward>)",-8.4,5.0
4618,,"tensor(3.6597, grad_fn=<MseLossBackward>)",-8.2,5.0
4619,,"tensor(3.2501, grad_fn=<MseLossBackward>)",-11.2,6.0
4620,,"tensor(2.7784, grad_fn=<MseLossBackward>)",-8.2,5.0
4621,,"tensor(2.4328, grad_fn=<MseLossBackward>)",-8.8,5.0
4622,,"tensor(3.4575, grad_fn=<MseLossBackward>)",-10.8,5.0
4623,,"tensor(3.0981, grad_fn=<MseLossBackward>)",-8.8,5.0
4624,,"tensor(3.1754, grad_fn=<MseLossBackward>)",-4.299999999999999,13.0
4625,,"tensor(3.4381, grad_fn=<MseLossBackward>)",-4.0,17.0
4626,,"tensor(2.9933, grad_fn=<MseLossBackward>)",-14.8,5.0
4627,,"tensor(2.5836, grad_fn=<MseLossBackward>)",-8.2,5.0
4628,,"tensor(0.9490, grad_fn=<MseLossBackward>)",-8.8,5.0
4629,,"tensor(3.9562, grad_fn=<MseLossBackward>)",-8.8,5.0
4630,,"tensor(3.5075, grad_fn=<MseLossBackward>)",-12.6,5.0
4631,,"tensor(1.7615, grad_fn=<MseLossBackward>)",-8.8,5.0
4632,,"tensor(1.4102, grad_fn=<MseLossBackward>)",-9.0,5.0
4633,,"tensor(3.6436, grad_fn=<MseLossBackward>)",-8.2,5.0
4634,,"tensor(6.4083, grad_fn=<MseLossBackward>)",-14.8,5.0
4635,,"tensor(4.8902, grad_fn=<MseLossBackward>)",-8.8,5.0
4636,,"tensor(5.0247, grad_fn=<MseLossBackward>)",-8.9,13.0
4637,,"tensor(3.6495, grad_fn=<MseLossBackward>)",-14.8,5.0
4638,,"tensor(3.7598, grad_fn=<MseLossBackward>)",-12.6,5.0
4639,,"tensor(3.0087, grad_fn=<MseLossBackward>)",-8.2,5.0
4640,,"tensor(1.6833, grad_fn=<MseLossBackward>)",-8.2,5.0
4641,,"tensor(2.3240, grad_fn=<MseLossBackward>)",-9.2,6.0
4642,,"tensor(2.1954, grad_fn=<MseLossBackward>)",-11.2,6.0
4643,,"tensor(1.5267, grad_fn=<MseLossBackward>)",-10.4,5.0
4644,,"tensor(2.9232, grad_fn=<MseLossBackward>)",-8.2,5.0
4645,,"tensor(4.9750, grad_fn=<MseLossBackward>)",-8.2,5.0
4646,,"tensor(3.7780, grad_fn=<MseLossBackward>)",-14.8,5.0
4647,,"tensor(6.5702, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
4648,,"tensor(2.9597, grad_fn=<MseLossBackward>)",-8.2,5.0
4649,,"tensor(2.9418, grad_fn=<MseLossBackward>)",-11.2,6.0
4650,,"tensor(1.1769, grad_fn=<MseLossBackward>)",-3.3,11.0
4651,,"tensor(3.3003, grad_fn=<MseLossBackward>)",-11.2,6.0
4652,,"tensor(2.7050, grad_fn=<MseLossBackward>)",-11.2,6.0
4653,,"tensor(4.3977, grad_fn=<MseLossBackward>)",-14.8,5.0
4654,,"tensor(4.6901, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4655,,"tensor(2.4879, grad_fn=<MseLossBackward>)",-8.8,5.0
4656,,"tensor(2.9164, grad_fn=<MseLossBackward>)",-17.8,6.0
4657,,"tensor(2.0665, grad_fn=<MseLossBackward>)",-9.0,5.0
4658,,"tensor(3.5041, grad_fn=<MseLossBackward>)",-8.2,5.0
4659,,"tensor(4.8333, grad_fn=<MseLossBackward>)",-8.8,5.0
4660,,"tensor(3.7958, grad_fn=<MseLossBackward>)",-8.2,5.0
4661,,"tensor(3.1527, grad_fn=<MseLossBackward>)",-8.8,5.0
4662,,"tensor(2.6605, grad_fn=<MseLossBackward>)",-8.2,5.0
4663,,"tensor(1.7897, grad_fn=<MseLossBackward>)",7.799999999999991,30.0
4664,,"tensor(1.6925, grad_fn=<MseLossBackward>)",-10.8,5.0
4665,,"tensor(2.3230, grad_fn=<MseLossBackward>)",-10.8,5.0
4666,,"tensor(2.0611, grad_fn=<MseLossBackward>)",-8.2,5.0
4667,,"tensor(1.0244, grad_fn=<MseLossBackward>)",-8.8,5.0
4668,,"tensor(3.3840, grad_fn=<MseLossBackward>)",-8.8,5.0
4669,,"tensor(2.0201, grad_fn=<MseLossBackward>)",-9.0,5.0
4670,,"tensor(8.3736, grad_fn=<MseLossBackward>)",-8.8,5.0
4671,,"tensor(3.2259, grad_fn=<MseLossBackward>)",-8.2,5.0
4672,,"tensor(1.3892, grad_fn=<MseLossBackward>)",-8.2,5.0
4673,,"tensor(4.8048, grad_fn=<MseLossBackward>)",-8.2,5.0
4674,,"tensor(1.5913, grad_fn=<MseLossBackward>)",-8.8,5.0
4675,,"tensor(6.5732, grad_fn=<MseLossBackward>)",-17.8,6.0
4676,,"tensor(2.3711, grad_fn=<MseLossBackward>)",-14.8,5.0
4677,,"tensor(3.5162, grad_fn=<MseLossBackward>)",-10.8,5.0
4678,,"tensor(2.0969, grad_fn=<MseLossBackward>)",-8.8,5.0
4679,,"tensor(9.6881, grad_fn=<MseLossBackward>)",-14.8,5.0
4680,,"tensor(5.4896, grad_fn=<MseLossBackward>)",-8.8,5.0
4681,,"tensor(3.7693, grad_fn=<MseLossBackward>)",-8.8,5.0
4682,,"tensor(4.9768, grad_fn=<MseLossBackward>)",-12.6,5.0
4683,,"tensor(2.9553, grad_fn=<MseLossBackward>)",-15.9,11.0
4684,,"tensor(3.6398, grad_fn=<MseLossBackward>)",-9.6,6.0
4685,,"tensor(4.0135, grad_fn=<MseLossBackward>)",-8.8,5.0
4686,,"tensor(2.5421, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
4687,,"tensor(2.8330, grad_fn=<MseLossBackward>)",-8.8,5.0
4688,,"tensor(3.3120, grad_fn=<MseLossBackward>)",-8.8,5.0
4689,,"tensor(4.6331, grad_fn=<MseLossBackward>)",-8.8,5.0
4690,,"tensor(6.5734, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
4691,,"tensor(3.3493, grad_fn=<MseLossBackward>)",-8.1,15.0
4692,,"tensor(2.6721, grad_fn=<MseLossBackward>)",-8.2,5.0
4693,,"tensor(1.4207, grad_fn=<MseLossBackward>)",-13.0,11.0
4694,,"tensor(2.6455, grad_fn=<MseLossBackward>)",-10.4,5.0
4695,,"tensor(4.1928, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
4696,,"tensor(3.1078, grad_fn=<MseLossBackward>)",-7.9,12.0
4697,,"tensor(4.6483, grad_fn=<MseLossBackward>)",-8.8,5.0
4698,,"tensor(3.6276, grad_fn=<MseLossBackward>)",5.4999999999999964,23.0
4699,,"tensor(2.6772, grad_fn=<MseLossBackward>)",-8.2,5.0
4700,,"tensor(3.2747, grad_fn=<MseLossBackward>)",-11.2,6.0
4701,,"tensor(0.8880, grad_fn=<MseLossBackward>)",-8.8,5.0
4702,,"tensor(2.1786, grad_fn=<MseLossBackward>)",-3.1999999999999993,19.0
4703,,"tensor(2.4244, grad_fn=<MseLossBackward>)",-8.8,5.0
4704,,"tensor(3.5322, grad_fn=<MseLossBackward>)",-6.5,13.0
4705,,"tensor(1.2282, grad_fn=<MseLossBackward>)",-12.6,5.0
4706,,"tensor(4.5801, grad_fn=<MseLossBackward>)",-10.8,5.0
4707,,"tensor(1.8624, grad_fn=<MseLossBackward>)",-8.8,5.0
4708,,"tensor(1.3098, grad_fn=<MseLossBackward>)",-11.2,6.0
4709,,"tensor(2.0135, grad_fn=<MseLossBackward>)",-10.8,5.0
4710,,"tensor(2.0899, grad_fn=<MseLossBackward>)",-8.8,5.0
4711,,"tensor(0.9819, grad_fn=<MseLossBackward>)",-8.8,5.0
4712,,"tensor(4.8683, grad_fn=<MseLossBackward>)",-8.2,5.0
4713,,"tensor(1.2581, grad_fn=<MseLossBackward>)",-8.8,5.0
4714,,"tensor(1.9560, grad_fn=<MseLossBackward>)",-10.4,5.0
4715,,"tensor(3.8883, grad_fn=<MseLossBackward>)",-11.8,6.0
4716,,"tensor(2.0245, grad_fn=<MseLossBackward>)",-8.2,5.0
4717,,"tensor(1.3625, grad_fn=<MseLossBackward>)",-16.8,7.0
4718,,"tensor(3.4999, grad_fn=<MseLossBackward>)",-8.8,5.0
4719,,"tensor(3.2911, grad_fn=<MseLossBackward>)",-10.4,5.0
4720,,"tensor(2.5141, grad_fn=<MseLossBackward>)",-8.8,5.0
4721,,"tensor(1.6744, grad_fn=<MseLossBackward>)",-9.2,6.0
4722,,"tensor(3.1005, grad_fn=<MseLossBackward>)",-6.5,13.0
4723,,"tensor(4.2708, grad_fn=<MseLossBackward>)",-8.2,5.0
4724,,"tensor(1.5238, grad_fn=<MseLossBackward>)",-10.8,5.0
4725,,"tensor(3.3688, grad_fn=<MseLossBackward>)",-10.8,5.0
4726,,"tensor(4.7776, grad_fn=<MseLossBackward>)",3.0,16.0
4727,,"tensor(3.9042, grad_fn=<MseLossBackward>)",-8.8,5.0
4728,,"tensor(1.7716, grad_fn=<MseLossBackward>)",-8.8,5.0
4729,,"tensor(2.4351, grad_fn=<MseLossBackward>)",-8.8,5.0
4730,,"tensor(3.1213, grad_fn=<MseLossBackward>)",-10.8,5.0
4731,,"tensor(2.8105, grad_fn=<MseLossBackward>)",-12.6,5.0
4732,,"tensor(2.2622, grad_fn=<MseLossBackward>)",-8.2,5.0
4733,,"tensor(4.0074, grad_fn=<MseLossBackward>)",-11.2,6.0
4734,,"tensor(2.1358, grad_fn=<MseLossBackward>)",-10.4,5.0
4735,,"tensor(3.1796, grad_fn=<MseLossBackward>)",-10.8,5.0
4736,,"tensor(4.2002, grad_fn=<MseLossBackward>)",12.099999999999987,35.0
4737,,"tensor(1.8366, grad_fn=<MseLossBackward>)",-8.2,5.0
4738,,"tensor(1.5412, grad_fn=<MseLossBackward>)",-8.2,5.0
4739,,"tensor(3.2413, grad_fn=<MseLossBackward>)",-0.8000000000000007,18.0
4740,,"tensor(2.2397, grad_fn=<MseLossBackward>)",-11.2,6.0
4741,,"tensor(3.0305, grad_fn=<MseLossBackward>)",2.9999999999999964,21.0
4742,,"tensor(0.9742, grad_fn=<MseLossBackward>)",-11.2,6.0
4743,,"tensor(4.2224, grad_fn=<MseLossBackward>)",1.1999999999999984,24.0
4744,,"tensor(1.5812, grad_fn=<MseLossBackward>)",2.5999999999999988,17.0
4745,,"tensor(4.3411, grad_fn=<MseLossBackward>)",-12.6,5.0
4746,,"tensor(2.4388, grad_fn=<MseLossBackward>)",-14.8,5.0
4747,,"tensor(2.8883, grad_fn=<MseLossBackward>)",-8.8,5.0
4748,,"tensor(3.6465, grad_fn=<MseLossBackward>)",-10.8,5.0
4749,,"tensor(4.5730, grad_fn=<MseLossBackward>)",-13.8,6.0
4750,,"tensor(1.6527, grad_fn=<MseLossBackward>)",-8.8,5.0
4751,,"tensor(4.2122, grad_fn=<MseLossBackward>)",-10.8,5.0
4752,,"tensor(1.9770, grad_fn=<MseLossBackward>)",-8.8,5.0
4753,,"tensor(2.5591, grad_fn=<MseLossBackward>)",-10.8,5.0
4754,,"tensor(4.1528, grad_fn=<MseLossBackward>)",-10.8,5.0
4755,,"tensor(2.3646, grad_fn=<MseLossBackward>)",6.799999999999997,21.0
4756,,"tensor(1.8638, grad_fn=<MseLossBackward>)",-12.6,5.0
4757,,"tensor(2.2910, grad_fn=<MseLossBackward>)",-8.8,5.0
4758,,"tensor(2.3881, grad_fn=<MseLossBackward>)",-10.8,5.0
4759,,"tensor(5.5134, grad_fn=<MseLossBackward>)",-10.4,5.0
4760,,"tensor(2.4833, grad_fn=<MseLossBackward>)",-10.4,5.0
4761,,"tensor(2.2713, grad_fn=<MseLossBackward>)",-8.2,5.0
4762,,"tensor(2.7939, grad_fn=<MseLossBackward>)",-8.8,5.0
4763,,"tensor(1.7997, grad_fn=<MseLossBackward>)",-8.8,5.0
4764,,"tensor(1.8237, grad_fn=<MseLossBackward>)",11.999999999999986,39.0
4765,,"tensor(9.2618, grad_fn=<MseLossBackward>)",-9.8,7.0
4766,,"tensor(1.2519, grad_fn=<MseLossBackward>)",-8.2,5.0
4767,,"tensor(2.4464, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
4768,,"tensor(4.1280, grad_fn=<MseLossBackward>)",-12.0,7.0
4769,,"tensor(3.9286, grad_fn=<MseLossBackward>)",-11.2,6.0
4770,,"tensor(1.8453, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
4771,,"tensor(3.1831, grad_fn=<MseLossBackward>)",-8.8,5.0
4772,,"tensor(4.9428, grad_fn=<MseLossBackward>)",-8.8,5.0
4773,,"tensor(2.3080, grad_fn=<MseLossBackward>)",-8.2,5.0
4774,,"tensor(3.3078, grad_fn=<MseLossBackward>)",-11.8,6.0
4775,,"tensor(2.2821, grad_fn=<MseLossBackward>)",-8.8,5.0
4776,,"tensor(2.0671, grad_fn=<MseLossBackward>)",-8.2,5.0
4777,,"tensor(1.6674, grad_fn=<MseLossBackward>)",-10.8,5.0
4778,,"tensor(2.8143, grad_fn=<MseLossBackward>)",-9.8,6.0
4779,,"tensor(3.1164, grad_fn=<MseLossBackward>)",-14.8,5.0
4780,,"tensor(3.3545, grad_fn=<MseLossBackward>)",-8.2,5.0
4781,,"tensor(1.9385, grad_fn=<MseLossBackward>)",-8.8,5.0
4782,,"tensor(3.9972, grad_fn=<MseLossBackward>)",-12.6,5.0
4783,,"tensor(3.3816, grad_fn=<MseLossBackward>)",-10.8,5.0
4784,,"tensor(4.6168, grad_fn=<MseLossBackward>)",-8.2,5.0
4785,,"tensor(0.8626, grad_fn=<MseLossBackward>)",-10.8,5.0
4786,,"tensor(1.6109, grad_fn=<MseLossBackward>)",-14.8,5.0
4787,,"tensor(4.5858, grad_fn=<MseLossBackward>)",-8.8,5.0
4788,,"tensor(3.1442, grad_fn=<MseLossBackward>)",-14.8,5.0
4789,,"tensor(4.3989, grad_fn=<MseLossBackward>)",-10.8,5.0
4790,,"tensor(2.8127, grad_fn=<MseLossBackward>)",-8.8,5.0
4791,,"tensor(6.1854, grad_fn=<MseLossBackward>)",-8.8,5.0
4792,,"tensor(2.8735, grad_fn=<MseLossBackward>)",-8.8,5.0
4793,,"tensor(4.1338, grad_fn=<MseLossBackward>)",-8.2,5.0
4794,,"tensor(2.4587, grad_fn=<MseLossBackward>)",-8.8,5.0
4795,,"tensor(3.9879, grad_fn=<MseLossBackward>)",-8.8,5.0
4796,,"tensor(6.6937, grad_fn=<MseLossBackward>)",-8.8,5.0
4797,,"tensor(3.3031, grad_fn=<MseLossBackward>)",-8.2,5.0
4798,,"tensor(2.6601, grad_fn=<MseLossBackward>)",-11.2,6.0
4799,,"tensor(6.2343, grad_fn=<MseLossBackward>)",-8.8,5.0
4800,,"tensor(4.4434, grad_fn=<MseLossBackward>)",-8.8,5.0
4801,,"tensor(6.2270, grad_fn=<MseLossBackward>)",-12.6,5.0
4802,,"tensor(3.1846, grad_fn=<MseLossBackward>)",-8.2,5.0
4803,,"tensor(3.9799, grad_fn=<MseLossBackward>)",-8.2,5.0
4804,,"tensor(2.4299, grad_fn=<MseLossBackward>)",-10.600000000000001,8.0
4805,,"tensor(9.7668, grad_fn=<MseLossBackward>)",-10.4,5.0
4806,,"tensor(4.2627, grad_fn=<MseLossBackward>)",-8.4,5.0
4807,,"tensor(4.0785, grad_fn=<MseLossBackward>)",4.199999999999997,22.0
4808,,"tensor(4.4758, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
4809,,"tensor(3.7111, grad_fn=<MseLossBackward>)",-10.4,5.0
4810,,"tensor(4.5589, grad_fn=<MseLossBackward>)",-8.2,5.0
4811,,"tensor(3.6120, grad_fn=<MseLossBackward>)",-14.8,5.0
4812,,"tensor(2.3350, grad_fn=<MseLossBackward>)",1.9999999999999938,25.0
4813,,"tensor(5.2762, grad_fn=<MseLossBackward>)",-14.8,5.0
4814,,"tensor(2.7717, grad_fn=<MseLossBackward>)",4.399999999999996,22.0
4815,,"tensor(2.8515, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
4816,,"tensor(1.4694, grad_fn=<MseLossBackward>)",-9.0,5.0
4817,,"tensor(7.4690, grad_fn=<MseLossBackward>)",-2.0,21.0
4818,,"tensor(2.2323, grad_fn=<MseLossBackward>)",-10.8,5.0
4819,,"tensor(4.8465, grad_fn=<MseLossBackward>)",-9.6,6.0
4820,,"tensor(3.5741, grad_fn=<MseLossBackward>)",-4.499999999999999,13.0
4821,,"tensor(5.3032, grad_fn=<MseLossBackward>)",-8.2,5.0
4822,,"tensor(2.4176, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4823,,"tensor(3.9736, grad_fn=<MseLossBackward>)",-10.4,5.0
4824,,"tensor(1.0099, grad_fn=<MseLossBackward>)",-8.8,5.0
4825,,"tensor(1.7958, grad_fn=<MseLossBackward>)",-8.8,5.0
4826,,"tensor(3.4707, grad_fn=<MseLossBackward>)",-11.2,6.0
4827,,"tensor(3.6535, grad_fn=<MseLossBackward>)",10.59999999999999,31.0
4828,,"tensor(3.5764, grad_fn=<MseLossBackward>)",-8.8,5.0
4829,,"tensor(6.0815, grad_fn=<MseLossBackward>)",-19.9,13.0
4830,,"tensor(1.2839, grad_fn=<MseLossBackward>)",-15.6,6.0
4831,,"tensor(3.0362, grad_fn=<MseLossBackward>)",-14.8,5.0
4832,,"tensor(0.7822, grad_fn=<MseLossBackward>)",-8.2,5.0
4833,,"tensor(3.2259, grad_fn=<MseLossBackward>)",-11.2,6.0
4834,,"tensor(5.2263, grad_fn=<MseLossBackward>)",-8.8,5.0
4835,,"tensor(6.9931, grad_fn=<MseLossBackward>)",-9.0,5.0
4836,,"tensor(4.9099, grad_fn=<MseLossBackward>)",-3.3,11.0
4837,,"tensor(6.4609, grad_fn=<MseLossBackward>)",-14.8,5.0
4838,,"tensor(4.7303, grad_fn=<MseLossBackward>)",-8.8,5.0
4839,,"tensor(2.5782, grad_fn=<MseLossBackward>)",-8.8,5.0
4840,,"tensor(3.5588, grad_fn=<MseLossBackward>)",-8.2,5.0
4841,,"tensor(2.4876, grad_fn=<MseLossBackward>)",-10.4,5.0
4842,,"tensor(3.6416, grad_fn=<MseLossBackward>)",-12.6,5.0
4843,,"tensor(2.4870, grad_fn=<MseLossBackward>)",-10.4,5.0
4844,,"tensor(3.0847, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
4845,,"tensor(1.8937, grad_fn=<MseLossBackward>)",-10.8,5.0
4846,,"tensor(1.7112, grad_fn=<MseLossBackward>)",-9.8,7.0
4847,,"tensor(2.6226, grad_fn=<MseLossBackward>)",-8.8,5.0
4848,,"tensor(1.7940, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
4849,,"tensor(3.5139, grad_fn=<MseLossBackward>)",-14.8,5.0
4850,,"tensor(5.1740, grad_fn=<MseLossBackward>)",-8.2,5.0
4851,,"tensor(2.6961, grad_fn=<MseLossBackward>)",-11.8,6.0
4852,,"tensor(2.3749, grad_fn=<MseLossBackward>)",-17.8,6.0
4853,,"tensor(2.3328, grad_fn=<MseLossBackward>)",-10.4,5.0
4854,,"tensor(1.5393, grad_fn=<MseLossBackward>)",-8.8,5.0
4855,,"tensor(1.4457, grad_fn=<MseLossBackward>)",-8.2,5.0
4856,,"tensor(1.8789, grad_fn=<MseLossBackward>)",-8.8,5.0
4857,,"tensor(1.5199, grad_fn=<MseLossBackward>)",-14.8,5.0
4858,,"tensor(4.1159, grad_fn=<MseLossBackward>)",-14.8,5.0
4859,,"tensor(1.4188, grad_fn=<MseLossBackward>)",-9.0,5.0
4860,,"tensor(1.5668, grad_fn=<MseLossBackward>)",-8.2,5.0
4861,,"tensor(1.0655, grad_fn=<MseLossBackward>)",-12.8,5.0
4862,,"tensor(1.5054, grad_fn=<MseLossBackward>)",-10.8,5.0
4863,,"tensor(2.5162, grad_fn=<MseLossBackward>)",-10.8,5.0
4864,,"tensor(3.3482, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
4865,,"tensor(1.6298, grad_fn=<MseLossBackward>)",-17.8,6.0
4866,,"tensor(1.4714, grad_fn=<MseLossBackward>)",-12.8,5.0
4867,,"tensor(2.5159, grad_fn=<MseLossBackward>)",-8.2,5.0
4868,,"tensor(3.7340, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
4869,,"tensor(2.1457, grad_fn=<MseLossBackward>)",-12.8,8.0
4870,,"tensor(1.6166, grad_fn=<MseLossBackward>)",-8.8,5.0
4871,,"tensor(2.0428, grad_fn=<MseLossBackward>)",-8.8,5.0
4872,,"tensor(0.9302, grad_fn=<MseLossBackward>)",-14.8,5.0
4873,,"tensor(2.5742, grad_fn=<MseLossBackward>)",-8.2,5.0
4874,,"tensor(1.9677, grad_fn=<MseLossBackward>)",-14.2,7.0
4875,,"tensor(3.0956, grad_fn=<MseLossBackward>)",-12.6,5.0
4876,,"tensor(1.4709, grad_fn=<MseLossBackward>)",-8.8,5.0
4877,,"tensor(1.8583, grad_fn=<MseLossBackward>)",-11.2,6.0
4878,,"tensor(1.2074, grad_fn=<MseLossBackward>)",-8.8,5.0
4879,,"tensor(2.5551, grad_fn=<MseLossBackward>)",-8.8,5.0
4880,,"tensor(1.1812, grad_fn=<MseLossBackward>)",-10.4,5.0
4881,,"tensor(3.5411, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4882,,"tensor(1.1135, grad_fn=<MseLossBackward>)",-14.8,5.0
4883,,"tensor(3.4322, grad_fn=<MseLossBackward>)",6.899999999999996,22.0
4884,,"tensor(3.2436, grad_fn=<MseLossBackward>)",-8.2,5.0
4885,,"tensor(1.0218, grad_fn=<MseLossBackward>)",-12.6,5.0
4886,,"tensor(2.9044, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
4887,,"tensor(5.8130, grad_fn=<MseLossBackward>)",-14.2,7.0
4888,,"tensor(1.9868, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
4889,,"tensor(0.8331, grad_fn=<MseLossBackward>)",-1.8999999999999986,10.0
4890,,"tensor(2.4097, grad_fn=<MseLossBackward>)",-8.8,5.0
4891,,"tensor(1.0795, grad_fn=<MseLossBackward>)",-8.2,5.0
4892,,"tensor(1.7868, grad_fn=<MseLossBackward>)",-11.2,6.0
4893,,"tensor(2.2698, grad_fn=<MseLossBackward>)",-8.2,5.0
4894,,"tensor(4.5235, grad_fn=<MseLossBackward>)",-8.2,5.0
4895,,"tensor(4.1240, grad_fn=<MseLossBackward>)",-10.4,5.0
4896,,"tensor(3.2383, grad_fn=<MseLossBackward>)",-4.199999999999998,17.0
4897,,"tensor(3.2205, grad_fn=<MseLossBackward>)",-10.8,5.0
4898,,"tensor(2.2593, grad_fn=<MseLossBackward>)",-8.2,5.0
4899,,"tensor(3.3997, grad_fn=<MseLossBackward>)",-10.8,5.0
4900,,"tensor(0.8712, grad_fn=<MseLossBackward>)",0.5999999999999979,17.0
4901,,"tensor(3.0752, grad_fn=<MseLossBackward>)",-10.4,5.0
4902,,"tensor(1.9383, grad_fn=<MseLossBackward>)",-8.8,5.0
4903,,"tensor(2.4357, grad_fn=<MseLossBackward>)",-8.8,5.0
4904,,"tensor(0.4115, grad_fn=<MseLossBackward>)",-8.2,5.0
4905,,"tensor(2.1087, grad_fn=<MseLossBackward>)",-10.8,5.0
4906,,"tensor(3.9249, grad_fn=<MseLossBackward>)",-10.4,5.0
4907,,"tensor(3.2655, grad_fn=<MseLossBackward>)",-14.8,5.0
4908,,"tensor(2.4874, grad_fn=<MseLossBackward>)",-8.2,5.0
4909,,"tensor(2.8158, grad_fn=<MseLossBackward>)",-17.8,6.0
4910,,"tensor(4.4828, grad_fn=<MseLossBackward>)",-12.8,5.0
4911,,"tensor(2.0572, grad_fn=<MseLossBackward>)",-8.2,5.0
4912,,"tensor(2.5489, grad_fn=<MseLossBackward>)",-3.3,11.0
