round,steps,loss,total_rewards,step
4348,,"tensor(14.7614, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
4349,,"tensor(23.0682, grad_fn=<MseLossBackward>)",-9.0,6.0
4350,,"tensor(6.5480, grad_fn=<MseLossBackward>)",-9.0,6.0
4351,,"tensor(3.7238, grad_fn=<MseLossBackward>)",3.1999999999999993,19.0
4352,,"tensor(3.4083, grad_fn=<MseLossBackward>)",3.000000000000001,23.0
4353,,"tensor(16.5718, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
4354,,"tensor(16.7549, grad_fn=<MseLossBackward>)",-10.6,6.0
4355,,"tensor(2.8826, grad_fn=<MseLossBackward>)",-12.6,6.0
4356,,"tensor(9.6783, grad_fn=<MseLossBackward>)",-10.6,6.0
4357,,"tensor(10.7675, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
4358,,"tensor(41.0696, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4359,,"tensor(53.7584, grad_fn=<MseLossBackward>)",-9.0,6.0
4360,,"tensor(22.4905, grad_fn=<MseLossBackward>)",7.599999999999999,42.0
4361,,"tensor(15.4839, grad_fn=<MseLossBackward>)",-0.9999999999999982,32.0
4362,,"tensor(22.6507, grad_fn=<MseLossBackward>)",14.0,27.0
4363,,"tensor(13.3969, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
4364,,"tensor(43.8483, grad_fn=<MseLossBackward>)",0.40000000000000036,19.0
4365,,"tensor(23.3354, grad_fn=<MseLossBackward>)",-8.4,13.0
4366,,"tensor(4.2027, grad_fn=<MseLossBackward>)",-11.8,6.0
4367,,"tensor(14.9330, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4368,,"tensor(9.5503, grad_fn=<MseLossBackward>)",12.399999999999999,28.0
4369,,"tensor(20.6782, grad_fn=<MseLossBackward>)",-13.0,6.0
4370,,"tensor(23.6084, grad_fn=<MseLossBackward>)",-8.4,5.0
4371,,"tensor(16.1777, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
4372,,"tensor(24.8480, grad_fn=<MseLossBackward>)",-12.8,7.0
4373,,"tensor(3.4152, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4374,,"tensor(4.0352, grad_fn=<MseLossBackward>)",-5.800000000000001,20.0
4375,,"tensor(14.1924, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
4376,,"tensor(15.2975, grad_fn=<MseLossBackward>)",6.2,16.0
4377,,"tensor(32.8851, grad_fn=<MseLossBackward>)",-9.0,6.0
4378,,"tensor(42.7016, grad_fn=<MseLossBackward>)",-11.6,7.0
4379,,"tensor(29.4561, grad_fn=<MseLossBackward>)",1.1999999999999993,19.0
4380,,"tensor(55.1037, grad_fn=<MseLossBackward>)",6.2,16.0
4381,,"tensor(12.1808, grad_fn=<MseLossBackward>)",-12.6,33.0
4382,,"tensor(26.4677, grad_fn=<MseLossBackward>)",8.2,21.0
4383,,"tensor(5.8368, grad_fn=<MseLossBackward>)",-4.4,19.0
4384,,"tensor(15.8898, grad_fn=<MseLossBackward>)",-8.4,5.0
4385,,"tensor(32.6290, grad_fn=<MseLossBackward>)",-14.0,7.0
4386,,"tensor(2.4121, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4387,,"tensor(34.3677, grad_fn=<MseLossBackward>)",1.0,18.0
4388,,"tensor(4.9970, grad_fn=<MseLossBackward>)",-0.7999999999999998,30.0
4389,,"tensor(16.7871, grad_fn=<MseLossBackward>)",-15.0,10.0
4390,,"tensor(11.8297, grad_fn=<MseLossBackward>)",1.8000000000000007,16.0
4391,,"tensor(28.2936, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
4392,,"tensor(7.9299, grad_fn=<MseLossBackward>)",-9.0,6.0
4393,,"tensor(4.3999, grad_fn=<MseLossBackward>)",-10.8,7.0
4394,,"tensor(7.3162, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4395,,"tensor(16.0760, grad_fn=<MseLossBackward>)",14.399999999999999,26.0
4396,,"tensor(25.6205, grad_fn=<MseLossBackward>)",10.8,23.0
4397,,"tensor(38.1075, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4398,,"tensor(18.1250, grad_fn=<MseLossBackward>)",-7.8,6.0
4399,,"tensor(14.8435, grad_fn=<MseLossBackward>)",9.0,22.0
4400,,"tensor(30.5589, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
4401,,"tensor(7.1745, grad_fn=<MseLossBackward>)",27.0,37.0
4402,,"tensor(38.0119, grad_fn=<MseLossBackward>)",-2.0,11.0
4403,,"tensor(48.1917, grad_fn=<MseLossBackward>)",4.0,17.0
4404,,"tensor(14.5341, grad_fn=<MseLossBackward>)",-9.0,6.0
4405,,"tensor(11.0862, grad_fn=<MseLossBackward>)",-9.0,6.0
4406,,"tensor(5.9060, grad_fn=<MseLossBackward>)",-12.6,6.0
4407,,"tensor(5.7634, grad_fn=<MseLossBackward>)",-6.2,20.0
4408,,"tensor(39.8643, grad_fn=<MseLossBackward>)",7.0,16.0
4409,,"tensor(13.5878, grad_fn=<MseLossBackward>)",9.2,22.0
4410,,"tensor(2.3320, grad_fn=<MseLossBackward>)",7.0,31.0
4411,,"tensor(29.0159, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4412,,"tensor(23.2653, grad_fn=<MseLossBackward>)",-12.6,6.0
4413,,"tensor(8.9278, grad_fn=<MseLossBackward>)",-5.6,11.0
4414,,"tensor(43.5323, grad_fn=<MseLossBackward>)",-20.8,19.0
4415,,"tensor(10.8919, grad_fn=<MseLossBackward>)",2.2,16.0
4416,,"tensor(26.9393, grad_fn=<MseLossBackward>)",-3.2,11.0
4417,,"tensor(13.1853, grad_fn=<MseLossBackward>)",7.399999999999999,21.0
4418,,"tensor(9.7318, grad_fn=<MseLossBackward>)",-14.6,16.0
4419,,"tensor(25.2610, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
4420,,"tensor(29.9481, grad_fn=<MseLossBackward>)",-1.8000000000000025,44.0
4421,,"tensor(12.6345, grad_fn=<MseLossBackward>)",15.999999999999996,49.0
4422,,"tensor(4.3231, grad_fn=<MseLossBackward>)",-3.1999999999999984,21.0
4423,,"tensor(25.4764, grad_fn=<MseLossBackward>)",1.0,16.0
4424,,"tensor(34.7509, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
4425,,"tensor(43.6286, grad_fn=<MseLossBackward>)",-10.8,13.0
4426,,"tensor(4.0308, grad_fn=<MseLossBackward>)",0.5999999999999996,25.0
4427,,"tensor(5.2120, grad_fn=<MseLossBackward>)",-5.999999999999999,26.0
4428,,"tensor(6.2666, grad_fn=<MseLossBackward>)",5.199999999999999,24.0
4429,,"tensor(17.5752, grad_fn=<MseLossBackward>)",-2.0,11.0
4430,,"tensor(2.1440, grad_fn=<MseLossBackward>)",-6.6,12.0
4431,,"tensor(10.9336, grad_fn=<MseLossBackward>)",6.599999999999999,28.0
4432,,"tensor(7.4123, grad_fn=<MseLossBackward>)",-51.19999999999998,43.0
4433,,"tensor(6.4609, grad_fn=<MseLossBackward>)",8.2,21.0
4434,,"tensor(24.0763, grad_fn=<MseLossBackward>)",0.40000000000000036,19.0
4435,,"tensor(27.1550, grad_fn=<MseLossBackward>)",-4.3999999999999995,19.0
4436,,"tensor(23.6051, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4437,,"tensor(5.7575, grad_fn=<MseLossBackward>)",5.399999999999999,29.0
4438,,"tensor(28.9909, grad_fn=<MseLossBackward>)",-5.800000000000001,26.0
4439,,"tensor(29.7459, grad_fn=<MseLossBackward>)",-9.0,6.0
4440,,"tensor(10.6534, grad_fn=<MseLossBackward>)",-9.0,6.0
4441,,"tensor(19.3864, grad_fn=<MseLossBackward>)",-4.8,11.0
4442,,"tensor(8.9757, grad_fn=<MseLossBackward>)",1.0000000000000009,18.0
4443,,"tensor(10.0206, grad_fn=<MseLossBackward>)",-5.3999999999999995,12.0
4444,,"tensor(17.1650, grad_fn=<MseLossBackward>)",-13.8,6.0
4445,,"tensor(40.6875, grad_fn=<MseLossBackward>)",3.5999999999999988,17.0
4446,,"tensor(15.8396, grad_fn=<MseLossBackward>)",-13.6,7.0
4447,,"tensor(24.1925, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
4448,,"tensor(9.1937, grad_fn=<MseLossBackward>)",18.4,31.0
4449,,"tensor(18.2677, grad_fn=<MseLossBackward>)",-10.8,7.0
4450,,"tensor(48.4844, grad_fn=<MseLossBackward>)",-9.0,6.0
4451,,"tensor(5.8578, grad_fn=<MseLossBackward>)",-7.8,6.0
4452,,"tensor(13.9204, grad_fn=<MseLossBackward>)",-4.3999999999999995,19.0
4453,,"tensor(17.8302, grad_fn=<MseLossBackward>)",-9.0,6.0
4454,,"tensor(6.8866, grad_fn=<MseLossBackward>)",13.2,29.0
4455,,"tensor(14.5617, grad_fn=<MseLossBackward>)",-13.8,6.0
4456,,"tensor(13.8695, grad_fn=<MseLossBackward>)",8.2,57.0
4457,,"tensor(9.2603, grad_fn=<MseLossBackward>)",11.0,23.0
4458,,"tensor(18.9443, grad_fn=<MseLossBackward>)",-7.8,6.0
4459,,"tensor(19.5765, grad_fn=<MseLossBackward>)",-9.0,6.0
4460,,"tensor(32.8879, grad_fn=<MseLossBackward>)",-9.600000000000001,25.0
4461,,"tensor(59.3857, grad_fn=<MseLossBackward>)",-6.6,12.0
4462,,"tensor(20.7491, grad_fn=<MseLossBackward>)",-9.0,6.0
4463,,"tensor(10.6549, grad_fn=<MseLossBackward>)",-2.0,11.0
4464,,"tensor(11.8472, grad_fn=<MseLossBackward>)",-9.0,6.0
4465,,"tensor(11.9496, grad_fn=<MseLossBackward>)",-1.1999999999999984,24.0
4466,,"tensor(18.7226, grad_fn=<MseLossBackward>)",-2.8000000000000007,11.0
4467,,"tensor(9.2965, grad_fn=<MseLossBackward>)",-7.8,6.0
4468,,"tensor(14.4189, grad_fn=<MseLossBackward>)",-11.0,8.0
4469,,"tensor(26.5464, grad_fn=<MseLossBackward>)",-7.8,6.0
4470,,"tensor(5.6916, grad_fn=<MseLossBackward>)",-10.0,7.0
4471,,"tensor(23.9538, grad_fn=<MseLossBackward>)",-2.5999999999999996,22.0
4472,,"tensor(18.1304, grad_fn=<MseLossBackward>)",-12.6,6.0
4473,,"tensor(11.1052, grad_fn=<MseLossBackward>)",-9.0,6.0
4474,,"tensor(48.2140, grad_fn=<MseLossBackward>)",7.0,16.0
4475,,"tensor(28.4256, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
4476,,"tensor(21.6668, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
4477,,"tensor(4.6699, grad_fn=<MseLossBackward>)",-9.6,7.0
4478,,"tensor(33.6198, grad_fn=<MseLossBackward>)",-9.0,6.0
4479,,"tensor(25.3443, grad_fn=<MseLossBackward>)",-7.6000000000000005,25.0
4480,,"tensor(22.0755, grad_fn=<MseLossBackward>)",-7.8,6.0
4481,,"tensor(4.1889, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4482,,"tensor(19.5270, grad_fn=<MseLossBackward>)",11.0,36.0
4483,,"tensor(6.6788, grad_fn=<MseLossBackward>)",-3.0,30.0
4484,,"tensor(18.4226, grad_fn=<MseLossBackward>)",-7.8,6.0
4485,,"tensor(5.7327, grad_fn=<MseLossBackward>)",-6.0,21.0
4486,,"tensor(72.8100, grad_fn=<MseLossBackward>)",-7.8,6.0
4487,,"tensor(24.7155, grad_fn=<MseLossBackward>)",-14.6,8.0
4488,,"tensor(36.0770, grad_fn=<MseLossBackward>)",2.6000000000000014,18.0
4489,,"tensor(8.6656, grad_fn=<MseLossBackward>)",-7.8,6.0
4490,,"tensor(10.7104, grad_fn=<MseLossBackward>)",-3.0,57.0
4491,,"tensor(20.3806, grad_fn=<MseLossBackward>)",-10.8,7.0
4492,,"tensor(12.8579, grad_fn=<MseLossBackward>)",-19.8,24.0
4493,,"tensor(14.4140, grad_fn=<MseLossBackward>)",-14.6,8.0
4494,,"tensor(12.8003, grad_fn=<MseLossBackward>)",-19.4,51.0
4495,,"tensor(18.6730, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
4496,,"tensor(22.4547, grad_fn=<MseLossBackward>)",-2.600000000000003,55.0
4497,,"tensor(10.6055, grad_fn=<MseLossBackward>)",-4.6,12.0
4498,,"tensor(20.0806, grad_fn=<MseLossBackward>)",-9.0,6.0
4499,,"tensor(12.4642, grad_fn=<MseLossBackward>)",-6.0,19.0
4500,,"tensor(7.3386, grad_fn=<MseLossBackward>)",-11.6,7.0
4501,,"tensor(26.0291, grad_fn=<MseLossBackward>)",2.8000000000000007,17.0
4502,,"tensor(31.8944, grad_fn=<MseLossBackward>)",-10.4,7.0
4503,,"tensor(16.3800, grad_fn=<MseLossBackward>)",3.8000000000000007,42.0
4504,,"tensor(37.2877, grad_fn=<MseLossBackward>)",27.200000000000003,47.0
4505,,"tensor(17.1725, grad_fn=<MseLossBackward>)",0.39999999999999947,22.0
4506,,"tensor(8.5107, grad_fn=<MseLossBackward>)",-9.6,5.0
4507,,"tensor(7.0420, grad_fn=<MseLossBackward>)",-10.6,6.0
4508,,"tensor(37.4612, grad_fn=<MseLossBackward>)",10.0,83.0
4509,,"tensor(4.7043, grad_fn=<MseLossBackward>)",-3.0,22.0
4510,,"tensor(13.0398, grad_fn=<MseLossBackward>)",2.3999999999999986,22.0
4511,,"tensor(3.0746, grad_fn=<MseLossBackward>)",-32.0,56.0
4512,,"tensor(2.3020, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
4513,,"tensor(10.5080, grad_fn=<MseLossBackward>)",-9.0,6.0
4514,,"tensor(9.3597, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
4515,,"tensor(8.5871, grad_fn=<MseLossBackward>)",-9.6,5.0
4516,,"tensor(19.9607, grad_fn=<MseLossBackward>)",-2.0,11.0
4517,,"tensor(4.9556, grad_fn=<MseLossBackward>)",1.2000000000000002,17.0
4518,,"tensor(38.1869, grad_fn=<MseLossBackward>)",-6.0,23.0
4519,,"tensor(10.4131, grad_fn=<MseLossBackward>)",-12.6,8.0
4520,,"tensor(9.5112, grad_fn=<MseLossBackward>)",-25.8,40.0
4521,,"tensor(41.7208, grad_fn=<MseLossBackward>)",-7.999999999999999,48.0
4522,,"tensor(14.2449, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
4523,,"tensor(20.3994, grad_fn=<MseLossBackward>)",4.199999999999999,21.0
4524,,"tensor(21.4612, grad_fn=<MseLossBackward>)",-9.0,6.0
4525,,"tensor(17.4923, grad_fn=<MseLossBackward>)",0.1999999999999993,40.0
4526,,"tensor(20.1437, grad_fn=<MseLossBackward>)",4.0,17.0
4527,,"tensor(10.5606, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4528,,"tensor(11.5334, grad_fn=<MseLossBackward>)",-1.0,66.0
4529,,"tensor(5.4331, grad_fn=<MseLossBackward>)",7.399999999999999,16.0
4530,,"tensor(16.6254, grad_fn=<MseLossBackward>)",9.0,18.0
4531,,"tensor(12.6104, grad_fn=<MseLossBackward>)",7.199999999999999,23.0
4532,,"tensor(22.7250, grad_fn=<MseLossBackward>)",-6.0,13.0
4533,,"tensor(15.0678, grad_fn=<MseLossBackward>)",-10.8,5.0
4534,,"tensor(2.5764, grad_fn=<MseLossBackward>)",9.2,37.0
4535,,"tensor(20.5464, grad_fn=<MseLossBackward>)",-8.8,17.0
4536,,"tensor(27.3611, grad_fn=<MseLossBackward>)",-7.8,6.0
4537,,"tensor(15.9363, grad_fn=<MseLossBackward>)",5.199999999999999,27.0
4538,,"tensor(17.4658, grad_fn=<MseLossBackward>)",-2.0,19.0
4539,,"tensor(30.7701, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4540,,"tensor(6.6121, grad_fn=<MseLossBackward>)",-1.6000000000000005,33.0
4541,,"tensor(35.9856, grad_fn=<MseLossBackward>)",2.5999999999999988,25.0
4542,,"tensor(12.1398, grad_fn=<MseLossBackward>)",4.3999999999999995,17.0
4543,,"tensor(11.3725, grad_fn=<MseLossBackward>)",6.199999999999999,23.0
4544,,"tensor(3.4171, grad_fn=<MseLossBackward>)",-14.8,7.0
4545,,"tensor(25.1431, grad_fn=<MseLossBackward>)",3.0,23.0
4546,,"tensor(16.4123, grad_fn=<MseLossBackward>)",3.6000000000000014,17.0
4547,,"tensor(8.1642, grad_fn=<MseLossBackward>)",5.599999999999999,22.0
4548,,"tensor(14.3335, grad_fn=<MseLossBackward>)",-9.0,6.0
4549,,"tensor(37.5534, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
4550,,"tensor(10.7983, grad_fn=<MseLossBackward>)",4.199999999999999,30.0
4551,,"tensor(3.9075, grad_fn=<MseLossBackward>)",-10.6,6.0
4552,,"tensor(22.7413, grad_fn=<MseLossBackward>)",7.0,16.0
4553,,"tensor(17.5442, grad_fn=<MseLossBackward>)",-11.6,7.0
4554,,"tensor(3.6700, grad_fn=<MseLossBackward>)",-13.8,6.0
4555,,"tensor(8.4007, grad_fn=<MseLossBackward>)",-12.6,6.0
4556,,"tensor(25.6009, grad_fn=<MseLossBackward>)",-9.6,5.0
4557,,"tensor(24.4422, grad_fn=<MseLossBackward>)",19.4,46.0
4558,,"tensor(10.8397, grad_fn=<MseLossBackward>)",11.2,23.0
4559,,"tensor(4.0335, grad_fn=<MseLossBackward>)",-10.8,5.0
4560,,"tensor(6.8220, grad_fn=<MseLossBackward>)",10.2,31.0
4561,,"tensor(10.1739, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4562,,"tensor(8.6892, grad_fn=<MseLossBackward>)",2.3999999999999995,19.0
4563,,"tensor(44.0590, grad_fn=<MseLossBackward>)",7.2,17.0
4564,,"tensor(4.4297, grad_fn=<MseLossBackward>)",-10.8,9.0
4565,,"tensor(27.2138, grad_fn=<MseLossBackward>)",-9.0,6.0
4566,,"tensor(4.1974, grad_fn=<MseLossBackward>)",11.599999999999998,29.0
4567,,"tensor(3.1370, grad_fn=<MseLossBackward>)",-9.0,6.0
4568,,"tensor(8.2434, grad_fn=<MseLossBackward>)",-5.0,26.0
4569,,"tensor(7.4582, grad_fn=<MseLossBackward>)",10.599999999999998,32.0
4570,,"tensor(4.2748, grad_fn=<MseLossBackward>)",-13.8,6.0
4571,,"tensor(20.2594, grad_fn=<MseLossBackward>)",6.199999999999999,21.0
4572,,"tensor(39.3661, grad_fn=<MseLossBackward>)",-9.0,6.0
4573,,"tensor(16.5444, grad_fn=<MseLossBackward>)",11.0,16.0
4574,,"tensor(6.2071, grad_fn=<MseLossBackward>)",-0.8000000000000007,36.0
4575,,"tensor(16.7227, grad_fn=<MseLossBackward>)",-7.8,6.0
4576,,"tensor(27.1743, grad_fn=<MseLossBackward>)",-12.8,7.0
4577,,"tensor(22.9568, grad_fn=<MseLossBackward>)",-12.6,6.0
4578,,"tensor(39.9885, grad_fn=<MseLossBackward>)",-4.8,11.0
4579,,"tensor(3.9981, grad_fn=<MseLossBackward>)",-0.6000000000000014,18.0
4580,,"tensor(17.2649, grad_fn=<MseLossBackward>)",-9.0,6.0
4581,,"tensor(9.8628, grad_fn=<MseLossBackward>)",-11.6,7.0
4582,,"tensor(8.5944, grad_fn=<MseLossBackward>)",3.1999999999999993,27.0
4583,,"tensor(10.8377, grad_fn=<MseLossBackward>)",-13.8,6.0
4584,,"tensor(3.5145, grad_fn=<MseLossBackward>)",-1.0,18.0
4585,,"tensor(34.1280, grad_fn=<MseLossBackward>)",10.0,22.0
4586,,"tensor(11.3741, grad_fn=<MseLossBackward>)",7.0,16.0
4587,,"tensor(6.9592, grad_fn=<MseLossBackward>)",6.0,17.0
4588,,"tensor(9.8569, grad_fn=<MseLossBackward>)",7.0,16.0
4589,,"tensor(5.7479, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
4590,,"tensor(4.0125, grad_fn=<MseLossBackward>)",-12.6,6.0
4591,,"tensor(14.3448, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
4592,,"tensor(42.8802, grad_fn=<MseLossBackward>)",-9.0,6.0
4593,,"tensor(9.2972, grad_fn=<MseLossBackward>)",-5.0,12.0
4594,,"tensor(24.2214, grad_fn=<MseLossBackward>)",-1.1999999999999984,17.0
4595,,"tensor(24.8688, grad_fn=<MseLossBackward>)",-3.3999999999999986,20.0
4596,,"tensor(48.7841, grad_fn=<MseLossBackward>)",12.0,22.0
4597,,"tensor(8.3025, grad_fn=<MseLossBackward>)",-3.6000000000000005,26.0
4598,,"tensor(32.1210, grad_fn=<MseLossBackward>)",-9.0,6.0
4599,,"tensor(17.8176, grad_fn=<MseLossBackward>)",-8.0,7.0
4600,,"tensor(10.7910, grad_fn=<MseLossBackward>)",7.0,16.0
4601,,"tensor(12.6370, grad_fn=<MseLossBackward>)",6.0,17.0
4602,,"tensor(28.1072, grad_fn=<MseLossBackward>)",-7.8,6.0
4603,,"tensor(5.2424, grad_fn=<MseLossBackward>)",6.599999999999998,22.0
4604,,"tensor(18.9011, grad_fn=<MseLossBackward>)",-12.8,7.0
4605,,"tensor(15.8256, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4606,,"tensor(19.6413, grad_fn=<MseLossBackward>)",17.2,45.0
4607,,"tensor(24.2678, grad_fn=<MseLossBackward>)",-12.6,6.0
4608,,"tensor(55.8175, grad_fn=<MseLossBackward>)",-3.8000000000000007,18.0
4609,,"tensor(34.1518, grad_fn=<MseLossBackward>)",4.6,16.0
4610,,"tensor(23.2674, grad_fn=<MseLossBackward>)",5.2,17.0
4611,,"tensor(45.5572, grad_fn=<MseLossBackward>)",-13.0,6.0
4612,,"tensor(5.2188, grad_fn=<MseLossBackward>)",-12.6,6.0
4613,,"tensor(2.1528, grad_fn=<MseLossBackward>)",2.4000000000000004,16.0
4614,,"tensor(8.3992, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
4615,,"tensor(11.0053, grad_fn=<MseLossBackward>)",-9.0,6.0
4616,,"tensor(10.5462, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4617,,"tensor(18.6594, grad_fn=<MseLossBackward>)",-12.6,6.0
4618,,"tensor(20.9314, grad_fn=<MseLossBackward>)",-7.8,6.0
4619,,"tensor(13.8578, grad_fn=<MseLossBackward>)",13.399999999999999,66.0
4620,,"tensor(12.6636, grad_fn=<MseLossBackward>)",1.3999999999999995,27.0
4621,,"tensor(17.6391, grad_fn=<MseLossBackward>)",3.8000000000000007,23.0
4622,,"tensor(18.5437, grad_fn=<MseLossBackward>)",2.1999999999999993,26.0
4623,,"tensor(26.2486, grad_fn=<MseLossBackward>)",17.0,48.0
4624,,"tensor(1.7717, grad_fn=<MseLossBackward>)",-9.0,6.0
4625,,"tensor(10.4546, grad_fn=<MseLossBackward>)",-7.8,6.0
4626,,"tensor(11.5901, grad_fn=<MseLossBackward>)",21.799999999999997,81.0
4627,,"tensor(18.8150, grad_fn=<MseLossBackward>)",-16.400000000000002,39.0
4628,,"tensor(25.5132, grad_fn=<MseLossBackward>)",6.0,17.0
4629,,"tensor(5.6010, grad_fn=<MseLossBackward>)",-9.0,6.0
4630,,"tensor(21.5587, grad_fn=<MseLossBackward>)",7.0,16.0
4631,,"tensor(12.4419, grad_fn=<MseLossBackward>)",22.200000000000003,37.0
4632,,"tensor(1.7534, grad_fn=<MseLossBackward>)",-11.8,6.0
4633,,"tensor(8.6056, grad_fn=<MseLossBackward>)",35.4,55.0
4634,,"tensor(11.8025, grad_fn=<MseLossBackward>)",13.0,46.0
4635,,"tensor(7.0180, grad_fn=<MseLossBackward>)",2.1999999999999993,35.0
4636,,"tensor(5.9489, grad_fn=<MseLossBackward>)",-9.0,6.0
4637,,"tensor(17.2187, grad_fn=<MseLossBackward>)",4.199999999999999,23.0
4638,,"tensor(20.3112, grad_fn=<MseLossBackward>)",-7.8,6.0
4639,,"tensor(11.7653, grad_fn=<MseLossBackward>)",-10.8,5.0
4640,,"tensor(20.6604, grad_fn=<MseLossBackward>)",9.600000000000001,23.0
4641,,"tensor(10.2979, grad_fn=<MseLossBackward>)",20.0,27.0
4642,,"tensor(7.7256, grad_fn=<MseLossBackward>)",5.199999999999999,22.0
4643,,"tensor(7.2702, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
4644,,"tensor(31.2140, grad_fn=<MseLossBackward>)",-27.000000000000007,41.0
4645,,"tensor(3.5850, grad_fn=<MseLossBackward>)",-3.8000000000000007,22.0
4646,,"tensor(14.9546, grad_fn=<MseLossBackward>)",-9.0,6.0
4647,,"tensor(2.8197, grad_fn=<MseLossBackward>)",11.0,35.0
4648,,"tensor(46.6499, grad_fn=<MseLossBackward>)",-7.8,6.0
4649,,"tensor(3.9440, grad_fn=<MseLossBackward>)",3.0,21.0
4650,,"tensor(6.2387, grad_fn=<MseLossBackward>)",-10.6,6.0
4651,,"tensor(9.2584, grad_fn=<MseLossBackward>)",-2.0,11.0
4652,,"tensor(16.5208, grad_fn=<MseLossBackward>)",4.399999999999999,17.0
4653,,"tensor(19.7419, grad_fn=<MseLossBackward>)",-9.6,7.0
4654,,"tensor(12.0312, grad_fn=<MseLossBackward>)",-7.8,6.0
4655,,"tensor(15.5065, grad_fn=<MseLossBackward>)",-9.0,6.0
4656,,"tensor(9.9686, grad_fn=<MseLossBackward>)",4.0,17.0
4657,,"tensor(14.2649, grad_fn=<MseLossBackward>)",5.0,41.0
4658,,"tensor(10.4045, grad_fn=<MseLossBackward>)",-2.0,11.0
4659,,"tensor(5.7697, grad_fn=<MseLossBackward>)",-9.0,6.0
4660,,"tensor(7.6942, grad_fn=<MseLossBackward>)",-6.6,12.0
4661,,"tensor(3.4807, grad_fn=<MseLossBackward>)",-11.6,7.0
4662,,"tensor(8.6607, grad_fn=<MseLossBackward>)",-7.8,6.0
4663,,"tensor(34.6006, grad_fn=<MseLossBackward>)",3.4000000000000004,24.0
4664,,"tensor(2.8250, grad_fn=<MseLossBackward>)",13.2,30.0
4665,,"tensor(9.4709, grad_fn=<MseLossBackward>)",-3.5999999999999996,28.0
4666,,"tensor(12.8884, grad_fn=<MseLossBackward>)",11.0,16.0
4667,,"tensor(4.5650, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
4668,,"tensor(4.1442, grad_fn=<MseLossBackward>)",-5.8,12.0
4669,,"tensor(3.5758, grad_fn=<MseLossBackward>)",9.0,21.0
4670,,"tensor(7.7861, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
4671,,"tensor(4.4811, grad_fn=<MseLossBackward>)",11.2,31.0
4672,,"tensor(10.5980, grad_fn=<MseLossBackward>)",5.0,16.0
4673,,"tensor(16.5791, grad_fn=<MseLossBackward>)",-10.2,6.0
4674,,"tensor(15.4349, grad_fn=<MseLossBackward>)",-8.8,7.0
4675,,"tensor(12.4254, grad_fn=<MseLossBackward>)",4.0,19.0
4676,,"tensor(12.2617, grad_fn=<MseLossBackward>)",-11.400000000000002,59.0
4677,,"tensor(10.0069, grad_fn=<MseLossBackward>)",27.4,52.0
4678,,"tensor(5.3286, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
4679,,"tensor(33.7573, grad_fn=<MseLossBackward>)",-4.8,11.0
4680,,"tensor(21.8053, grad_fn=<MseLossBackward>)",-11.6,7.0
4681,,"tensor(11.4039, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
4682,,"tensor(2.8004, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
4683,,"tensor(10.4914, grad_fn=<MseLossBackward>)",-7.8,6.0
4684,,"tensor(12.7863, grad_fn=<MseLossBackward>)",-15.0,6.0
4685,,"tensor(12.1370, grad_fn=<MseLossBackward>)",-9.0,6.0
