round,steps,loss,total_rewards,step
4236,,"tensor(3.1674, grad_fn=<MseLossBackward>)",-13.8,5.0
4237,,"tensor(1.9185, grad_fn=<MseLossBackward>)",-9.4,5.0
4238,,"tensor(3.8653, grad_fn=<MseLossBackward>)",-13.8,5.0
4239,,"tensor(0.7800, grad_fn=<MseLossBackward>)",-13.8,5.0
4240,,"tensor(3.7427, grad_fn=<MseLossBackward>)",-15.0,6.0
4241,,"tensor(1.7590, grad_fn=<MseLossBackward>)",-8.0,5.0
4242,,"tensor(1.8141, grad_fn=<MseLossBackward>)",-8.0,5.0
4243,,"tensor(2.5179, grad_fn=<MseLossBackward>)",-7.2,5.0
4244,,"tensor(1.8238, grad_fn=<MseLossBackward>)",-13.8,5.0
4245,,"tensor(2.6511, grad_fn=<MseLossBackward>)",-13.8,5.0
4246,,"tensor(3.8017, grad_fn=<MseLossBackward>)",-8.0,5.0
4247,,"tensor(3.0721, grad_fn=<MseLossBackward>)",-13.8,5.0
4248,,"tensor(3.9035, grad_fn=<MseLossBackward>)",-13.8,5.0
4249,,"tensor(2.9046, grad_fn=<MseLossBackward>)",-13.8,5.0
4250,,"tensor(2.6192, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
4251,,"tensor(3.1397, grad_fn=<MseLossBackward>)",-13.8,5.0
4252,,"tensor(1.9465, grad_fn=<MseLossBackward>)",-13.8,5.0
4253,,"tensor(3.3991, grad_fn=<MseLossBackward>)",-13.8,5.0
4254,,"tensor(1.9832, grad_fn=<MseLossBackward>)",-13.8,5.0
4255,,"tensor(3.2126, grad_fn=<MseLossBackward>)",-13.8,5.0
4256,,"tensor(2.8082, grad_fn=<MseLossBackward>)",-13.8,5.0
4257,,"tensor(3.5693, grad_fn=<MseLossBackward>)",-13.8,5.0
4258,,"tensor(1.7828, grad_fn=<MseLossBackward>)",-13.8,5.0
4259,,"tensor(4.3078, grad_fn=<MseLossBackward>)",-13.8,5.0
4260,,"tensor(2.2256, grad_fn=<MseLossBackward>)",-13.8,5.0
4261,,"tensor(3.1734, grad_fn=<MseLossBackward>)",-13.8,5.0
4262,,"tensor(3.5914, grad_fn=<MseLossBackward>)",-9.8,5.0
4263,,"tensor(3.2292, grad_fn=<MseLossBackward>)",-7.2,5.0
4264,,"tensor(2.8205, grad_fn=<MseLossBackward>)",-13.8,5.0
4265,,"tensor(5.8475, grad_fn=<MseLossBackward>)",-13.8,5.0
4266,,"tensor(4.5234, grad_fn=<MseLossBackward>)",-13.8,5.0
4267,,"tensor(2.1852, grad_fn=<MseLossBackward>)",-13.8,5.0
4268,,"tensor(4.6692, grad_fn=<MseLossBackward>)",-13.8,5.0
4269,,"tensor(2.3239, grad_fn=<MseLossBackward>)",-13.8,5.0
4270,,"tensor(3.8302, grad_fn=<MseLossBackward>)",-13.8,5.0
4271,,"tensor(7.5059, grad_fn=<MseLossBackward>)",-13.8,5.0
4272,,"tensor(3.7301, grad_fn=<MseLossBackward>)",-13.8,5.0
4273,,"tensor(3.5149, grad_fn=<MseLossBackward>)",-8.0,5.0
4274,,"tensor(2.4540, grad_fn=<MseLossBackward>)",-13.8,5.0
4275,,"tensor(3.6002, grad_fn=<MseLossBackward>)",-13.8,5.0
4276,,"tensor(3.4101, grad_fn=<MseLossBackward>)",-13.8,5.0
4277,,"tensor(3.4793, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
4278,,"tensor(3.4087, grad_fn=<MseLossBackward>)",-8.0,5.0
4279,,"tensor(1.5865, grad_fn=<MseLossBackward>)",-9.8,5.0
4280,,"tensor(2.7870, grad_fn=<MseLossBackward>)",-13.8,5.0
4281,,"tensor(2.2940, grad_fn=<MseLossBackward>)",-12.0,5.0
4282,,"tensor(2.9053, grad_fn=<MseLossBackward>)",-10.2,6.0
4283,,"tensor(2.8057, grad_fn=<MseLossBackward>)",-8.0,5.0
4284,,"tensor(4.2634, grad_fn=<MseLossBackward>)",-16.8,6.0
4285,,"tensor(2.7273, grad_fn=<MseLossBackward>)",-8.0,5.0
4286,,"tensor(1.3057, grad_fn=<MseLossBackward>)",-9.8,5.0
4287,,"tensor(0.7687, grad_fn=<MseLossBackward>)",-13.8,5.0
4288,,"tensor(6.7909, grad_fn=<MseLossBackward>)",-9.8,5.0
4289,,"tensor(3.9183, grad_fn=<MseLossBackward>)",-9.8,5.0
4290,,"tensor(2.6545, grad_fn=<MseLossBackward>)",-13.8,5.0
4291,,"tensor(2.0702, grad_fn=<MseLossBackward>)",-13.8,5.0
4292,,"tensor(5.7020, grad_fn=<MseLossBackward>)",-13.8,5.0
4293,,"tensor(3.2516, grad_fn=<MseLossBackward>)",-13.8,5.0
4294,,"tensor(0.7529, grad_fn=<MseLossBackward>)",-13.8,5.0
4295,,"tensor(7.1256, grad_fn=<MseLossBackward>)",-13.8,5.0
4296,,"tensor(4.9467, grad_fn=<MseLossBackward>)",-11.0,6.0
4297,,"tensor(2.0366, grad_fn=<MseLossBackward>)",-8.0,5.0
4298,,"tensor(4.7281, grad_fn=<MseLossBackward>)",-13.8,5.0
4299,,"tensor(3.8029, grad_fn=<MseLossBackward>)",-13.8,5.0
4300,,"tensor(2.8918, grad_fn=<MseLossBackward>)",-13.8,5.0
4301,,"tensor(2.1256, grad_fn=<MseLossBackward>)",-13.8,5.0
4302,,"tensor(2.1327, grad_fn=<MseLossBackward>)",-30.599999999999998,42.0
4303,,"tensor(4.3225, grad_fn=<MseLossBackward>)",-15.0,6.0
4304,,"tensor(3.2180, grad_fn=<MseLossBackward>)",-13.8,5.0
4305,,"tensor(1.7685, grad_fn=<MseLossBackward>)",-7.2,5.0
4306,,"tensor(4.7757, grad_fn=<MseLossBackward>)",-7.2,5.0
4307,,"tensor(4.3929, grad_fn=<MseLossBackward>)",-9.8,5.0
4308,,"tensor(2.3050, grad_fn=<MseLossBackward>)",-16.8,6.0
4309,,"tensor(4.6106, grad_fn=<MseLossBackward>)",-8.0,5.0
4310,,"tensor(2.7075, grad_fn=<MseLossBackward>)",-13.8,5.0
4311,,"tensor(4.1928, grad_fn=<MseLossBackward>)",-8.0,5.0
4312,,"tensor(4.2373, grad_fn=<MseLossBackward>)",-13.8,5.0
4313,,"tensor(2.7022, grad_fn=<MseLossBackward>)",-13.8,5.0
4314,,"tensor(3.0014, grad_fn=<MseLossBackward>)",-13.8,5.0
4315,,"tensor(3.7547, grad_fn=<MseLossBackward>)",-13.8,5.0
4316,,"tensor(4.8805, grad_fn=<MseLossBackward>)",-9.8,5.0
4317,,"tensor(5.4336, grad_fn=<MseLossBackward>)",-13.8,5.0
4318,,"tensor(6.2830, grad_fn=<MseLossBackward>)",-13.8,5.0
4319,,"tensor(5.6413, grad_fn=<MseLossBackward>)",-13.8,5.0
4320,,"tensor(3.4629, grad_fn=<MseLossBackward>)",-13.8,5.0
4321,,"tensor(3.8180, grad_fn=<MseLossBackward>)",-13.8,5.0
4322,,"tensor(2.8243, grad_fn=<MseLossBackward>)",-8.0,5.0
4323,,"tensor(4.4800, grad_fn=<MseLossBackward>)",-13.8,5.0
4324,,"tensor(5.0430, grad_fn=<MseLossBackward>)",-13.8,5.0
4325,,"tensor(4.0184, grad_fn=<MseLossBackward>)",-13.8,5.0
4326,,"tensor(4.9825, grad_fn=<MseLossBackward>)",-13.8,5.0
4327,,"tensor(5.3786, grad_fn=<MseLossBackward>)",-13.8,5.0
4328,,"tensor(5.6382, grad_fn=<MseLossBackward>)",-13.8,5.0
4329,,"tensor(5.5243, grad_fn=<MseLossBackward>)",-13.8,5.0
4330,,"tensor(3.9393, grad_fn=<MseLossBackward>)",-13.8,5.0
4331,,"tensor(3.0559, grad_fn=<MseLossBackward>)",-13.8,5.0
4332,,"tensor(3.5802, grad_fn=<MseLossBackward>)",-13.8,5.0
4333,,"tensor(3.4117, grad_fn=<MseLossBackward>)",-0.20000000000000284,26.0
4334,,"tensor(4.6095, grad_fn=<MseLossBackward>)",-13.8,5.0
4335,,"tensor(2.3007, grad_fn=<MseLossBackward>)",-13.8,5.0
4336,,"tensor(4.3131, grad_fn=<MseLossBackward>)",-8.0,5.0
4337,,"tensor(4.8089, grad_fn=<MseLossBackward>)",-13.8,5.0
4338,,"tensor(4.1073, grad_fn=<MseLossBackward>)",-7.2,5.0
4339,,"tensor(2.8382, grad_fn=<MseLossBackward>)",-13.8,5.0
4340,,"tensor(3.8660, grad_fn=<MseLossBackward>)",-13.8,5.0
4341,,"tensor(4.0210, grad_fn=<MseLossBackward>)",-13.8,5.0
4342,,"tensor(2.5876, grad_fn=<MseLossBackward>)",-13.8,5.0
4343,,"tensor(2.5032, grad_fn=<MseLossBackward>)",-13.8,5.0
4344,,"tensor(5.2667, grad_fn=<MseLossBackward>)",-13.8,5.0
4345,,"tensor(3.8217, grad_fn=<MseLossBackward>)",-13.8,5.0
4346,,"tensor(3.1807, grad_fn=<MseLossBackward>)",-13.8,5.0
4347,,"tensor(1.5436, grad_fn=<MseLossBackward>)",-13.8,5.0
4348,,"tensor(2.7629, grad_fn=<MseLossBackward>)",-9.000000000000004,33.0
4349,,"tensor(3.7673, grad_fn=<MseLossBackward>)",-13.8,5.0
4350,,"tensor(1.6481, grad_fn=<MseLossBackward>)",-13.8,5.0
4351,,"tensor(2.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
4352,,"tensor(3.5997, grad_fn=<MseLossBackward>)",-8.0,5.0
4353,,"tensor(3.3576, grad_fn=<MseLossBackward>)",-8.0,5.0
4354,,"tensor(1.9934, grad_fn=<MseLossBackward>)",-15.0,6.0
4355,,"tensor(3.9731, grad_fn=<MseLossBackward>)",-13.8,5.0
4356,,"tensor(3.3071, grad_fn=<MseLossBackward>)",-13.8,5.0
4357,,"tensor(4.8192, grad_fn=<MseLossBackward>)",-8.0,5.0
4358,,"tensor(4.8094, grad_fn=<MseLossBackward>)",-16.8,6.0
4359,,"tensor(1.8760, grad_fn=<MseLossBackward>)",-13.8,5.0
4360,,"tensor(3.7302, grad_fn=<MseLossBackward>)",-7.2,5.0
4361,,"tensor(3.3198, grad_fn=<MseLossBackward>)",-9.8,5.0
4362,,"tensor(2.9768, grad_fn=<MseLossBackward>)",-13.8,5.0
4363,,"tensor(2.1805, grad_fn=<MseLossBackward>)",-14.6,6.0
4364,,"tensor(2.8920, grad_fn=<MseLossBackward>)",-8.0,5.0
4365,,"tensor(1.8554, grad_fn=<MseLossBackward>)",-13.8,5.0
4366,,"tensor(3.4307, grad_fn=<MseLossBackward>)",4.799999999999996,21.0
4367,,"tensor(4.7063, grad_fn=<MseLossBackward>)",-7.2,5.0
4368,,"tensor(4.4028, grad_fn=<MseLossBackward>)",-13.8,5.0
4369,,"tensor(5.3744, grad_fn=<MseLossBackward>)",-8.0,5.0
4370,,"tensor(3.7974, grad_fn=<MseLossBackward>)",-9.8,5.0
4371,,"tensor(3.9861, grad_fn=<MseLossBackward>)",-13.8,5.0
4372,,"tensor(3.2842, grad_fn=<MseLossBackward>)",-8.0,5.0
4373,,"tensor(2.4279, grad_fn=<MseLossBackward>)",-13.8,5.0
4374,,"tensor(4.6341, grad_fn=<MseLossBackward>)",-13.8,5.0
4375,,"tensor(6.3495, grad_fn=<MseLossBackward>)",-13.8,5.0
4376,,"tensor(3.4309, grad_fn=<MseLossBackward>)",-14.6,6.0
4377,,"tensor(1.9257, grad_fn=<MseLossBackward>)",-13.8,5.0
4378,,"tensor(3.5332, grad_fn=<MseLossBackward>)",-13.8,5.0
4379,,"tensor(4.9187, grad_fn=<MseLossBackward>)",5.599999999999998,50.0
4380,,"tensor(5.1995, grad_fn=<MseLossBackward>)",-13.8,5.0
4381,,"tensor(8.1819, grad_fn=<MseLossBackward>)",-3.8000000000000034,61.0
4382,,"tensor(4.7997, grad_fn=<MseLossBackward>)",-13.8,5.0
4383,,"tensor(3.2596, grad_fn=<MseLossBackward>)",-8.0,5.0
4384,,"tensor(3.6786, grad_fn=<MseLossBackward>)",-13.8,5.0
4385,,"tensor(4.8055, grad_fn=<MseLossBackward>)",-13.8,5.0
4386,,"tensor(4.6488, grad_fn=<MseLossBackward>)",-13.8,5.0
4387,,"tensor(4.0735, grad_fn=<MseLossBackward>)",-7.2,5.0
4388,,"tensor(3.5370, grad_fn=<MseLossBackward>)",-13.8,5.0
4389,,"tensor(4.1730, grad_fn=<MseLossBackward>)",-13.8,5.0
4390,,"tensor(4.8798, grad_fn=<MseLossBackward>)",-8.0,5.0
4391,,"tensor(4.2812, grad_fn=<MseLossBackward>)",-13.8,5.0
4392,,"tensor(4.4643, grad_fn=<MseLossBackward>)",-12.0,5.0
4393,,"tensor(1.7434, grad_fn=<MseLossBackward>)",-13.8,5.0
4394,,"tensor(5.6996, grad_fn=<MseLossBackward>)",-13.8,5.0
4395,,"tensor(2.6195, grad_fn=<MseLossBackward>)",-13.8,5.0
4396,,"tensor(2.1458, grad_fn=<MseLossBackward>)",-13.8,5.0
4397,,"tensor(1.8000, grad_fn=<MseLossBackward>)",-13.8,5.0
4398,,"tensor(3.5936, grad_fn=<MseLossBackward>)",-12.0,5.0
4399,,"tensor(3.9457, grad_fn=<MseLossBackward>)",-13.8,5.0
4400,,"tensor(2.3934, grad_fn=<MseLossBackward>)",-13.8,5.0
4401,,"tensor(5.7953, grad_fn=<MseLossBackward>)",-13.8,5.0
4402,,"tensor(3.4163, grad_fn=<MseLossBackward>)",-13.8,5.0
4403,,"tensor(4.1495, grad_fn=<MseLossBackward>)",-13.8,5.0
4404,,"tensor(3.4934, grad_fn=<MseLossBackward>)",-13.8,5.0
4405,,"tensor(3.4884, grad_fn=<MseLossBackward>)",-13.8,5.0
4406,,"tensor(5.5665, grad_fn=<MseLossBackward>)",-13.8,5.0
4407,,"tensor(2.1175, grad_fn=<MseLossBackward>)",-8.0,5.0
4408,,"tensor(2.9387, grad_fn=<MseLossBackward>)",-13.8,5.0
4409,,"tensor(6.2210, grad_fn=<MseLossBackward>)",-8.8,10.0
4410,,"tensor(2.5234, grad_fn=<MseLossBackward>)",-13.8,5.0
4411,,"tensor(2.5465, grad_fn=<MseLossBackward>)",-13.8,5.0
4412,,"tensor(1.6310, grad_fn=<MseLossBackward>)",-13.8,5.0
4413,,"tensor(4.7288, grad_fn=<MseLossBackward>)",-13.8,5.0
4414,,"tensor(4.0240, grad_fn=<MseLossBackward>)",-7.2,5.0
4415,,"tensor(2.9141, grad_fn=<MseLossBackward>)",-13.8,5.0
4416,,"tensor(6.2781, grad_fn=<MseLossBackward>)",-13.8,5.0
4417,,"tensor(6.9870, grad_fn=<MseLossBackward>)",-13.8,5.0
4418,,"tensor(2.9764, grad_fn=<MseLossBackward>)",-14.6,6.0
4419,,"tensor(1.9344, grad_fn=<MseLossBackward>)",-7.2,5.0
4420,,"tensor(3.4681, grad_fn=<MseLossBackward>)",-13.8,5.0
4421,,"tensor(2.4565, grad_fn=<MseLossBackward>)",-13.8,5.0
4422,,"tensor(5.0928, grad_fn=<MseLossBackward>)",-12.0,5.0
4423,,"tensor(2.6539, grad_fn=<MseLossBackward>)",-13.8,5.0
4424,,"tensor(3.0034, grad_fn=<MseLossBackward>)",-13.8,5.0
4425,,"tensor(5.6283, grad_fn=<MseLossBackward>)",-7.2,5.0
4426,,"tensor(5.3494, grad_fn=<MseLossBackward>)",-13.8,5.0
4427,,"tensor(4.3017, grad_fn=<MseLossBackward>)",-13.8,5.0
4428,,"tensor(3.7931, grad_fn=<MseLossBackward>)",-12.0,5.0
4429,,"tensor(2.3767, grad_fn=<MseLossBackward>)",-13.8,5.0
4430,,"tensor(3.7011, grad_fn=<MseLossBackward>)",-8.0,5.0
4431,,"tensor(6.3998, grad_fn=<MseLossBackward>)",-13.8,5.0
4432,,"tensor(2.4960, grad_fn=<MseLossBackward>)",-13.8,5.0
4433,,"tensor(4.6541, grad_fn=<MseLossBackward>)",-7.2,5.0
4434,,"tensor(4.3786, grad_fn=<MseLossBackward>)",-7.2,5.0
4435,,"tensor(3.6703, grad_fn=<MseLossBackward>)",-13.8,5.0
4436,,"tensor(4.8124, grad_fn=<MseLossBackward>)",-8.0,5.0
4437,,"tensor(4.6149, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
4438,,"tensor(2.6630, grad_fn=<MseLossBackward>)",-13.8,5.0
4439,,"tensor(6.8084, grad_fn=<MseLossBackward>)",-13.8,5.0
4440,,"tensor(3.0964, grad_fn=<MseLossBackward>)",-13.8,5.0
4441,,"tensor(2.3823, grad_fn=<MseLossBackward>)",-7.2,5.0
4442,,"tensor(3.4378, grad_fn=<MseLossBackward>)",-8.0,5.0
4443,,"tensor(3.2852, grad_fn=<MseLossBackward>)",-13.8,5.0
4444,,"tensor(4.3701, grad_fn=<MseLossBackward>)",-8.0,5.0
4445,,"tensor(3.9482, grad_fn=<MseLossBackward>)",-13.8,5.0
4446,,"tensor(10.0150, grad_fn=<MseLossBackward>)",-7.2,5.0
4447,,"tensor(3.1380, grad_fn=<MseLossBackward>)",-13.8,5.0
4448,,"tensor(7.5520, grad_fn=<MseLossBackward>)",-13.8,5.0
4449,,"tensor(6.1179, grad_fn=<MseLossBackward>)",-13.8,5.0
4450,,"tensor(4.8422, grad_fn=<MseLossBackward>)",-13.8,5.0
4451,,"tensor(2.8116, grad_fn=<MseLossBackward>)",-10.2,6.0
4452,,"tensor(4.4319, grad_fn=<MseLossBackward>)",-13.8,5.0
4453,,"tensor(2.5756, grad_fn=<MseLossBackward>)",-9.8,5.0
4454,,"tensor(4.1039, grad_fn=<MseLossBackward>)",-16.8,6.0
4455,,"tensor(3.0355, grad_fn=<MseLossBackward>)",-13.8,5.0
4456,,"tensor(1.2410, grad_fn=<MseLossBackward>)",-13.8,5.0
4457,,"tensor(5.3960, grad_fn=<MseLossBackward>)",-8.0,5.0
4458,,"tensor(3.5498, grad_fn=<MseLossBackward>)",-13.8,5.0
4459,,"tensor(2.0640, grad_fn=<MseLossBackward>)",-13.8,5.0
4460,,"tensor(4.5023, grad_fn=<MseLossBackward>)",-13.8,5.0
4461,,"tensor(3.7437, grad_fn=<MseLossBackward>)",-13.8,5.0
4462,,"tensor(4.5640, grad_fn=<MseLossBackward>)",-13.8,5.0
4463,,"tensor(4.3155, grad_fn=<MseLossBackward>)",-13.8,5.0
4464,,"tensor(5.1958, grad_fn=<MseLossBackward>)",-13.8,5.0
4465,,"tensor(3.9576, grad_fn=<MseLossBackward>)",-13.8,5.0
4466,,"tensor(2.9078, grad_fn=<MseLossBackward>)",-8.0,5.0
4467,,"tensor(3.8783, grad_fn=<MseLossBackward>)",-13.8,5.0
4468,,"tensor(4.4206, grad_fn=<MseLossBackward>)",-13.8,5.0
4469,,"tensor(4.5681, grad_fn=<MseLossBackward>)",-13.8,5.0
4470,,"tensor(4.3457, grad_fn=<MseLossBackward>)",-13.8,5.0
4471,,"tensor(4.9789, grad_fn=<MseLossBackward>)",-13.8,5.0
4472,,"tensor(7.6942, grad_fn=<MseLossBackward>)",-13.8,5.0
4473,,"tensor(8.2908, grad_fn=<MseLossBackward>)",-8.0,5.0
4474,,"tensor(5.1154, grad_fn=<MseLossBackward>)",-0.6000000000000014,17.0
4475,,"tensor(4.9401, grad_fn=<MseLossBackward>)",-13.8,5.0
4476,,"tensor(4.1280, grad_fn=<MseLossBackward>)",-13.8,5.0
4477,,"tensor(6.1020, grad_fn=<MseLossBackward>)",-16.8,6.0
4478,,"tensor(5.9964, grad_fn=<MseLossBackward>)",-13.8,5.0
4479,,"tensor(2.6533, grad_fn=<MseLossBackward>)",-13.8,5.0
4480,,"tensor(3.0977, grad_fn=<MseLossBackward>)",-13.8,5.0
4481,,"tensor(10.6855, grad_fn=<MseLossBackward>)",-13.8,5.0
4482,,"tensor(3.3233, grad_fn=<MseLossBackward>)",-13.8,5.0
4483,,"tensor(5.5027, grad_fn=<MseLossBackward>)",7.199999999999991,45.0
4484,,"tensor(3.1285, grad_fn=<MseLossBackward>)",2.1999999999999966,21.0
4485,,"tensor(5.9589, grad_fn=<MseLossBackward>)",-2.6645352591003757e-15,17.0
4486,,"tensor(5.9722, grad_fn=<MseLossBackward>)",-13.8,5.0
4487,,"tensor(5.8188, grad_fn=<MseLossBackward>)",-8.0,5.0
4488,,"tensor(7.5209, grad_fn=<MseLossBackward>)",-8.0,5.0
4489,,"tensor(8.3076, grad_fn=<MseLossBackward>)",-13.8,5.0
4490,,"tensor(5.3416, grad_fn=<MseLossBackward>)",-12.0,5.0
4491,,"tensor(5.4744, grad_fn=<MseLossBackward>)",-13.8,5.0
4492,,"tensor(2.8904, grad_fn=<MseLossBackward>)",-13.8,5.0
4493,,"tensor(7.0451, grad_fn=<MseLossBackward>)",-13.8,5.0
4494,,"tensor(4.9667, grad_fn=<MseLossBackward>)",-13.8,5.0
4495,,"tensor(5.9109, grad_fn=<MseLossBackward>)",-13.8,5.0
4496,,"tensor(4.8850, grad_fn=<MseLossBackward>)",-13.8,5.0
4497,,"tensor(3.0575, grad_fn=<MseLossBackward>)",-13.8,5.0
4498,,"tensor(2.0867, grad_fn=<MseLossBackward>)",-13.8,5.0
4499,,"tensor(5.5919, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
4500,,"tensor(3.6154, grad_fn=<MseLossBackward>)",-7.2,5.0
4501,,"tensor(4.7254, grad_fn=<MseLossBackward>)",-13.8,5.0
4502,,"tensor(4.6927, grad_fn=<MseLossBackward>)",-13.8,5.0
4503,,"tensor(7.0456, grad_fn=<MseLossBackward>)",-13.8,5.0
4504,,"tensor(4.9588, grad_fn=<MseLossBackward>)",-8.0,5.0
4505,,"tensor(4.8957, grad_fn=<MseLossBackward>)",-8.0,5.0
4506,,"tensor(4.3638, grad_fn=<MseLossBackward>)",-13.8,5.0
4507,,"tensor(3.3453, grad_fn=<MseLossBackward>)",-8.0,5.0
4508,,"tensor(3.1917, grad_fn=<MseLossBackward>)",-13.8,5.0
4509,,"tensor(4.5895, grad_fn=<MseLossBackward>)",-8.0,5.0
4510,,"tensor(7.0210, grad_fn=<MseLossBackward>)",-13.8,5.0
4511,,"tensor(5.0498, grad_fn=<MseLossBackward>)",-13.8,5.0
4512,,"tensor(3.2631, grad_fn=<MseLossBackward>)",-8.0,5.0
4513,,"tensor(2.8440, grad_fn=<MseLossBackward>)",-13.8,5.0
4514,,"tensor(3.7871, grad_fn=<MseLossBackward>)",-13.8,5.0
4515,,"tensor(4.3646, grad_fn=<MseLossBackward>)",-13.8,5.0
4516,,"tensor(3.4245, grad_fn=<MseLossBackward>)",-13.8,5.0
4517,,"tensor(2.1789, grad_fn=<MseLossBackward>)",-9.2,6.0
4518,,"tensor(3.7109, grad_fn=<MseLossBackward>)",-13.8,5.0
4519,,"tensor(7.6845, grad_fn=<MseLossBackward>)",-13.8,5.0
4520,,"tensor(3.6682, grad_fn=<MseLossBackward>)",-7.2,5.0
4521,,"tensor(3.1017, grad_fn=<MseLossBackward>)",-13.8,5.0
4522,,"tensor(2.6993, grad_fn=<MseLossBackward>)",-9.8,5.0
4523,,"tensor(2.6402, grad_fn=<MseLossBackward>)",-7.2,5.0
4524,,"tensor(4.6363, grad_fn=<MseLossBackward>)",-13.8,5.0
4525,,"tensor(2.6319, grad_fn=<MseLossBackward>)",5.599999999999997,36.0
4526,,"tensor(6.7751, grad_fn=<MseLossBackward>)",-13.8,5.0
4527,,"tensor(3.6100, grad_fn=<MseLossBackward>)",-13.8,5.0
4528,,"tensor(5.5871, grad_fn=<MseLossBackward>)",-13.8,5.0
4529,,"tensor(4.2700, grad_fn=<MseLossBackward>)",-8.0,5.0
4530,,"tensor(3.3117, grad_fn=<MseLossBackward>)",-13.8,5.0
4531,,"tensor(3.2224, grad_fn=<MseLossBackward>)",-8.0,5.0
4532,,"tensor(4.5828, grad_fn=<MseLossBackward>)",-13.8,5.0
4533,,"tensor(7.1777, grad_fn=<MseLossBackward>)",-13.8,5.0
4534,,"tensor(5.3469, grad_fn=<MseLossBackward>)",-7.2,5.0
4535,,"tensor(5.2164, grad_fn=<MseLossBackward>)",-7.2,5.0
4536,,"tensor(2.6015, grad_fn=<MseLossBackward>)",-13.8,5.0
4537,,"tensor(6.9425, grad_fn=<MseLossBackward>)",-13.8,5.0
4538,,"tensor(9.5098, grad_fn=<MseLossBackward>)",-8.8,10.0
4539,,"tensor(3.4293, grad_fn=<MseLossBackward>)",-8.0,5.0
4540,,"tensor(2.7427, grad_fn=<MseLossBackward>)",-13.8,5.0
4541,,"tensor(5.2302, grad_fn=<MseLossBackward>)",-13.8,5.0
4542,,"tensor(8.3861, grad_fn=<MseLossBackward>)",-13.8,5.0
4543,,"tensor(2.5813, grad_fn=<MseLossBackward>)",-8.0,5.0
4544,,"tensor(6.0938, grad_fn=<MseLossBackward>)",-13.8,5.0
4545,,"tensor(4.5213, grad_fn=<MseLossBackward>)",-13.8,5.0
4546,,"tensor(4.1495, grad_fn=<MseLossBackward>)",-16.8,6.0
4547,,"tensor(3.3462, grad_fn=<MseLossBackward>)",-13.8,5.0
4548,,"tensor(4.4643, grad_fn=<MseLossBackward>)",-13.8,5.0
4549,,"tensor(4.8084, grad_fn=<MseLossBackward>)",-13.8,5.0
4550,,"tensor(4.6982, grad_fn=<MseLossBackward>)",-16.8,6.0
4551,,"tensor(7.0599, grad_fn=<MseLossBackward>)",-13.8,5.0
4552,,"tensor(4.9868, grad_fn=<MseLossBackward>)",-8.0,5.0
4553,,"tensor(3.2674, grad_fn=<MseLossBackward>)",-13.8,5.0
4554,,"tensor(3.1754, grad_fn=<MseLossBackward>)",-8.0,5.0
4555,,"tensor(7.0406, grad_fn=<MseLossBackward>)",-13.8,5.0
4556,,"tensor(5.5394, grad_fn=<MseLossBackward>)",-13.8,5.0
4557,,"tensor(5.6728, grad_fn=<MseLossBackward>)",-8.0,5.0
4558,,"tensor(6.0130, grad_fn=<MseLossBackward>)",-13.8,5.0
4559,,"tensor(3.7463, grad_fn=<MseLossBackward>)",-13.8,5.0
4560,,"tensor(4.1958, grad_fn=<MseLossBackward>)",-16.8,6.0
4561,,"tensor(3.0776, grad_fn=<MseLossBackward>)",-13.8,5.0
4562,,"tensor(3.9427, grad_fn=<MseLossBackward>)",-13.8,5.0
4563,,"tensor(5.7361, grad_fn=<MseLossBackward>)",-16.8,6.0
4564,,"tensor(6.4237, grad_fn=<MseLossBackward>)",-13.8,5.0
4565,,"tensor(4.6916, grad_fn=<MseLossBackward>)",-13.8,5.0
4566,,"tensor(3.0741, grad_fn=<MseLossBackward>)",-7.2,5.0
4567,,"tensor(3.1650, grad_fn=<MseLossBackward>)",-13.8,5.0
4568,,"tensor(6.1016, grad_fn=<MseLossBackward>)",-13.8,5.0
4569,,"tensor(4.6212, grad_fn=<MseLossBackward>)",-13.8,5.0
4570,,"tensor(5.8215, grad_fn=<MseLossBackward>)",-8.0,5.0
4571,,"tensor(4.2652, grad_fn=<MseLossBackward>)",-13.8,5.0
4572,,"tensor(3.4843, grad_fn=<MseLossBackward>)",-13.8,5.0
4573,,"tensor(3.6602, grad_fn=<MseLossBackward>)",-13.8,5.0
4574,,"tensor(5.9459, grad_fn=<MseLossBackward>)",-13.8,5.0
4575,,"tensor(4.5968, grad_fn=<MseLossBackward>)",-13.8,5.0
4576,,"tensor(4.2331, grad_fn=<MseLossBackward>)",-13.8,5.0
4577,,"tensor(5.5514, grad_fn=<MseLossBackward>)",-13.8,5.0
4578,,"tensor(5.5393, grad_fn=<MseLossBackward>)",5.3999999999999995,21.0
4579,,"tensor(4.0634, grad_fn=<MseLossBackward>)",0.9999999999999973,21.0
4580,,"tensor(2.5835, grad_fn=<MseLossBackward>)",-13.8,5.0
4581,,"tensor(3.4563, grad_fn=<MseLossBackward>)",-7.2,5.0
4582,,"tensor(1.8446, grad_fn=<MseLossBackward>)",-13.8,5.0
